"Date","Time","Open","High","Low","Close","Up","Down"
01/07/2007,23:00,793.1,793.7,793.1,793.6,297,132
01/08/2007,00:00,793.8,794.1,793.6,793.7,211,147
01/08/2007,01:00,793.8,794.3,793.8,794.3,101,15
01/08/2007,02:00,794.4,794.4,793.6,794.2,66,127
01/08/2007,03:00,794.2,794.4,792.4,792.7,116,231
01/08/2007,04:00,792.6,793.7,791.8,792.6,1228,1002
01/08/2007,05:00,792.6,793.9,792.5,793.5,645,425
01/08/2007,06:00,793.3,793.6,792.5,793.3,379,407
01/08/2007,07:00,793.3,793.7,793.1,793.4,221,94
01/08/2007,08:00,793.3,793.8,792.9,793.2,348,370
01/08/2007,09:00,793.4,794.5,792.3,793.5,6021,5259
01/08/2007,10:00,793.4,794.5,792.8,794.2,4301,3913
01/08/2007,11:00,794.1,794.6,793.5,794.3,3613,3370
01/08/2007,12:00,794.2,794.4,788.6,791.1,7940,9324
01/08/2007,13:00,791.3,793.9,790.9,792.5,3376,2668
01/08/2007,14:00,792.5,793.4,791.8,792.6,1574,1576
01/08/2007,15:00,792.7,794.1,792.4,793.8,397,266
01/08/2007,16:00,793.8,796.0,793.8,794.4,1082,938
01/08/2007,17:00,794.6,795.1,794.5,795.0,96,70
01/08/2007,19:00,794.6,795.3,794.1,795.1,111,60
01/08/2007,20:00,795.1,797.6,795.1,797.6,614,177
01/08/2007,21:00,797.4,798.4,797.0,797.1,518,313
01/08/2007,22:00,797.1,798.2,797.0,798.1,152,119
01/08/2007,23:00,798.1,798.5,797.8,798.4,204,132
01/09/2007,00:00,798.4,798.4,797.5,797.6,66,179
01/09/2007,01:00,797.5,797.6,797.2,797.2,20,78
01/09/2007,02:00,797.2,797.5,797.1,797.5,54,79
01/09/2007,03:00,797.8,799.0,797.6,798.2,643,138
01/09/2007,04:00,798.1,798.9,797.3,797.7,675,534
01/09/2007,05:00,797.5,798.3,796.1,796.6,798,1280
01/09/2007,06:00,796.6,796.9,796.4,796.8,204,281
01/09/2007,07:00,796.7,797.4,796.1,796.3,200,319
01/09/2007,08:00,796.2,796.2,792.3,793.4,1501,2722
01/09/2007,09:00,793.3,794.1,792.0,792.5,4539,3869
01/09/2007,10:00,792.6,796.0,790.6,794.2,7472,7342
01/09/2007,11:00,794.2,794.7,791.7,793.2,4459,4780
01/09/2007,12:00,793.2,793.9,792.4,793.4,1693,2239
01/09/2007,13:00,793.4,798.3,793.2,797.5,6137,4881
01/09/2007,14:00,797.6,801.0,797.0,798.5,5344,5280
01/09/2007,15:00,798.4,798.9,797.1,797.3,459,586
01/09/2007,16:00,797.3,798.9,797.3,798.5,302,204
01/09/2007,17:00,798.1,798.6,797.8,798.6,213,72
01/09/2007,19:00,798.4,798.7,797.7,798.5,18,28
01/09/2007,20:00,797.8,797.8,796.4,796.6,246,468
01/09/2007,21:00,796.6,798.0,796.2,797.5,638,436
01/09/2007,22:00,797.5,797.6,796.7,796.8,267,501
01/09/2007,23:00,796.9,797.5,796.9,797.4,242,57
01/10/2007,00:00,797.4,797.4,796.8,797.0,186,106
01/10/2007,01:00,796.8,797.4,796.8,797.2,365,84
01/10/2007,02:00,797.2,797.6,797.1,797.3,66,70
01/10/2007,03:00,797.0,798.1,796.8,798.0,202,140
01/10/2007,04:00,797.9,797.9,795.3,795.4,743,996
01/10/2007,05:00,795.4,795.5,794.0,795.3,548,757
01/10/2007,06:00,795.0,795.9,794.4,795.3,290,160
01/10/2007,07:00,795.4,797.9,795.3,796.3,635,625
01/10/2007,08:00,796.1,798.1,795.8,797.6,1179,755
01/10/2007,09:00,797.5,797.6,792.9,795.7,4404,4892
01/10/2007,10:00,795.6,796.6,791.6,791.7,4803,6200
01/10/2007,11:00,791.7,795.2,789.8,793.6,7848,6840
01/10/2007,12:00,793.6,797.5,793.3,796.9,4258,3322
01/10/2007,13:00,796.9,797.3,795.3,796.4,2957,2733
01/10/2007,14:00,796.5,798.0,795.6,797.4,3126,2936
01/10/2007,15:00,797.5,797.5,796.4,796.6,298,721
01/10/2007,16:00,796.8,796.8,795.2,795.3,161,526
01/10/2007,17:00,795.2,796.5,794.9,795.9,137,187
01/10/2007,19:00,795.6,796.2,795.5,796.2,41,31
01/10/2007,20:00,796.2,796.2,794.9,794.9,259,419
01/10/2007,21:00,794.8,795.1,794.1,794.3,326,256
01/10/2007,22:00,794.2,794.6,794.0,794.3,50,102
01/10/2007,23:00,794.5,794.7,793.5,793.6,424,403
01/11/2007,00:00,793.6,794.4,793.5,793.6,212,316
01/11/2007,01:00,793.8,794.3,793.7,794.2,83,29
01/11/2007,02:00,794.2,795.8,794.1,795.8,189,137
01/11/2007,03:00,795.7,797.1,795.5,796.9,237,470
01/11/2007,04:00,796.9,797.5,795.4,796.9,656,567
01/11/2007,05:00,796.8,797.5,796.8,797.3,355,274
01/11/2007,06:00,797.4,798.1,796.7,797.2,561,623
01/11/2007,07:00,797.2,797.5,795.9,796.3,580,354
01/11/2007,08:00,796.3,798.5,796.3,798.1,1600,1018
01/11/2007,09:00,798.4,800.6,796.1,797.0,5868,6781
01/11/2007,10:00,796.9,797.9,795.9,796.5,3831,4515
01/11/2007,11:00,796.5,798.6,795.4,797.8,6251,5075
01/11/2007,12:00,797.8,800.2,797.3,798.1,4480,4915
01/11/2007,13:00,798.1,798.7,795.2,796.8,2382,2805
01/11/2007,14:00,796.7,798.4,794.7,797.6,3601,4440
01/11/2007,15:00,797.7,798.2,796.1,796.3,627,542
01/11/2007,16:00,796.3,796.5,795.5,795.7,135,211
01/11/2007,17:00,795.7,796.3,795.4,795.5,121,134
01/11/2007,19:00,795.1,796.3,795.1,796.3,105,41
01/11/2007,20:00,796.5,797.4,794.9,795.1,164,237
01/11/2007,21:00,795.2,795.2,794.3,794.9,282,211
01/11/2007,22:00,795.0,795.6,794.9,795.6,284,76
01/11/2007,23:00,795.5,795.9,795.1,795.3,209,93
01/12/2007,00:00,795.7,797.1,795.7,796.9,199,94
01/12/2007,01:00,796.7,797.2,796.6,796.6,73,36
01/12/2007,02:00,796.8,797.3,796.8,797.2,50,54
01/12/2007,03:00,797.5,798.4,796.8,798.3,291,157
01/12/2007,04:00,798.1,798.1,797.2,797.2,42,146
01/12/2007,05:00,797.6,798.1,797.2,797.5,147,67
01/12/2007,06:00,797.6,798.8,797.4,798.1,423,347
01/12/2007,07:00,798.5,799.0,798.1,798.1,96,148
01/12/2007,08:00,798.1,798.4,796.7,796.8,434,504
01/12/2007,09:00,796.9,799.4,795.9,799.2,4696,4435
01/12/2007,10:00,799.1,803.1,798.3,802.1,10803,10275
01/12/2007,11:00,802.2,804.5,801.8,802.6,6894,6728
01/12/2007,12:00,802.6,803.6,800.6,803.2,2279,2546
01/12/2007,13:00,803.1,810.6,803.1,809.9,11170,9904
01/12/2007,14:00,809.8,812.4,809.6,810.4,6872,6917
01/12/2007,15:00,811.0,811.1,810.1,810.6,293,316
01/12/2007,16:00,810.5,811.6,809.8,810.6,539,417
01/12/2007,17:00,810.5,812.1,810.4,811.2,305,122
01/14/2007,19:00,810.5,812.4,810.4,810.6,696,312
01/14/2007,20:00,810.6,810.9,809.8,810.2,285,944
01/14/2007,21:00,810.2,810.3,809.6,809.8,145,611
01/14/2007,22:00,809.8,810.3,809.8,810.2,419,217
01/14/2007,23:00,810.2,810.3,809.6,809.9,197,589
01/15/2007,00:00,809.7,810.1,809.3,809.9,277,686
01/15/2007,01:00,809.8,809.9,809.5,809.5,24,104
01/15/2007,02:00,809.6,809.8,809.4,809.7,82,56
01/15/2007,03:00,809.8,810.3,809.7,810.0,157,59
01/15/2007,04:00,810.1,810.5,809.8,810.4,635,466
01/15/2007,05:00,810.4,811.0,810.2,811.0,312,473
01/15/2007,06:00,811.2,812.4,811.2,811.5,614,619
01/15/2007,07:00,811.5,811.8,811.1,811.3,98,709
01/15/2007,08:00,811.5,811.9,810.9,811.9,698,259
01/15/2007,09:00,811.9,812.6,811.0,811.7,532,538
01/15/2007,10:00,811.8,812.0,811.1,811.4,680,1128
01/15/2007,11:00,811.4,811.8,810.9,811.2,431,427
01/15/2007,12:00,811.1,811.6,810.6,811.1,93,518
01/15/2007,13:00,811.3,811.9,811.3,811.7,306,42
01/15/2007,14:00,811.6,811.8,811.2,811.2,39,155
01/15/2007,15:00,811.2,811.6,810.8,811.1,12,120
01/15/2007,16:00,811.3,811.6,810.6,810.7,16,65
01/15/2007,17:00,810.6,811.1,810.6,810.8,1,16
01/15/2007,19:00,811.1,811.4,810.5,810.7,46,71
01/15/2007,20:00,810.6,811.5,810.2,810.8,99,336
01/15/2007,21:00,810.7,810.8,809.5,809.9,136,395
01/15/2007,22:00,809.8,810.5,809.5,809.9,165,210
01/15/2007,23:00,809.8,810.1,808.9,809.2,236,362
01/16/2007,00:00,809.1,810.3,809.0,809.9,256,198
01/16/2007,01:00,810.0,810.0,809.4,809.4,49,108
01/16/2007,02:00,809.3,809.9,809.0,809.9,217,317
01/16/2007,03:00,810.0,811.1,810.0,811.0,302,205
01/16/2007,04:00,810.8,810.8,809.0,809.8,992,1276
01/16/2007,05:00,809.8,810.4,809.3,810.0,452,363
01/16/2007,06:00,810.0,811.0,809.6,810.0,230,181
01/16/2007,07:00,809.9,811.1,809.9,810.8,374,338
01/16/2007,08:00,810.7,810.8,810.0,810.0,242,538
01/16/2007,09:00,810.1,810.3,808.3,808.8,3076,3551
01/16/2007,10:00,808.9,812.6,808.9,811.0,7900,7172
01/16/2007,11:00,810.8,812.4,807.7,808.6,6052,7051
01/16/2007,12:00,808.7,809.1,806.9,808.0,3593,3851
01/16/2007,13:00,808.0,810.6,807.5,810.2,2497,2444
01/16/2007,14:00,810.1,811.0,807.6,808.2,2426,3313
01/16/2007,15:00,808.2,811.1,808.1,810.3,1347,758
01/16/2007,16:00,810.4,810.4,808.9,809.1,331,254
01/16/2007,17:00,809.5,809.8,808.7,808.9,181,188
01/16/2007,19:00,809.0,809.6,808.0,808.0,48,112
01/16/2007,20:00,808.0,808.9,807.6,808.3,216,287
01/16/2007,21:00,808.2,808.5,807.7,808.0,52,93
01/16/2007,22:00,807.8,808.6,807.8,808.4,132,51
01/16/2007,23:00,808.3,808.5,808.1,808.2,73,90
01/17/2007,00:00,808.2,808.6,807.9,808.4,76,106
01/17/2007,01:00,808.3,808.9,808.3,808.8,117,59
01/17/2007,02:00,808.7,809.0,808.6,808.9,144,35
01/17/2007,03:00,809.0,809.0,808.1,808.4,24,184
01/17/2007,04:00,808.4,808.7,807.8,808.4,472,118
01/17/2007,05:00,808.4,808.8,806.9,807.1,411,301
01/17/2007,06:00,807.2,808.1,806.9,807.0,273,237
01/17/2007,07:00,807.3,807.6,807.2,807.3,73,138
01/17/2007,08:00,807.3,807.3,804.5,805.5,1351,2513
01/17/2007,09:00,805.4,808.9,804.2,807.6,6006,5988
01/17/2007,10:00,807.8,811.8,806.3,810.8,6786,6620
01/17/2007,11:00,811.0,814.7,810.2,814.0,8406,7077
01/17/2007,12:00,814.0,818.0,813.9,816.4,11874,10524
01/17/2007,13:00,816.5,818.4,815.9,817.7,4561,4807
01/17/2007,14:00,817.6,817.8,815.9,816.2,2811,3611
01/17/2007,15:00,816.3,817.1,815.7,816.6,467,457
01/17/2007,16:00,816.4,816.9,815.9,816.2,144,213
01/17/2007,17:00,816.2,816.3,816.0,816.2,74,57
01/17/2007,19:00,816.6,817.4,816.2,817.1,253,183
01/17/2007,20:00,817.5,817.7,816.1,816.7,390,334
01/17/2007,21:00,816.7,817.4,816.7,817.4,344,101
01/17/2007,22:00,817.4,817.7,817.1,817.6,460,241
01/17/2007,23:00,817.6,817.7,817.0,817.1,77,101
01/18/2007,00:00,817.0,817.3,816.7,817.3,85,70
01/18/2007,01:00,817.2,818.0,817.2,818.0,297,61
01/18/2007,02:00,817.8,817.8,817.0,817.1,21,254
01/18/2007,03:00,817.0,817.7,817.0,817.3,103,64
01/18/2007,04:00,817.1,819.4,816.7,818.8,1121,567
01/18/2007,05:00,818.8,819.1,817.6,817.6,264,911
01/18/2007,06:00,818.0,818.0,816.5,817.0,179,244
01/18/2007,07:00,817.1,817.2,816.5,816.9,148,214
01/18/2007,08:00,817.1,818.0,816.4,817.2,326,415
01/18/2007,09:00,817.2,819.1,814.6,815.8,6955,6969
01/18/2007,10:00,815.8,821.0,815.7,820.2,9428,8334
01/18/2007,11:00,820.3,820.5,815.8,817.0,6692,8270
01/18/2007,12:00,816.9,818.2,816.1,816.4,3061,3325
01/18/2007,13:00,816.4,817.2,814.5,814.6,3363,3721
01/18/2007,14:00,814.6,815.4,810.9,811.4,6202,8455
01/18/2007,15:00,811.5,812.6,810.7,812.4,939,966
01/18/2007,16:00,812.5,812.5,811.4,811.5,365,466
01/18/2007,17:00,811.6,811.8,810.6,810.8,136,363
01/18/2007,19:00,811.1,812.5,810.6,812.2,607,203
01/18/2007,20:00,812.1,813.0,811.4,812.1,341,359
01/18/2007,21:00,812.2,812.6,812.0,812.2,237,289
01/18/2007,22:00,812.2,812.4,812.2,812.2,81,160
01/18/2007,23:00,812.2,812.7,812.2,812.6,42,40
01/19/2007,00:00,812.7,813.0,812.5,812.8,165,165
01/19/2007,01:00,812.8,813.0,812.5,812.8,244,70
01/19/2007,02:00,813.0,813.1,812.5,812.8,156,174
01/19/2007,03:00,812.8,813.0,811.9,813.0,77,137
01/19/2007,04:00,813.0,813.2,811.5,811.9,550,1206
01/19/2007,05:00,811.8,813.1,811.8,812.4,435,228
01/19/2007,06:00,812.4,813.1,812.3,812.7,145,103
01/19/2007,07:00,812.9,814.4,812.9,814.3,348,266
01/19/2007,08:00,814.1,814.4,812.4,813.0,214,289
01/19/2007,09:00,813.0,814.8,812.2,814.4,3227,3596
01/19/2007,10:00,814.4,814.9,811.9,813.0,2876,3728
01/19/2007,11:00,812.8,816.8,812.1,815.9,6986,5862
01/19/2007,12:00,816.0,818.1,815.5,818.0,4638,3822
01/19/2007,13:00,817.9,818.9,816.5,818.8,4786,3517
01/19/2007,14:00,818.8,820.6,818.5,819.4,5966,4684
01/19/2007,15:00,819.4,820.0,819.1,819.2,244,288
01/19/2007,16:00,819.1,820.1,819.1,819.4,273,198
01/19/2007,17:00,819.3,820.1,819.2,820.1,146,65
01/21/2007,19:00,819.3,820.3,819.3,819.8,6,3
01/21/2007,20:00,819.4,819.4,819.2,819.2,0,13
01/21/2007,21:00,820.4,820.4,820.2,820.2,1,1
01/21/2007,23:00,819.9,820.0,819.9,820.0,1,10
01/22/2007,00:00,820.0,820.0,819.5,819.5,1,5
01/22/2007,01:00,819.7,819.7,819.7,819.7,2,0
01/22/2007,02:00,819.4,819.4,819.2,819.2,0,14
01/22/2007,04:00,818.8,818.8,818.1,818.5,6,12
01/22/2007,05:00,818.7,818.7,817.7,818.0,19,1
01/22/2007,06:00,817.9,818.6,817.9,818.5,2,41
01/22/2007,07:00,818.9,818.9,818.5,818.8,3,58
01/22/2007,08:00,818.8,819.2,818.6,818.6,123,66
01/22/2007,09:00,818.4,819.0,816.7,818.0,175,212
01/22/2007,10:00,817.9,823.8,817.9,823.4,406,250
01/22/2007,11:00,823.8,823.8,822.1,822.8,69,270
01/22/2007,12:00,822.9,823.6,821.4,822.0,311,731
01/22/2007,13:00,822.3,822.7,819.2,820.0,64,164
01/22/2007,14:00,819.6,820.0,815.8,815.8,94,188
01/22/2007,15:00,816.8,817.5,816.6,816.6,15,18
01/22/2007,16:00,817.6,817.6,816.1,816.3,7,20
01/22/2007,17:00,816.2,817.2,816.2,817.2,19,4
01/22/2007,19:00,816.1,818.1,815.8,818.1,25,14
01/22/2007,20:00,818.0,818.0,817.4,817.6,6,11
01/22/2007,21:00,818.0,818.0,818.0,818.0,1,0
01/22/2007,22:00,818.0,818.0,818.0,818.0,7,0
01/22/2007,23:00,818.1,818.1,818.0,818.0,2,2
01/23/2007,00:00,818.1,818.6,818.1,818.6,14,1
01/23/2007,01:00,818.6,818.7,818.5,818.7,3,1
01/23/2007,02:00,818.7,819.0,818.7,819.0,8,0
01/23/2007,03:00,818.7,819.8,818.7,819.8,6,2
01/23/2007,04:00,820.1,820.6,819.9,819.9,11,67
01/23/2007,05:00,819.9,821.4,819.9,821.4,93,24
01/23/2007,06:00,821.3,821.7,821.3,821.6,45,10
01/23/2007,07:00,821.5,822.0,821.3,821.7,47,20
01/23/2007,08:00,821.4,822.5,821.4,822.5,61,101
01/23/2007,09:00,822.1,828.0,821.7,827.6,612,676
01/23/2007,10:00,827.5,828.4,825.4,828.2,1185,414
01/23/2007,11:00,828.1,830.7,826.0,829.4,530,827
01/23/2007,12:00,829.5,830.1,827.9,828.9,565,352
01/23/2007,13:00,829.0,830.0,828.1,828.2,258,259
01/23/2007,14:00,828.1,830.0,828.1,829.2,82,92
01/23/2007,15:00,829.6,831.9,829.6,831.7,129,142
01/23/2007,16:00,831.6,831.9,831.1,831.9,197,88
01/23/2007,17:00,830.7,830.8,830.4,830.8,4,3
01/23/2007,19:00,830.3,830.6,830.0,830.5,14,5
01/23/2007,20:00,829.6,830.9,829.6,829.6,2,22
01/23/2007,21:00,829.6,830.1,829.4,829.5,2,153
01/23/2007,22:00,829.4,829.4,829.4,829.4,0,4
01/23/2007,23:00,829.2,829.2,828.9,828.9,0,8
01/24/2007,00:00,828.8,829.1,828.7,829.1,6,5
01/24/2007,01:00,828.4,828.5,827.9,828.2,7,61
01/24/2007,02:00,828.2,828.2,826.4,826.6,6,227
01/24/2007,03:00,826.6,828.2,826.6,826.9,36,28
01/24/2007,04:00,826.5,826.9,825.7,825.7,47,302
01/24/2007,05:00,826.1,826.8,826.0,826.4,82,83
01/24/2007,06:00,826.5,828.5,826.4,828.5,75,24
01/24/2007,07:00,828.2,828.3,826.8,826.9,81,130
01/24/2007,08:00,826.9,827.3,826.1,827.2,124,60
01/24/2007,09:00,826.9,828.2,826.7,827.4,372,285
01/24/2007,10:00,827.2,827.4,824.9,826.4,268,652
01/24/2007,11:00,826.3,826.5,822.6,824.6,600,915
01/24/2007,12:00,824.8,826.4,824.7,825.9,215,536
01/24/2007,13:00,825.9,829.6,825.6,829.1,284,303
01/24/2007,14:00,829.6,832.7,829.4,832.4,411,518
01/24/2007,15:00,832.2,832.8,831.4,832.8,169,146
01/24/2007,16:00,832.4,832.4,831.5,832.4,61,103
01/24/2007,17:00,832.5,832.5,832.0,832.0,3,4
01/24/2007,19:00,831.8,831.8,831.1,831.3,1,68
01/24/2007,20:00,831.0,832.6,830.9,832.4,291,143
01/24/2007,21:00,831.8,832.1,831.3,832.1,26,22
01/24/2007,22:00,832.2,832.2,831.7,831.7,5,29
01/24/2007,23:00,831.4,831.4,829.8,830.1,16,79
01/25/2007,00:00,831.2,831.4,830.1,831.3,11,13
01/25/2007,01:00,830.5,830.5,829.7,829.7,0,15
01/25/2007,02:00,829.8,830.6,829.8,830.6,12,2
01/25/2007,03:00,831.2,831.2,830.4,830.6,7,3
01/25/2007,04:00,830.5,831.4,830.5,831.2,3,21
01/25/2007,05:00,831.7,832.0,830.2,830.2,20,7
01/25/2007,06:00,831.1,833.0,831.1,832.6,56,17
01/25/2007,07:00,832.8,835.9,832.8,834.6,464,303
01/25/2007,08:00,834.5,837.0,834.3,834.8,235,298
01/25/2007,09:00,834.9,838.6,834.8,837.6,1677,1277
01/25/2007,10:00,837.3,837.4,835.1,835.4,1339,688
01/25/2007,11:00,835.6,837.6,834.7,836.6,736,776
01/25/2007,12:00,836.6,836.6,832.3,833.8,789,535
01/25/2007,13:00,834.4,834.7,830.7,832.3,751,686
01/25/2007,14:00,832.4,833.5,831.6,831.6,167,261
01/25/2007,15:00,831.8,831.8,828.7,829.7,242,201
01/25/2007,16:00,829.2,830.4,829.2,829.7,22,21
01/25/2007,17:00,829.8,829.8,829.2,829.2,52,62
01/25/2007,19:00,829.0,829.4,828.5,828.9,59,35
01/25/2007,20:00,829.3,829.3,827.5,828.0,41,70
01/25/2007,21:00,828.0,828.5,827.5,828.5,30,26
01/25/2007,22:00,828.8,828.9,828.3,828.3,21,40
01/25/2007,23:00,828.3,828.4,828.2,828.2,12,6
01/26/2007,00:00,828.7,829.6,828.7,828.9,50,7
01/26/2007,01:00,829.1,829.3,828.7,829.0,12,12
01/26/2007,02:00,829.4,829.7,829.4,829.7,42,75
01/26/2007,03:00,829.4,829.4,828.4,828.4,17,55
01/26/2007,04:00,828.1,829.0,826.9,828.9,122,80
01/26/2007,05:00,828.9,829.4,828.5,829.4,50,9
01/26/2007,06:00,829.1,829.2,828.2,828.2,3,60
01/26/2007,07:00,828.1,828.1,824.9,825.5,73,237
01/26/2007,08:00,825.8,827.4,824.3,824.9,408,508
01/26/2007,09:00,825.4,831.0,825.4,830.7,2015,1340
01/26/2007,10:00,830.9,830.9,827.1,829.2,639,327
01/26/2007,11:00,828.7,831.7,828.3,829.4,642,573
01/26/2007,12:00,829.0,830.4,826.0,828.3,742,713
01/26/2007,13:00,828.5,829.6,826.9,827.6,386,585
01/26/2007,14:00,827.5,828.6,827.3,828.0,537,461
01/26/2007,15:00,828.0,828.7,827.8,828.7,79,21
01/26/2007,16:00,828.6,829.1,827.9,829.1,80,127
01/26/2007,17:00,829.6,829.6,829.1,829.2,25,6
01/28/2007,19:00,829.3,831.1,829.2,831.1,309,286
01/28/2007,20:00,830.7,830.9,829.5,830.4,80,168
01/28/2007,21:00,830.5,830.8,830.3,830.3,75,279
01/28/2007,22:00,830.5,830.6,829.8,829.8,15,11
01/28/2007,23:00,829.7,830.0,829.2,829.9,81,156
01/29/2007,00:00,829.9,830.3,829.8,830.3,2,14
01/29/2007,01:00,830.3,830.5,829.9,829.9,148,43
01/29/2007,02:00,829.7,829.8,828.8,829.2,23,79
01/29/2007,03:00,829.1,829.3,827.4,827.8,40,69
