"Date","Time","Open","High","Low","Close","Up","Down"
01/09/2007,06:00,124.09,124.23,123.93,124.22,846,679
01/09/2007,07:00,124.22,124.24,123.87,123.92,729,1114
01/09/2007,08:00,123.91,123.94,122.90,123.10,2814,4777
01/09/2007,09:00,123.13,123.37,122.72,123.32,3502,2686
01/09/2007,10:00,123.33,123.63,123.00,123.53,4903,4320
01/09/2007,11:00,123.54,123.70,123.06,123.36,16627,18238
01/09/2007,12:00,123.36,123.62,123.20,123.54,8590,8966
01/09/2007,13:00,123.56,124.85,123.51,124.44,16697,14391
01/09/2007,14:00,124.46,125.03,124.20,124.64,10724,11307
01/09/2007,15:00,124.65,124.82,124.20,124.43,5734,6104
01/09/2007,16:00,124.41,124.71,124.37,124.67,814,412
01/09/2007,17:00,124.67,124.68,124.61,124.65,140,184
01/09/2007,19:00,124.59,124.65,124.49,124.49,51,121
01/09/2007,20:00,124.48,124.52,124.34,124.46,49,130
01/09/2007,21:00,124.41,124.41,124.34,124.39,32,57
01/09/2007,22:00,124.39,124.45,124.37,124.42,48,35
01/09/2007,23:00,124.43,124.52,124.38,124.38,55,24
01/10/2007,00:00,124.40,124.44,124.38,124.38,16,54
01/10/2007,01:00,124.38,124.41,124.38,124.39,13,61
01/10/2007,02:00,124.41,124.42,124.37,124.39,32,11
01/10/2007,03:00,124.36,124.36,124.33,124.33,24,73
01/10/2007,04:00,124.33,124.36,123.76,124.12,389,1126
01/10/2007,05:00,124.13,124.20,123.60,123.79,549,735
01/10/2007,06:00,123.80,124.06,123.68,124.02,783,726
01/10/2007,07:00,124.03,124.32,123.41,123.53,1167,1745
01/10/2007,08:00,123.52,123.98,123.52,123.85,1033,668
01/10/2007,09:00,123.85,124.15,123.80,123.99,576,368
01/10/2007,10:00,123.99,124.00,123.76,123.87,778,980
01/10/2007,11:00,123.89,123.89,122.82,122.94,15222,17734
01/10/2007,12:00,122.94,123.58,122.73,123.32,12414,10204
01/10/2007,13:00,123.33,123.57,122.87,122.97,6848,9213
01/10/2007,14:00,122.98,123.30,122.64,122.97,9017,9989
01/10/2007,15:00,122.97,123.08,122.47,122.56,7190,8725
01/10/2007,16:00,122.59,122.62,122.30,122.36,778,1488
01/10/2007,17:00,122.39,122.41,122.31,122.35,381,299
01/10/2007,19:00,122.43,122.55,122.30,122.53,221,117
01/10/2007,20:00,122.54,122.58,122.49,122.49,88,66
01/10/2007,21:00,122.49,122.49,122.18,122.24,104,328
01/10/2007,22:00,122.25,122.28,122.06,122.18,152,431
01/10/2007,23:00,122.18,122.20,121.78,121.83,306,1140
01/11/2007,00:00,121.84,122.09,121.84,122.04,244,71
01/11/2007,01:00,122.04,122.13,121.99,122.04,167,83
01/11/2007,02:00,122.03,122.09,122.01,122.05,41,81
01/11/2007,03:00,122.06,122.35,122.04,122.27,363,243
01/11/2007,04:00,122.16,122.48,121.87,122.38,517,349
01/11/2007,05:00,122.34,122.78,122.10,122.75,1222,841
01/11/2007,06:00,122.77,122.98,122.34,122.43,1336,1413
01/11/2007,07:00,122.43,122.44,122.20,122.27,568,709
01/11/2007,08:00,122.25,122.42,122.19,122.33,330,306
01/11/2007,09:00,122.33,122.42,122.00,122.16,888,1169
01/11/2007,10:00,122.16,122.80,122.09,122.79,3252,2159
01/11/2007,11:00,122.79,123.57,122.64,123.39,17551,14824
01/11/2007,12:00,123.40,123.50,122.21,122.52,12910,14169
01/11/2007,13:00,122.50,122.58,122.00,122.15,5980,7762
01/11/2007,14:00,122.14,122.15,120.86,121.30,17582,22300
01/11/2007,15:00,121.29,121.37,120.64,121.04,8859,10185
01/11/2007,16:00,121.06,121.08,120.83,120.97,571,699
01/11/2007,17:00,120.99,121.04,120.78,120.79,270,402
01/11/2007,19:00,120.91,121.06,120.82,121.03,388,119
01/11/2007,20:00,121.01,121.09,120.90,121.06,139,146
01/11/2007,21:00,121.05,121.41,121.04,121.35,643,258
01/11/2007,22:00,121.36,121.53,121.34,121.48,280,127
01/11/2007,23:00,121.50,121.56,121.37,121.46,497,366
01/12/2007,00:00,121.46,121.48,121.39,121.48,82,62
01/12/2007,01:00,121.44,121.58,121.43,121.57,124,41
01/12/2007,02:00,121.57,121.57,121.34,121.34,52,172
01/12/2007,03:00,121.35,121.41,121.19,121.34,76,117
01/12/2007,04:00,121.34,121.66,121.26,121.36,563,373
01/12/2007,05:00,121.34,121.64,121.24,121.60,311,282
01/12/2007,06:00,121.60,121.78,121.50,121.75,1043,405
01/12/2007,07:00,121.77,121.78,121.49,121.53,1173,1021
01/12/2007,08:00,121.53,121.64,121.11,121.14,880,1461
01/12/2007,09:00,121.14,121.16,120.59,121.08,2398,3900
01/12/2007,10:00,121.05,121.07,120.49,120.96,4202,4171
01/12/2007,11:00,120.96,121.33,120.40,120.64,15952,18187
01/12/2007,12:00,120.65,121.29,120.64,120.83,12743,12615
01/12/2007,13:00,120.83,121.25,120.76,121.25,7304,6587
01/12/2007,14:00,121.25,121.83,121.12,121.54,11679,9755
01/12/2007,15:00,121.55,121.95,121.21,121.76,7648,7242
01/12/2007,16:00,121.77,121.81,121.64,121.64,227,353
01/12/2007,17:00,121.64,121.81,121.62,121.81,122,108
01/14/2007,19:00,121.78,122.13,121.78,122.13,107,40
01/14/2007,20:00,122.09,122.19,122.09,122.18,85,53
01/14/2007,21:00,122.12,122.22,122.12,122.20,106,106
01/14/2007,22:00,122.19,122.20,122.12,122.16,19,103
01/14/2007,23:00,122.13,122.20,122.12,122.19,142,114
01/15/2007,00:00,122.19,122.22,122.16,122.16,33,85
01/15/2007,01:00,122.16,122.16,122.08,122.15,24,49
01/15/2007,02:00,122.15,122.16,122.11,122.11,9,16
01/15/2007,03:00,122.07,122.13,122.00,122.09,61,62
01/15/2007,04:00,122.09,122.39,122.02,122.39,466,243
01/15/2007,05:00,122.26,122.29,122.17,122.27,88,134
01/15/2007,06:00,122.23,122.23,121.57,121.77,211,549
01/15/2007,07:00,121.89,121.89,121.63,121.72,38,1053
01/15/2007,08:00,121.74,122.03,121.64,121.94,158,134
01/15/2007,09:00,121.94,122.08,121.89,122.01,146,120
01/15/2007,10:00,121.97,122.18,121.94,122.13,218,76
01/15/2007,11:00,122.09,122.23,121.59,121.75,334,430
01/15/2007,12:00,121.75,121.75,121.31,121.66,538,895
01/15/2007,13:00,121.65,121.87,121.64,121.83,212,118
01/15/2007,14:00,121.72,121.87,121.59,121.77,208,226
01/15/2007,15:00,121.76,121.79,121.52,121.59,120,298
01/15/2007,16:00,121.56,121.77,121.56,121.75,136,16
01/15/2007,17:00,121.74,121.75,121.63,121.64,7,48
01/15/2007,19:00,121.63,121.77,121.59,121.72,49,108
01/15/2007,20:00,121.74,121.79,121.65,121.69,47,72
01/15/2007,21:00,121.70,121.72,121.17,121.17,155,549
01/15/2007,22:00,121.21,121.37,121.19,121.22,143,96
01/15/2007,23:00,121.22,121.34,121.20,121.29,74,43
01/16/2007,00:00,121.28,121.31,121.16,121.28,114,65
01/16/2007,01:00,121.27,121.29,121.24,121.24,15,4
01/16/2007,02:00,121.24,121.30,121.23,121.29,13,20
01/16/2007,03:00,121.31,121.48,121.31,121.46,219,61
01/16/2007,04:00,121.47,121.79,121.34,121.78,311,181
01/16/2007,05:00,121.74,122.01,121.62,121.92,393,382
01/16/2007,06:00,121.88,122.02,121.72,121.90,201,230
01/16/2007,07:00,121.91,122.02,121.34,121.44,610,905
01/16/2007,08:00,121.44,121.44,120.59,120.95,1488,2252
01/16/2007,09:00,120.96,121.14,120.75,121.11,1029,769
01/16/2007,10:00,121.11,121.25,120.85,121.19,1910,1733
01/16/2007,11:00,121.17,121.19,120.10,120.52,13757,17074
01/16/2007,12:00,120.52,120.53,119.99,120.27,8682,9056
01/16/2007,13:00,120.25,120.51,120.09,120.15,4290,4133
01/16/2007,14:00,120.18,120.20,119.37,119.69,10070,11688
01/16/2007,15:00,119.67,120.11,119.51,120.06,8793,6585
01/16/2007,16:00,120.06,120.27,120.05,120.12,659,412
01/16/2007,17:00,120.15,120.19,120.02,120.07,111,319
01/16/2007,19:00,120.04,120.15,119.96,119.96,113,126
01/16/2007,20:00,119.98,120.14,119.96,120.09,80,22
01/16/2007,21:00,120.12,120.21,120.02,120.19,34,18
01/16/2007,22:00,120.20,120.29,120.18,120.28,125,93
01/16/2007,23:00,120.27,120.35,120.27,120.34,144,88
01/17/2007,00:00,120.35,120.40,120.34,120.36,67,67
01/17/2007,01:00,120.35,120.42,120.35,120.35,38,51
01/17/2007,02:00,120.39,120.46,120.38,120.38,101,26
01/17/2007,03:00,120.34,120.44,120.27,120.43,40,59
01/17/2007,04:00,120.39,120.40,120.04,120.10,91,139
01/17/2007,05:00,120.08,120.14,119.85,119.93,140,239
01/17/2007,06:00,119.94,120.12,119.81,120.00,493,545
01/17/2007,07:00,120.03,120.11,119.73,119.80,402,799
01/17/2007,08:00,119.83,119.88,119.39,119.41,780,1760
01/17/2007,09:00,119.41,119.60,119.12,119.46,1534,2145
01/17/2007,10:00,119.46,119.93,119.44,119.75,1913,1706
01/17/2007,11:00,119.76,120.12,119.42,119.89,9538,9188
01/17/2007,12:00,119.93,120.53,119.88,120.07,8982,8778
01/17/2007,13:00,120.09,120.43,119.62,120.34,5979,5687
01/17/2007,14:00,120.32,120.70,119.96,120.19,6431,6419
01/17/2007,15:00,120.19,121.19,120.17,121.06,7382,5462
01/17/2007,16:00,121.07,121.12,120.90,120.94,340,1042
01/17/2007,17:00,120.92,121.10,120.92,121.06,151,147
01/17/2007,19:00,121.24,121.49,121.19,121.44,86,69
01/17/2007,20:00,121.42,121.42,121.27,121.27,35,74
01/17/2007,21:00,121.27,121.45,121.24,121.45,110,99
01/17/2007,22:00,121.46,121.48,121.39,121.44,202,47
01/17/2007,23:00,121.42,121.48,121.38,121.38,32,78
01/18/2007,00:00,121.37,121.42,121.29,121.40,46,145
01/18/2007,01:00,121.36,121.36,121.31,121.32,19,47
01/18/2007,02:00,121.31,121.31,121.24,121.28,20,36
01/18/2007,03:00,121.27,121.38,121.21,121.21,62,67
01/18/2007,04:00,121.21,121.30,121.21,121.27,157,106
01/18/2007,05:00,121.29,121.49,121.24,121.35,215,255
01/18/2007,06:00,121.36,121.37,120.69,120.97,386,392
01/18/2007,07:00,120.95,121.01,120.66,120.89,153,188
01/18/2007,08:00,120.91,121.31,120.80,120.95,636,577
01/18/2007,09:00,120.97,121.33,120.96,121.01,389,320
01/18/2007,10:00,121.04,121.53,120.82,121.17,978,1010
01/18/2007,11:00,121.14,121.18,118.89,119.22,7359,7626
01/18/2007,12:00,119.21,119.72,118.90,119.20,4165,4711
01/18/2007,13:00,119.20,119.68,119.10,119.32,2041,1916
01/18/2007,14:00,119.34,119.54,119.05,119.13,1450,1595
01/18/2007,15:00,119.13,119.39,117.91,118.04,2329,2287
01/18/2007,16:00,118.02,118.08,117.96,117.96,114,151
01/18/2007,17:00,117.96,118.10,117.94,117.98,118,163
01/18/2007,19:00,119.30,119.30,119.11,119.17,29,38
01/18/2007,20:00,119.23,119.23,119.04,119.04,9,50
01/18/2007,21:00,119.06,119.17,118.99,119.17,49,167
01/18/2007,22:00,119.16,119.37,119.13,119.24,196,729
01/18/2007,23:00,119.24,119.28,119.20,119.27,139,41
01/19/2007,00:00,119.27,119.27,119.11,119.16,105,135
01/19/2007,01:00,119.15,119.30,119.15,119.29,17,12
01/19/2007,02:00,119.31,119.31,119.26,119.28,11,40
01/19/2007,03:00,119.28,119.37,119.25,119.26,54,46
01/19/2007,04:00,119.25,119.44,119.13,119.38,282,274
01/19/2007,05:00,119.40,119.51,119.31,119.37,231,186
01/19/2007,06:00,119.33,119.55,119.22,119.51,404,215
01/19/2007,07:00,119.54,119.71,119.50,119.63,635,323
01/19/2007,08:00,119.64,119.69,119.50,119.53,482,372
01/19/2007,09:00,119.53,119.63,119.35,119.56,463,827
01/19/2007,10:00,119.56,119.76,119.50,119.76,1801,1036
01/19/2007,11:00,119.76,120.21,119.71,119.88,10374,8758
01/19/2007,12:00,119.88,120.50,119.82,120.42,9125,7833
01/19/2007,13:00,120.44,120.98,120.43,120.72,8978,7808
01/19/2007,14:00,120.70,120.78,120.35,120.49,5472,6255
01/19/2007,15:00,120.49,120.98,120.27,120.84,7637,6115
01/19/2007,16:00,120.83,120.96,120.80,120.92,416,301
01/19/2007,17:00,120.91,121.01,120.90,120.95,347,319
01/21/2007,19:00,120.99,121.26,120.99,121.21,681,285
01/21/2007,20:00,121.21,121.38,121.16,121.18,591,564
01/21/2007,21:00,121.20,121.23,121.16,121.21,73,61
01/21/2007,22:00,121.21,121.31,121.14,121.29,342,99
01/21/2007,23:00,121.30,121.43,121.22,121.38,439,91
01/22/2007,00:00,121.40,121.42,121.26,121.29,56,127
01/22/2007,01:00,121.28,121.30,121.16,121.20,75,70
01/22/2007,02:00,121.19,121.25,121.18,121.21,49,194
01/22/2007,03:00,121.21,121.28,121.14,121.27,127,205
01/22/2007,04:00,121.21,121.51,121.20,121.50,612,508
01/22/2007,05:00,121.48,121.54,121.34,121.51,754,800
01/22/2007,06:00,121.51,121.52,121.14,121.18,479,847
01/22/2007,07:00,121.21,121.36,121.12,121.16,436,527
01/22/2007,08:00,121.16,121.25,120.68,120.68,906,1421
01/22/2007,09:00,120.68,121.11,120.55,121.10,1621,1228
01/22/2007,10:00,121.08,121.47,121.06,121.33,2135,1903
01/22/2007,11:00,121.33,122.16,121.22,121.80,18898,15396
01/22/2007,12:00,121.81,122.00,121.33,121.53,10211,11304
01/22/2007,13:00,121.53,121.81,120.76,120.84,10759,12934
01/22/2007,14:00,120.84,121.03,119.58,119.98,15768,18854
01/22/2007,15:00,119.96,120.44,119.68,120.07,11061,9725
01/22/2007,16:00,120.07,120.21,120.01,120.17,797,692
01/22/2007,17:00,120.19,120.27,120.14,120.20,529,399
01/22/2007,19:00,120.15,120.35,120.14,120.29,154,147
01/22/2007,20:00,120.29,120.31,120.11,120.25,135,160
01/22/2007,21:00,120.18,120.21,120.04,120.06,110,279
01/22/2007,22:00,120.07,120.10,119.92,119.97,179,417
01/22/2007,23:00,119.97,120.11,119.95,120.11,362,187
01/23/2007,00:00,120.11,120.15,120.07,120.15,316,308
01/23/2007,01:00,120.14,120.22,120.09,120.18,90,67
01/23/2007,02:00,120.22,120.22,120.14,120.19,38,86
01/23/2007,03:00,120.20,120.41,120.18,120.33,331,66
01/23/2007,04:00,120.33,120.49,120.27,120.47,391,273
01/23/2007,05:00,120.46,120.74,120.39,120.69,930,689
01/23/2007,06:00,120.69,120.82,120.46,120.72,774,778
01/23/2007,07:00,120.74,120.74,120.36,120.59,668,849
01/23/2007,08:00,120.58,120.98,120.56,120.73,1772,1034
01/23/2007,09:00,120.73,121.06,120.73,120.98,1906,1279
01/23/2007,10:00,121.00,121.02,120.71,120.87,1481,1931
01/23/2007,11:00,120.87,121.25,120.58,120.94,14078,14244
01/23/2007,12:00,120.94,121.22,120.86,120.98,7064,7160
01/23/2007,13:00,121.00,121.44,120.80,121.16,7968,7109
01/23/2007,14:00,121.19,121.26,120.74,121.20,7072,8464
01/23/2007,15:00,121.20,122.64,121.15,122.38,23357,16905
01/23/2007,16:00,122.37,122.41,122.26,122.30,1042,1182
01/23/2007,17:00,122.30,122.48,122.30,122.43,469,324
01/23/2007,19:00,122.48,122.57,122.46,122.48,287,350
01/23/2007,20:00,122.50,122.52,122.39,122.39,85,363
01/23/2007,21:00,122.39,122.40,122.28,122.38,127,188
01/23/2007,22:00,122.37,122.49,122.36,122.47,280,153
01/23/2007,23:00,122.47,122.51,122.35,122.48,279,297
01/24/2007,00:00,122.49,122.49,122.34,122.35,77,226
01/24/2007,01:00,122.36,122.37,122.28,122.29,59,181
01/24/2007,02:00,122.30,122.30,122.06,122.14,83,747
01/24/2007,03:00,122.17,122.32,122.11,122.31,208,102
01/24/2007,04:00,122.31,122.48,122.02,122.16,674,921
01/24/2007,05:00,122.16,122.30,121.94,122.21,647,976
01/24/2007,06:00,122.21,122.25,122.00,122.16,578,812
01/24/2007,07:00,122.15,122.19,121.87,121.91,362,1075
01/24/2007,08:00,121.92,122.06,121.91,122.02,433,549
01/24/2007,09:00,122.04,122.26,121.91,122.17,973,942
01/24/2007,10:00,122.18,122.32,122.00,122.27,1647,1416
01/24/2007,11:00,122.26,122.45,121.17,121.29,16418,20749
01/24/2007,12:00,121.30,122.14,121.29,121.43,14428,12727
01/24/2007,13:00,121.44,122.77,121.34,122.35,13380,10276
01/24/2007,14:00,122.36,122.61,122.16,122.21,9338,9376
01/24/2007,15:00,122.21,122.95,121.85,122.78,12869,11674
01/24/2007,16:00,122.79,122.84,122.76,122.78,363,373
01/24/2007,17:00,122.77,122.92,122.77,122.89,375,217
01/24/2007,19:00,122.90,122.90,122.72,122.72,86,168
01/24/2007,20:00,122.75,122.87,122.74,122.80,74,41
01/24/2007,21:00,122.78,122.79,122.71,122.74,104,298
01/24/2007,22:00,122.76,122.78,122.72,122.73,24,54
01/24/2007,23:00,122.73,122.78,122.64,122.66,93,137
01/25/2007,00:00,122.67,122.68,122.62,122.64,109,152
01/25/2007,01:00,122.65,122.73,122.63,122.66,79,38
01/25/2007,02:00,122.63,122.66,122.46,122.62,79,325
01/25/2007,03:00,122.65,122.66,122.53,122.56,78,75
01/25/2007,04:00,122.56,122.88,122.53,122.74,508,384
01/25/2007,05:00,122.74,122.93,122.54,122.93,582,560
01/25/2007,06:00,122.92,123.31,122.80,123.13,1491,795
01/25/2007,07:00,123.13,123.24,122.91,122.91,404,514
01/25/2007,08:00,122.89,123.05,122.68,122.95,889,932
01/25/2007,09:00,122.95,123.24,122.88,122.98,1218,775
01/25/2007,10:00,122.97,123.06,122.49,122.66,2349,2738
01/25/2007,11:00,122.67,123.38,122.61,122.68,15733,15774
01/25/2007,12:00,122.68,122.92,122.24,122.75,11909,12098
01/25/2007,13:00,122.73,122.78,121.96,122.21,7718,10301
01/25/2007,14:00,122.21,122.39,121.72,121.90,9655,12423
01/25/2007,15:00,121.92,122.10,121.62,121.82,7238,8861
01/25/2007,16:00,121.83,121.90,121.77,121.81,276,465
01/25/2007,17:00,121.81,121.86,121.77,121.81,140,54
01/25/2007,19:00,121.84,121.91,121.71,121.75,139,314
01/25/2007,20:00,121.74,121.97,121.74,121.96,457,186
01/25/2007,21:00,121.93,121.98,121.91,121.95,75,70
01/25/2007,22:00,121.96,121.98,121.90,121.90,197,50
01/25/2007,23:00,121.91,122.06,121.90,122.04,217,144
01/26/2007,00:00,122.03,122.08,122.01,122.07,77,48
01/26/2007,01:00,122.03,122.13,122.01,122.08,223,59
01/26/2007,02:00,122.08,122.11,122.05,122.09,28,19
01/26/2007,03:00,122.10,122.12,121.97,122.05,96,88
01/26/2007,04:00,122.08,122.36,122.08,122.25,853,443
01/26/2007,05:00,122.27,122.27,121.81,121.92,801,756
01/26/2007,06:00,121.91,122.10,121.91,122.07,368,253
01/26/2007,07:00,122.08,122.11,121.91,122.06,326,450
01/26/2007,08:00,122.06,122.31,121.86,121.99,1287,932
01/26/2007,09:00,122.03,122.19,122.01,122.17,802,1046
01/26/2007,10:00,122.17,122.44,122.13,122.40,2657,2263
01/26/2007,11:00,122.39,122.83,122.37,122.57,11850,10915
01/26/2007,12:00,122.59,122.89,122.24,122.77,10357,9790
01/26/2007,13:00,122.77,122.96,122.43,122.58,5808,5959
01/26/2007,14:00,122.57,122.88,122.46,122.68,5521,5349
01/26/2007,15:00,122.68,123.03,122.45,123.00,8365,7629
01/26/2007,16:00,123.00,123.03,122.88,123.00,561,642
01/26/2007,17:00,123.00,123.09,122.99,123.08,398,158
01/28/2007,19:00,123.14,123.38,123.01,123.33,592,212
01/28/2007,20:00,123.30,123.35,123.24,123.32,122,166
01/28/2007,21:00,123.29,123.40,123.27,123.38,218,101
