"Date","Time","Open","High","Low","Close","Up","Down"
01/16/2007,10:30,122.750,123.625,122.750,123.375,115,68
01/16/2007,11:30,123.800,123.850,123.525,123.775,28,44
01/16/2007,12:30,123.825,124.025,123.825,123.825,92,41
01/16/2007,13:05,123.850,123.975,123.700,123.975,7,1
01/17/2007,09:30,124.100,124.225,124.100,124.225,26,3
01/17/2007,10:30,124.350,124.375,124.350,124.375,20,1
01/17/2007,11:30,123.900,124.050,123.800,123.900,12,3
01/17/2007,12:30,123.900,124.050,123.900,123.975,13,10
01/17/2007,13:05,123.900,124.250,123.900,124.250,30,13
01/18/2007,09:30,124.100,124.125,124.050,124.050,1,8
01/18/2007,10:30,123.800,124.000,123.775,123.950,17,11
01/18/2007,11:30,124.150,124.325,124.100,124.100,11,7
01/18/2007,12:30,123.825,124.100,123.825,124.075,11,3
01/19/2007,09:30,123.875,123.875,123.250,123.250,0,8
01/19/2007,10:30,123.050,123.050,122.850,122.850,0,11
01/19/2007,11:30,122.850,122.850,122.350,122.375,25,19
01/19/2007,12:30,122.550,122.550,122.375,122.400,23,42
01/19/2007,13:05,122.350,122.650,122.225,122.650,4,23
01/22/2007,09:30,122.550,122.900,122.550,122.850,4,16
01/22/2007,10:30,122.725,122.725,122.225,122.225,0,24
01/22/2007,11:30,121.975,122.450,121.900,122.300,6,55
01/22/2007,12:30,122.050,122.050,121.875,121.900,14,50
01/22/2007,13:05,121.925,121.975,121.875,121.875,8,20
01/23/2007,09:30,121.650,121.850,121.600,121.600,9,29
01/23/2007,10:30,121.550,122.000,121.550,121.700,7,14
01/23/2007,11:30,121.750,121.750,121.575,121.700,9,7
01/23/2007,12:30,121.650,121.650,121.350,121.375,20,53
01/23/2007,13:05,121.325,121.325,120.925,121.200,40,49
01/24/2007,09:30,121.150,121.550,121.150,121.550,58,30
01/24/2007,10:30,121.400,121.500,121.200,121.450,54,65
01/24/2007,11:30,121.325,121.450,121.300,121.375,8,35
01/24/2007,12:30,121.400,121.750,121.075,121.750,96,111
01/24/2007,13:05,121.650,121.750,121.525,121.525,42,52
01/25/2007,09:30,121.450,121.600,121.300,121.600,19,9
01/25/2007,10:30,121.450,121.950,121.450,121.950,167,30
01/25/2007,11:30,121.850,122.025,121.550,121.550,2,42
01/25/2007,12:30,121.600,121.600,121.600,121.600,1,0
01/25/2007,13:05,121.600,121.600,121.600,121.600,2,0
01/26/2007,09:30,121.275,121.275,121.150,121.250,13,14
01/26/2007,10:30,121.000,121.000,121.000,121.000,0,1
01/26/2007,11:30,121.275,121.275,121.150,121.150,5,1
01/26/2007,12:30,121.050,121.450,121.050,121.450,18,5
01/26/2007,13:05,121.625,121.625,121.625,121.625,1,0
01/29/2007,09:30,121.575,122.050,121.550,121.950,41,25
01/29/2007,10:30,121.925,122.100,121.700,121.750,41,29
01/29/2007,11:30,121.750,121.825,121.750,121.825,6,0
01/29/2007,12:30,121.725,121.950,121.725,121.900,5,12
01/29/2007,13:05,121.775,121.775,121.725,121.725,0,3
01/30/2007,09:30,121.425,121.425,120.900,120.925,81,142
01/30/2007,10:30,120.950,120.950,120.450,120.700,305,193
01/30/2007,11:30,120.650,120.900,120.650,120.900,23,14
01/30/2007,12:30,120.800,120.850,120.800,120.850,68,2
01/30/2007,13:05,121.000,121.000,120.775,120.775,2,4
01/31/2007,09:30,120.700,121.900,120.700,121.900,88,61
01/31/2007,10:30,121.550,121.625,121.300,121.300,130,85
01/31/2007,11:30,121.300,121.525,121.300,121.350,51,22
01/31/2007,12:30,121.425,121.525,121.300,121.325,28,21
01/31/2007,13:05,121.350,121.400,121.350,121.400,8,0
02/01/2007,09:30,121.375,121.450,120.975,121.075,167,73
02/01/2007,10:30,121.075,121.125,120.825,120.900,251,100
02/01/2007,11:30,120.925,121.100,120.900,120.925,13,37
02/01/2007,12:30,120.950,121.275,120.900,121.250,34,8
02/01/2007,13:05,121.225,121.225,121.050,121.050,2,34
02/02/2007,09:30,121.075,121.450,121.000,121.450,67,21
02/02/2007,10:30,121.500,121.700,121.500,121.600,90,27
02/02/2007,11:30,121.600,121.750,121.425,121.750,39,5
02/02/2007,12:30,121.900,122.125,121.825,121.825,96,144
02/02/2007,13:05,122.050,122.975,122.050,122.700,234,80
02/05/2007,09:30,122.800,124.100,122.800,123.675,256,207
02/05/2007,10:30,123.750,123.875,123.625,123.875,265,263
02/05/2007,11:30,123.875,123.950,123.700,123.750,85,105
02/05/2007,12:30,123.750,123.850,123.700,123.800,16,76
02/05/2007,13:05,123.850,123.850,123.775,123.800,17,11
02/06/2007,09:30,123.600,123.650,123.275,123.550,101,46
02/06/2007,10:30,123.475,123.850,123.475,123.675,169,211
02/06/2007,11:30,123.700,123.725,123.400,123.450,56,49
02/06/2007,12:30,123.500,123.750,123.500,123.650,68,46
02/06/2007,13:05,123.850,123.900,123.550,123.550,17,33
02/07/2007,09:30,124.100,124.450,123.825,124.100,209,145
02/07/2007,10:30,124.025,124.175,123.925,124.000,72,180
02/07/2007,11:30,124.000,124.350,124.000,124.350,60,36
02/07/2007,12:30,124.200,124.225,123.950,123.950,9,96
02/07/2007,13:05,123.950,124.100,123.900,123.950,27,45
02/08/2007,09:30,124.000,124.000,123.475,123.475,61,147
02/08/2007,10:30,123.625,123.750,123.450,123.500,63,63
02/08/2007,11:30,123.450,123.650,123.450,123.650,10,1
02/08/2007,12:30,123.800,124.100,123.600,123.600,29,27
02/08/2007,13:05,123.625,123.625,123.150,123.150,34,67
02/09/2007,09:30,123.150,123.350,122.975,123.100,63,71
02/09/2007,10:30,123.250,123.500,123.250,123.400,66,41
02/09/2007,11:30,123.350,123.350,123.175,123.250,20,10
02/09/2007,12:30,123.275,123.350,122.825,122.950,32,79
02/09/2007,13:05,123.175,123.175,123.175,123.175,1,0
02/12/2007,09:30,123.050,123.350,122.825,123.125,45,72
02/12/2007,10:30,123.050,123.625,123.050,123.625,101,42
02/12/2007,11:30,123.600,123.675,123.325,123.325,12,29
02/12/2007,12:30,123.350,123.525,123.350,123.525,6,0
02/12/2007,13:05,123.650,123.650,123.600,123.600,3,12
02/13/2007,09:30,123.825,124.050,123.775,124.000,101,36
02/13/2007,10:30,123.975,124.125,123.900,124.125,177,36
02/13/2007,11:30,124.075,124.375,124.075,124.375,102,33
02/13/2007,12:30,124.400,124.500,124.200,124.300,20,22
02/13/2007,13:05,124.600,124.650,124.550,124.600,10,9
02/14/2007,09:30,124.800,124.800,124.575,124.775,110,161
02/14/2007,10:30,124.725,124.800,124.250,124.450,70,43
02/14/2007,11:30,124.425,124.450,124.150,124.300,134,129
02/14/2007,12:30,124.200,124.300,124.150,124.300,45,52
02/14/2007,13:05,124.325,124.550,124.200,124.450,96,18
02/15/2007,09:30,124.550,124.600,124.000,124.225,76,216
02/15/2007,10:30,124.300,124.300,124.075,124.100,81,79
02/15/2007,11:30,124.125,124.400,124.125,124.375,36,22
02/15/2007,12:30,124.325,124.400,124.225,124.225,40,24
02/15/2007,13:05,124.350,124.500,124.150,124.500,20,5
02/16/2007,09:30,124.450,124.550,124.225,124.350,76,53
02/16/2007,10:30,124.175,124.600,124.150,124.450,24,89
02/16/2007,11:30,124.325,124.500,124.300,124.475,90,13
02/16/2007,12:30,124.450,124.825,124.450,124.800,70,29
02/20/2007,09:30,124.300,124.300,123.750,124.100,163,123
02/20/2007,10:30,124.075,124.175,123.875,124.000,69,172
02/20/2007,11:30,123.900,124.025,123.825,123.850,11,24
02/20/2007,12:30,123.875,123.875,123.500,123.600,26,57
02/20/2007,13:05,123.550,123.675,123.475,123.675,3,32
02/21/2007,09:30,123.800,124.150,123.700,124.075,74,105
02/21/2007,10:30,124.000,124.100,124.000,124.000,128,333
02/21/2007,11:30,124.125,124.200,124.000,124.075,88,93
02/21/2007,12:30,124.200,124.600,124.175,124.600,79,78
02/21/2007,13:05,124.350,124.725,124.350,124.725,33,7
02/22/2007,09:30,124.600,124.800,124.450,124.650,85,92
02/22/2007,10:30,124.600,124.750,124.550,124.575,34,28
02/22/2007,11:30,124.575,124.625,124.375,124.400,22,4
02/22/2007,12:30,124.675,124.900,124.425,124.525,161,123
02/22/2007,13:05,124.600,124.600,124.550,124.550,3,8
02/23/2007,09:30,124.375,124.400,124.075,124.325,112,92
02/23/2007,10:30,124.325,124.450,124.025,124.150,127,213
02/23/2007,11:30,124.225,124.675,124.225,124.625,79,23
02/23/2007,12:30,124.575,124.650,124.200,124.200,21,56
02/23/2007,13:05,124.275,124.375,124.275,124.375,16,2
02/26/2007,09:30,124.450,124.800,124.375,124.725,304,52
02/26/2007,10:30,124.675,125.450,124.575,124.825,247,204
02/26/2007,11:30,124.800,125.325,124.800,125.175,158,90
02/26/2007,12:30,125.275,126.400,125.225,126.050,362,202
02/26/2007,13:05,126.000,126.100,125.600,125.600,264,339
02/27/2007,09:30,125.375,125.375,124.650,124.650,178,219
02/27/2007,10:30,124.750,124.850,124.600,124.725,170,168
02/27/2007,11:30,124.875,125.100,124.825,125.100,44,33
02/27/2007,12:30,125.075,125.100,124.925,124.925,52,12
02/27/2007,13:05,125.175,125.650,125.125,125.650,96,42
02/28/2007,09:30,125.500,125.550,125.150,125.200,94,67
02/28/2007,10:30,125.250,125.775,125.225,125.775,119,69
02/28/2007,11:30,125.650,125.925,125.550,125.775,37,103
02/28/2007,12:30,125.675,125.725,125.575,125.700,85,29
02/28/2007,13:05,125.725,126.000,125.375,125.375,135,63
03/01/2007,09:30,125.050,125.150,124.575,125.100,188,107
03/01/2007,10:30,125.100,125.100,124.450,124.800,93,267
03/01/2007,11:30,124.750,124.975,124.625,124.700,83,157
03/01/2007,12:30,124.825,124.900,124.425,124.525,24,43
03/01/2007,13:05,124.500,124.625,124.375,124.375,78,20
03/02/2007,09:30,124.400,124.850,124.300,124.800,188,214
03/02/2007,10:30,124.800,125.300,124.800,125.200,105,101
03/02/2007,11:30,125.275,125.975,125.250,125.900,262,180
03/02/2007,12:30,125.950,126.425,125.900,125.900,250,174
03/02/2007,13:05,125.900,126.250,125.850,125.875,107,65
03/05/2007,09:30,125.900,126.150,125.675,125.800,179,197
03/05/2007,10:30,125.800,125.800,125.350,125.750,147,374
03/05/2007,11:30,125.750,125.750,125.500,125.600,67,55
03/05/2007,12:30,125.550,125.600,125.500,125.600,72,75
03/05/2007,13:05,125.550,125.650,125.500,125.550,36,82
03/06/2007,09:30,125.550,126.150,125.550,125.950,59,89
03/06/2007,10:30,126.000,126.125,125.600,125.600,101,361
03/06/2007,11:30,125.600,125.750,125.550,125.750,107,178
03/06/2007,12:30,125.800,125.900,125.800,125.900,79,0
03/06/2007,13:05,125.850,125.900,125.800,125.800,4,10
03/07/2007,09:30,125.875,126.100,125.300,125.450,205,147
03/07/2007,10:30,125.400,125.450,125.150,125.200,91,86
03/07/2007,11:30,125.400,126.000,125.300,125.900,216,51
03/07/2007,12:30,125.825,126.500,125.825,126.450,78,28
03/07/2007,13:05,126.425,127.000,126.400,127.000,136,51
03/08/2007,09:30,127.825,128.550,127.750,128.400,296,248
03/08/2007,10:30,128.400,129.750,128.400,129.750,346,674
03/08/2007,11:30,129.750,129.750,129.400,129.400,267,139
03/08/2007,12:30,129.375,129.500,128.775,129.000,191,278
03/08/2007,13:05,129.075,129.600,129.050,129.200,65,100
03/09/2007,09:30,129.325,129.325,128.950,129.300,139,46
03/09/2007,10:30,129.450,129.925,129.175,129.425,177,201
03/09/2007,11:30,129.425,129.500,129.350,129.375,53,35
03/09/2007,12:30,129.350,129.550,129.350,129.350,6,9
03/09/2007,13:05,129.225,129.550,129.225,129.550,10,2
03/12/2007,09:30,129.825,130.500,129.750,130.275,135,69
03/12/2007,10:30,130.100,130.750,130.050,130.750,87,50
03/12/2007,11:30,130.550,131.000,130.250,130.875,115,99
03/12/2007,12:30,130.825,131.075,130.250,130.275,69,85
03/12/2007,13:05,130.200,130.350,130.100,130.125,56,23
03/13/2007,09:30,130.225,130.225,129.675,129.850,3,87
03/13/2007,10:30,129.750,129.950,129.600,129.900,222,60
03/13/2007,11:30,129.725,129.800,129.125,129.125,58,101
03/13/2007,12:30,129.125,129.125,128.625,128.700,39,103
03/13/2007,13:05,128.700,128.800,128.450,128.450,53,63
03/14/2007,09:30,128.125,128.675,128.125,128.500,71,120
03/14/2007,10:30,128.500,128.625,127.550,127.600,224,175
03/14/2007,11:30,127.600,127.650,127.425,127.450,322,114
03/14/2007,12:30,127.400,128.050,127.300,128.000,25,86
03/14/2007,13:05,127.950,128.200,127.925,128.200,31,69
03/15/2007,09:30,128.750,129.000,128.200,128.300,144,138
03/15/2007,10:30,128.325,128.325,127.025,127.350,218,217
03/15/2007,11:30,127.325,127.550,127.100,127.400,135,185
03/15/2007,12:30,127.350,127.350,126.875,126.950,134,229
03/15/2007,13:05,126.950,127.775,126.875,127.450,32,25
03/16/2007,09:30,126.800,126.800,126.000,126.150,242,222
03/16/2007,10:30,126.150,126.325,126.050,126.200,167,136
03/16/2007,11:30,126.100,126.300,126.050,126.200,27,125
03/16/2007,12:30,126.400,126.400,125.325,125.375,148,176
03/16/2007,13:05,125.350,125.500,125.250,125.250,27,21
03/19/2007,09:30,125.400,125.400,125.175,125.400,23,19
03/19/2007,10:30,125.350,125.525,125.350,125.475,15,11
03/19/2007,11:30,125.500,125.700,125.500,125.550,71,26
03/19/2007,12:30,125.600,125.700,125.550,125.650,25,29
03/19/2007,13:05,125.700,126.150,125.700,126.150,15,0
03/20/2007,09:30,125.950,125.950,125.700,125.700,0,18
03/20/2007,10:30,125.800,125.875,125.800,125.800,16,20
03/20/2007,11:30,125.700,125.700,125.550,125.650,12,8
03/20/2007,12:30,125.650,125.650,125.650,125.650,18,0
03/20/2007,13:05,125.725,125.775,125.725,125.750,21,11
03/21/2007,09:30,125.525,125.575,125.050,125.575,11,15
03/21/2007,10:30,125.600,125.600,125.275,125.275,3,1
03/21/2007,11:30,125.450,125.475,125.450,125.475,5,0
03/21/2007,12:30,125.525,125.725,125.525,125.700,11,1
03/21/2007,13:05,126.000,126.200,125.950,126.025,31,29
03/22/2007,09:30,125.400,126.150,125.400,126.100,35,7
03/22/2007,10:30,126.050,126.050,125.775,125.775,0,31
03/22/2007,11:30,125.900,126.225,125.900,126.225,24,0
03/22/2007,12:30,126.225,126.725,126.225,126.675,48,17
03/22/2007,13:05,126.650,126.700,126.550,126.625,34,26
03/23/2007,09:30,126.625,127.050,126.150,126.350,9,23
03/23/2007,10:30,126.650,126.650,126.350,126.375,11,50
03/23/2007,11:30,126.400,126.400,126.300,126.300,11,6
03/23/2007,12:30,126.075,126.550,126.075,126.550,38,13
03/23/2007,13:05,126.425,126.475,126.225,126.475,26,11
03/26/2007,09:30,126.075,126.350,126.075,126.325,56,16
03/26/2007,10:30,126.275,126.450,126.200,126.200,3,12
03/26/2007,11:30,126.325,126.350,126.175,126.350,4,1
03/26/2007,12:30,126.450,126.600,126.200,126.375,5,7
03/26/2007,13:05,126.250,126.250,126.175,126.175,0,7
03/27/2007,09:30,123.600,123.600,122.825,122.825,75,137
03/27/2007,10:30,122.800,122.825,122.450,122.800,109,99
03/27/2007,11:30,122.700,122.775,122.525,122.600,57,32
03/27/2007,12:30,122.600,122.600,122.050,122.125,237,143
03/27/2007,13:05,122.025,122.100,121.675,121.675,94,34
03/28/2007,09:30,121.300,121.350,120.600,121.300,130,145
03/28/2007,10:30,121.450,121.550,121.275,121.275,17,43
03/28/2007,11:30,121.350,121.500,121.200,121.350,49,23
03/28/2007,12:30,121.500,121.900,121.450,121.700,106,71
03/28/2007,13:05,121.775,121.800,121.575,121.600,17,17
03/29/2007,09:30,121.600,122.000,121.600,121.950,113,82
03/29/2007,10:30,122.025,122.200,121.900,122.050,101,53
03/29/2007,11:30,122.050,122.200,122.025,122.025,13,38
03/29/2007,12:30,122.000,122.225,121.925,122.175,69,119
03/29/2007,13:05,122.350,122.400,122.300,122.325,14,11
03/30/2007,09:30,122.450,122.600,122.100,122.450,57,58
03/30/2007,10:30,122.400,123.300,122.350,122.800,28,57
03/30/2007,11:30,123.025,123.025,122.525,122.600,3,9
03/30/2007,12:30,122.950,122.975,122.950,122.975,5,0
03/30/2007,13:05,122.750,123.300,122.625,123.300,49,28
04/02/2007,09:30,123.475,123.875,123.075,123.600,87,66
04/02/2007,10:30,123.600,124.200,123.600,124.100,172,124
04/02/2007,11:30,124.075,124.100,123.825,124.025,13,53
04/02/2007,12:30,124.000,124.250,123.975,124.250,11,73
04/02/2007,13:05,124.150,124.725,124.100,124.700,72,55
04/03/2007,09:30,124.500,124.500,124.350,124.475,110,102
04/03/2007,10:30,124.600,124.800,124.550,124.800,54,55
04/03/2007,11:30,124.900,124.925,124.175,124.200,24,51
04/03/2007,12:30,124.125,124.175,123.575,123.875,176,199
04/03/2007,13:05,123.850,124.000,123.400,123.400,2,66
04/04/2007,09:30,123.400,123.825,123.400,123.600,95,170
04/04/2007,10:30,123.650,123.900,123.550,123.700,29,19
04/04/2007,11:30,123.725,123.875,123.700,123.700,19,17
04/04/2007,12:30,123.800,124.250,123.800,124.200,102,98
04/04/2007,13:05,124.100,124.125,123.825,123.900,21,18
04/05/2007,09:30,124.800,125.400,124.800,124.900,48,32
04/05/2007,10:30,124.950,124.950,124.700,124.775,72,69
04/05/2007,11:30,124.800,124.850,124.600,124.625,35,19
04/05/2007,12:30,124.575,124.575,124.325,124.400,10,40
04/09/2007,09:30,124.525,124.600,124.125,124.350,39,65
04/09/2007,10:30,124.325,124.750,124.325,124.425,27,72
04/09/2007,11:30,124.500,124.650,124.500,124.600,27,10
04/09/2007,12:30,124.675,124.900,124.675,124.800,40,37
04/09/2007,13:05,124.800,125.050,124.800,125.050,20,4
04/10/2007,09:30,125.000,125.000,124.500,124.600,125,208
04/10/2007,10:30,124.600,124.650,123.575,123.850,153,228
04/10/2007,11:30,123.950,124.050,123.850,123.900,71,36
04/10/2007,12:30,124.075,124.100,123.750,124.000,102,167
04/10/2007,13:05,124.025,124.275,124.025,124.150,39,27
04/11/2007,09:30,124.000,124.000,123.400,123.475,26,90
04/11/2007,10:30,123.350,123.500,123.175,123.350,83,96
04/11/2007,11:30,123.400,124.000,123.400,123.600,101,36
04/11/2007,12:30,123.600,124.075,123.600,124.075,43,27
04/11/2007,13:05,124.025,124.075,122.575,122.975,5,34
04/12/2007,09:30,122.800,122.975,122.625,122.950,124,55
04/12/2007,10:30,122.850,122.850,121.725,121.800,149,196
04/12/2007,11:30,121.800,121.800,121.125,121.200,221,199
04/12/2007,12:30,121.275,121.550,121.250,121.400,102,238
04/12/2007,13:05,121.300,121.300,120.700,120.700,28,164
04/13/2007,09:30,120.275,120.550,120.000,120.550,241,222
04/13/2007,10:30,120.550,120.925,120.550,120.750,256,149
04/13/2007,11:30,120.800,121.025,120.775,120.900,63,116
04/13/2007,12:30,120.925,121.225,120.925,121.000,62,98
04/13/2007,13:05,121.125,121.250,120.950,120.950,154,68
04/16/2007,09:30,121.050,121.200,120.650,120.800,97,254
04/16/2007,10:30,120.800,121.000,120.575,121.000,145,224
04/16/2007,11:30,120.900,120.900,120.700,120.700,7,52
04/16/2007,12:30,120.700,121.025,120.675,121.025,23,44
04/16/2007,13:05,120.875,121.125,120.875,121.125,20,19
04/17/2007,09:30,121.200,121.600,120.800,121.175,54,122
04/17/2007,10:30,121.225,121.575,121.050,121.450,63,24
04/17/2007,11:30,121.450,121.500,121.450,121.500,33,0
04/17/2007,12:30,121.500,121.650,121.500,121.600,35,38
04/17/2007,13:05,121.575,121.650,121.425,121.425,21,59
04/18/2007,09:30,121.425,122.000,120.725,120.950,52,199
04/18/2007,10:30,120.875,120.975,120.750,120.750,100,95
04/18/2007,11:30,120.750,121.000,120.750,120.950,25,26
04/18/2007,12:30,121.025,121.050,120.850,120.975,33,23
04/18/2007,13:05,121.100,121.150,121.000,121.050,37,55
04/19/2007,09:30,121.000,121.050,120.850,120.950,66,93
04/19/2007,10:30,120.875,120.950,120.600,120.600,21,73
04/19/2007,11:30,120.650,120.975,120.450,120.850,157,48
04/19/2007,12:30,120.850,120.900,120.700,120.850,32,59
04/19/2007,13:05,120.800,121.125,120.800,120.850,23,62
04/20/2007,09:30,120.450,120.525,120.300,120.300,26,43
04/20/2007,10:30,120.325,120.625,120.325,120.475,88,38
04/20/2007,11:30,120.450,120.450,120.375,120.425,35,10
04/20/2007,12:30,120.625,120.625,120.475,120.575,40,59
04/20/2007,13:05,120.575,120.700,120.550,120.550,64,51
04/23/2007,09:30,120.325,121.375,120.325,121.200,144,99
04/23/2007,10:30,121.100,121.350,120.925,121.150,118,160
04/23/2007,11:30,121.025,121.475,120.975,121.350,72,71
04/23/2007,12:30,121.300,121.375,121.150,121.375,68,40
04/23/2007,13:05,121.425,121.650,121.400,121.400,73,26
04/24/2007,09:30,121.325,121.550,121.150,121.225,57,50
04/24/2007,10:30,121.400,121.400,121.150,121.175,25,38
04/24/2007,11:30,121.175,121.300,120.925,121.300,31,13
04/24/2007,12:30,121.300,122.000,121.300,121.825,135,74
04/24/2007,13:05,121.850,121.850,121.600,121.700,12,68
04/25/2007,09:30,121.625,121.825,121.525,121.700,23,52
04/25/2007,10:30,121.650,121.650,120.950,121.100,82,157
04/25/2007,11:30,121.175,121.325,121.100,121.225,31,58
04/25/2007,12:30,121.200,121.600,120.950,121.500,65,44
04/25/2007,13:05,121.450,121.625,121.450,121.500,17,28
04/26/2007,09:30,121.400,121.575,121.325,121.400,34,26
04/26/2007,10:30,121.125,121.150,120.725,120.900,112,99
04/26/2007,11:30,120.950,121.075,120.750,121.075,95,78
04/26/2007,12:30,121.125,121.125,121.000,121.100,38,38
04/26/2007,13:05,121.075,121.125,120.950,120.950,5,37
04/27/2007,09:30,121.050,121.200,120.900,121.150,33,31
04/27/2007,10:30,121.150,121.275,120.950,121.275,41,59
04/27/2007,11:30,121.275,121.500,121.275,121.500,33,11
04/27/2007,12:30,121.400,121.400,121.275,121.375,8,34
04/27/2007,13:05,121.300,121.525,121.300,121.525,17,18
04/30/2007,09:30,121.600,122.500,121.600,122.375,119,147
04/30/2007,10:30,122.325,122.350,122.025,122.100,70,97
04/30/2007,11:30,122.200,122.475,122.150,122.375,197,39
04/30/2007,12:30,122.350,122.600,122.350,122.550,74,108
04/30/2007,13:05,122.550,122.775,122.350,122.350,225,337
05/01/2007,09:30,122.225,122.625,122.000,122.450,109,73
05/01/2007,10:30,122.425,122.625,122.425,122.575,99,128
05/01/2007,11:30,122.550,122.575,122.100,122.225,35,18
05/01/2007,12:30,122.150,122.500,122.100,122.350,60,50
05/01/2007,13:05,122.300,122.350,122.050,122.050,6,36
05/02/2007,09:30,122.600,122.650,122.350,122.500,50,121
05/02/2007,10:30,122.500,122.700,122.475,122.525,92,165
05/02/2007,11:30,122.550,122.625,122.025,122.125,66,132
05/02/2007,12:30,122.150,122.400,121.800,121.800,55,41
05/02/2007,13:05,121.775,122.125,121.750,122.050,40,30
05/03/2007,09:30,121.875,121.875,120.950,121.125,97,117
05/03/2007,10:30,121.175,121.175,120.000,120.200,541,608
05/03/2007,11:30,120.125,120.525,120.125,120.400,343,286
05/03/2007,12:30,120.325,120.475,120.225,120.300,103,217
05/03/2007,13:05,120.300,120.350,119.875,119.875,227,210
05/04/2007,09:30,119.950,120.600,119.950,120.475,112,44
05/04/2007,10:30,120.375,120.625,120.200,120.300,94,120
05/04/2007,11:30,120.375,120.475,120.250,120.475,81,53
05/04/2007,12:30,120.500,120.550,120.300,120.400,39,82
05/04/2007,13:05,120.450,120.500,120.200,120.300,56,40
05/07/2007,09:30,120.250,120.500,120.225,120.250,28,16
05/07/2007,10:30,120.300,120.450,120.150,120.200,76,75
05/07/2007,11:30,120.250,120.450,120.250,120.300,56,5
05/07/2007,12:30,120.475,120.475,120.150,120.150,17,43
05/07/2007,13:05,120.200,120.200,119.975,119.975,7,100
05/08/2007,09:30,120.175,120.850,120.175,120.700,227,107
05/08/2007,10:30,120.800,120.825,120.550,120.550,124,216
05/08/2007,11:30,120.575,120.575,120.475,120.500,52,71
05/08/2007,12:30,120.550,120.625,120.475,120.500,19,21
05/08/2007,13:05,120.475,120.650,120.475,120.650,50,32
05/09/2007,09:30,120.800,120.800,120.550,120.750,116,57
05/09/2007,10:30,120.675,120.825,120.600,120.600,23,120
05/09/2007,11:30,120.650,120.650,120.400,120.425,10,2
05/09/2007,12:30,120.425,120.500,120.400,120.500,37,1
05/09/2007,13:05,120.525,120.800,120.525,120.800,68,13
05/10/2007,09:30,120.750,120.825,119.800,119.825,48,102
05/10/2007,10:30,119.900,119.950,119.650,119.825,311,122
05/10/2007,11:30,119.875,120.225,119.450,120.225,141,61
05/10/2007,12:30,120.300,121.175,120.300,121.100,153,77
05/10/2007,13:05,121.175,121.225,121.025,121.200,77,12
05/11/2007,09:30,121.100,121.100,120.600,120.675,39,81
05/11/2007,10:30,120.800,121.000,120.350,121.000,79,70
05/11/2007,11:30,121.000,121.025,120.600,120.825,110,91
05/11/2007,12:30,120.950,121.400,120.850,121.400,134,41
05/11/2007,13:05,121.300,121.700,121.300,121.550,130,174
05/14/2007,09:30,121.900,122.125,121.900,122.025,87,20
05/14/2007,10:30,122.025,122.050,121.500,121.650,35,61
05/14/2007,11:30,121.850,121.875,121.600,121.650,30,39
05/14/2007,12:30,121.700,121.750,121.100,121.100,63,124
