"Date","Time","Open","High","Low","Close","Up","Down"
03/18/2008,17:00,18.159,18.489,18.129,18.471,22802,21718
03/19/2008,17:00,18.459,18.469,17.997,18.010,19736,22476
03/20/2008,17:00,18.055,18.249,17.683,18.126,25390,24220
03/24/2008,17:00,18.139,18.466,18.027,18.366,18183,17460
03/25/2008,17:00,18.392,18.505,18.297,18.464,15017,16371
03/26/2008,17:00,18.467,18.676,18.365,18.597,4623,4163
03/27/2008,17:00,18.587,18.697,18.386,18.614,13920,13815
03/28/2008,17:00,18.608,18.774,18.590,18.758,14822,15009
03/31/2008,17:00,18.763,19.137,18.749,18.982,26789,27265
04/01/2008,17:00,18.982,18.982,18.491,18.535,23377,26051
04/02/2008,17:00,18.557,18.879,18.313,18.737,38518,33635
04/03/2008,17:00,18.738,18.807,18.260,18.271,27831,30070
04/04/2008,17:00,18.276,18.474,18.223,18.231,17899,20012
04/07/2008,17:00,18.270,18.762,18.270,18.664,28050,27732
04/08/2008,17:00,18.685,18.865,18.549,18.677,28116,29270
04/09/2008,17:00,18.705,19.080,18.662,19.038,31056,29004
04/10/2008,17:00,19.047,19.241,18.911,18.938,29773,33258
04/11/2008,17:00,18.927,19.017,18.748,18.800,23653,25056
04/14/2008,17:00,18.847,19.024,18.743,19.009,19915,19333
04/15/2008,17:00,19.011,19.207,19.009,19.167,23393,21253
04/16/2008,17:00,19.172,19.416,18.987,19.372,34993,36617
04/17/2008,17:00,19.405,19.463,19.249,19.259,25970,28653
04/18/2008,17:00,19.267,19.585,19.139,19.557,25340,23891
04/21/2008,17:00,19.551,19.676,19.423,19.624,21481,21937
04/22/2008,17:00,19.626,19.691,19.456,19.466,24087,26971
04/23/2008,17:00,19.492,19.771,19.342,19.732,29684,30772
04/24/2008,17:00,19.767,19.872,19.520,19.697,27704,27672
04/25/2008,17:00,19.717,19.957,19.624,19.942,8117,8181
04/28/2008,17:00,19.944,20.239,19.876,20.004,22382,21203
04/29/2008,17:00,19.984,20.018,19.539,19.590,32084,33434
04/30/2008,17:00,19.589,19.733,19.436,19.676,28312,28904
05/01/2008,17:00,19.694,19.719,19.254,19.330,29260,32062
05/02/2008,17:00,19.296,19.569,19.274,19.549,22092,20681
05/05/2008,17:00,19.617,19.995,19.555,19.945,28321,29609
05/06/2008,17:00,19.938,20.138,19.839,19.865,31722,29999
05/07/2008,17:00,19.854,20.161,19.835,20.113,29661,28989
05/08/2008,17:00,20.123,20.202,19.985,20.034,33095,34831
05/09/2008,17:00,19.988,20.373,19.988,20.371,27680,26456
05/12/2008,17:00,20.418,20.449,20.023,20.084,31289,34735
05/13/2008,17:00,20.099,20.423,19.989,20.225,37233,37497
05/14/2008,17:00,20.214,20.568,20.214,20.362,23124,24960
05/15/2008,17:00,20.370,20.492,19.915,20.175,38295,40579
05/16/2008,17:00,20.148,20.357,19.784,19.866,38630,40912
05/19/2008,17:00,19.932,20.052,19.631,19.749,28282,29799
05/20/2008,17:00,19.759,20.251,19.724,20.174,44637,41874
05/21/2008,17:00,20.204,20.504,20.148,20.476,32741,33765
05/22/2008,17:00,20.484,20.631,20.255,20.415,38516,41601
05/23/2008,17:00,20.395,20.704,20.374,20.697,20971,20027
05/26/2008,17:00,20.724,20.859,20.724,20.830,301,356
05/27/2008,17:00,20.835,20.850,20.530,20.584,11656,12639
05/28/2008,17:00,20.566,20.768,20.368,20.688,27343,28361
05/29/2008,17:00,20.671,20.725,20.080,20.125,47308,48730
05/30/2008,17:00,20.130,20.480,20.100,20.454,30166,31013
06/02/2008,17:00,20.441,20.853,20.283,20.719,37315,37501
06/03/2008,17:00,20.735,21.026,20.676,20.820,33700,36408
06/04/2008,17:00,20.793,21.125,20.726,21.050,35070,34102
06/05/2008,17:00,21.065,21.198,20.962,21.193,29500,29813
06/06/2008,17:00,21.198,21.473,21.198,21.288,30759,30428
06/09/2008,17:00,21.340,21.461,21.193,21.243,24478,26902
06/10/2008,17:00,21.245,21.404,21.017,21.059,30364,33734
06/11/2008,17:00,21.085,21.429,21.070,21.360,30299,27565
06/12/2008,17:00,21.355,21.538,21.193,21.415,28769,30165
06/13/2008,17:00,21.450,21.474,21.224,21.250,19129,20641
06/16/2008,17:00,21.281,21.640,21.230,21.579,21940,21723
06/17/2008,17:00,21.595,21.699,21.487,21.630,25789,25387
06/18/2008,17:00,21.653,21.940,21.620,21.940,21229,20132
06/19/2008,17:00,21.910,22.000,21.275,21.521,47543,52274
06/20/2008,17:00,21.540,21.835,21.432,21.642,26402,26930
06/23/2008,17:00,21.790,21.916,21.671,21.870,25602,24286
06/24/2008,17:00,21.830,21.919,21.553,21.662,25341,28654
06/25/2008,17:00,21.674,21.674,21.289,21.349,19346,16293
06/26/2008,17:00,21.370,21.842,21.163,21.811,42096,39332
06/27/2008,17:00,21.806,21.963,21.722,21.765,22620,25590
06/30/2008,17:00,21.795,21.983,21.745,21.924,23763,24938
07/01/2008,17:00,21.909,22.145,21.839,22.074,23333,23918
07/02/2008,17:00,22.115,22.229,21.742,22.064,35219,36170
07/03/2008,17:00,22.028,22.154,21.841,22.139,21153,20087
07/04/2008,17:00,22.083,22.149,22.060,22.107,199,269
07/07/2008,17:00,22.035,22.107,21.409,21.456,48243,47184
07/08/2008,17:00,21.466,21.505,20.825,20.875,50657,51422
07/09/2008,17:00,20.898,21.022,20.442,20.515,48489,51790
07/10/2008,17:00,20.490,20.977,20.441,20.943,45571,41534
07/11/2008,17:00,20.920,21.155,20.347,20.367,40743,44724
07/14/2008,17:00,20.490,20.672,20.300,20.458,31931,31680
07/15/2008,17:00,20.526,20.646,19.911,19.989,39915,46895
07/16/2008,17:00,19.988,20.031,19.648,19.988,35634,33330
07/17/2008,17:00,20.010,20.085,18.999,19.178,53278,56216
07/18/2008,17:00,19.131,19.334,19.051,19.200,27002,29007
07/21/2008,17:00,19.167,19.328,18.857,19.058,27537,28800
07/22/2008,17:00,19.040,19.040,18.424,18.640,37658,39570
07/23/2008,17:00,18.605,18.851,18.197,18.243,43336,45983
07/24/2008,17:00,18.225,18.421,17.418,17.839,57409,55114
07/25/2008,17:00,17.881,18.020,17.523,17.615,26784,28544
07/28/2008,17:00,17.749,17.833,17.599,17.741,10205,11251
07/29/2008,17:00,17.733,17.775,17.446,17.565,25162,25984
07/30/2008,17:00,17.549,17.833,17.303,17.796,37296,35665
07/31/2008,17:00,17.804,17.843,17.542,17.618,30380,31695
08/01/2008,17:00,17.616,17.953,17.401,17.879,33474,31569
08/04/2008,17:00,17.944,18.093,17.098,17.103,36468,41479
08/05/2008,17:00,17.105,17.451,16.828,17.140,38707,38825
08/06/2008,17:00,17.113,17.470,17.045,17.322,24406,24178
08/07/2008,17:00,17.326,17.585,16.979,17.013,37906,41274
08/08/2008,17:00,17.033,17.046,16.683,16.788,28446,31372
08/11/2008,17:00,16.853,16.953,16.653,16.879,28346,28482
08/12/2008,17:00,16.888,16.982,16.726,16.830,24306,24290
08/13/2008,17:00,16.845,17.229,16.543,17.013,45180,43784
08/14/2008,17:00,17.024,17.043,16.493,16.576,37689,39278
08/15/2008,17:00,16.543,16.692,16.453,16.611,26592,26742
08/18/2008,17:00,16.421,16.545,16.307,16.358,22543,24624
08/19/2008,17:00,16.358,16.644,16.273,16.535,30330,29140
08/20/2008,17:00,16.552,16.674,16.409,16.610,21683,20175
08/21/2008,17:00,16.601,16.881,16.508,16.795,36552,35486
