"Date","Time","Open","High","Low","Close","Up","Down"
10/13/2010,03:00,1299.000,1306.750,1297.500,1304.500,507,404
10/13/2010,04:00,1303.750,1307.250,1299.000,1299.250,338,702
10/13/2010,05:00,1300.000,1303.250,1299.250,1302.000,108,126
10/13/2010,06:00,1301.000,1303.250,1299.500,1299.750,150,266
10/13/2010,07:00,1300.000,1301.250,1299.500,1301.000,207,99
10/13/2010,08:00,1301.000,1304.500,1300.500,1304.250,276,209
10/13/2010,10:00,1303.000,1304.000,1293.000,1297.500,4433,4824
10/13/2010,11:00,1297.250,1302.250,1288.000,1293.500,3863,4861
10/13/2010,12:00,1293.000,1294.500,1280.000,1283.750,3765,5553
10/13/2010,13:00,1283.250,1289.750,1282.000,1286.250,3044,3549
10/13/2010,13:20,1286.500,1294.000,1286.000,1287.250,2345,2327
10/13/2010,20:00,1291.750,1293.000,1291.500,1292.000,190,61
10/13/2010,21:00,1292.000,1293.250,1291.750,1292.500,117,58
10/13/2010,22:00,1292.750,1297.000,1292.750,1295.000,247,112
10/13/2010,23:00,1294.500,1295.000,1293.000,1294.750,10,108
10/14/2010,00:00,1294.500,1295.750,1293.500,1295.250,14,5
10/14/2010,01:00,1295.500,1297.250,1295.000,1295.500,56,34
10/14/2010,02:00,1296.000,1296.000,1293.250,1293.750,37,111
10/14/2010,03:00,1294.000,1295.000,1291.500,1294.500,299,135
10/14/2010,04:00,1294.250,1295.000,1292.750,1293.500,53,212
10/14/2010,05:00,1293.500,1293.750,1292.250,1292.500,112,120
10/14/2010,06:00,1292.500,1292.750,1289.500,1290.750,189,225
10/14/2010,07:00,1290.750,1290.750,1289.500,1290.250,125,249
10/14/2010,08:00,1290.250,1291.500,1289.250,1289.500,176,51
10/14/2010,10:00,1290.500,1291.000,1282.500,1288.000,4628,4560
10/14/2010,11:00,1288.250,1291.250,1285.500,1286.250,3857,3947
10/14/2010,12:00,1286.250,1288.500,1284.000,1287.250,2375,3113
10/14/2010,13:00,1287.250,1288.500,1283.000,1284.500,1874,2522
10/14/2010,13:20,1284.500,1287.000,1283.500,1285.750,1440,1509
10/14/2010,20:00,1290.750,1292.750,1290.000,1291.500,134,87
10/14/2010,21:00,1292.000,1292.000,1288.250,1288.500,32,51
10/14/2010,22:00,1289.250,1291.250,1289.250,1290.500,48,21
10/14/2010,23:00,1291.000,1291.750,1290.000,1290.750,29,11
10/15/2010,00:00,1290.750,1291.500,1290.000,1290.750,6,21
10/15/2010,01:00,1290.500,1290.500,1288.250,1288.500,6,38
10/15/2010,02:00,1289.000,1290.000,1288.000,1289.500,27,27
10/15/2010,03:00,1289.500,1293.750,1289.500,1291.500,258,200
10/15/2010,04:00,1291.500,1291.750,1290.000,1290.500,24,86
10/15/2010,05:00,1290.000,1292.000,1289.750,1290.750,156,54
10/15/2010,06:00,1291.000,1291.500,1287.000,1289.250,89,178
10/15/2010,07:00,1289.250,1290.000,1288.500,1289.500,62,106
10/15/2010,08:00,1289.750,1290.000,1289.250,1290.000,27,17
10/15/2010,10:00,1283.000,1289.250,1281.000,1281.750,4162,5990
10/15/2010,11:00,1282.000,1290.000,1280.000,1290.000,3931,3570
10/15/2010,12:00,1290.000,1292.750,1286.250,1288.250,2323,2532
10/15/2010,13:00,1288.250,1298.750,1287.250,1291.500,4173,3481
10/15/2010,13:20,1291.500,1292.250,1286.000,1288.000,1667,1922
10/17/2010,20:00,1292.000,1294.000,1289.000,1289.000,215,200
10/17/2010,21:00,1288.750,1289.500,1286.750,1289.000,131,62
10/17/2010,22:00,1288.250,1288.500,1285.000,1285.750,52,131
10/17/2010,23:00,1285.250,1289.000,1285.000,1288.000,145,51
10/18/2010,00:00,1288.500,1288.750,1288.000,1288.000,14,11
10/18/2010,01:00,1288.750,1289.750,1288.500,1289.500,87,14
10/18/2010,02:00,1289.000,1290.750,1289.000,1290.000,203,189
10/18/2010,03:00,1290.250,1290.250,1286.000,1287.000,37,132
10/18/2010,04:00,1287.500,1287.750,1285.500,1287.750,124,199
10/18/2010,05:00,1287.250,1289.000,1287.000,1288.750,89,71
10/18/2010,06:00,1289.000,1289.250,1287.000,1287.000,25,48
10/18/2010,07:00,1287.500,1289.750,1287.250,1288.500,212,102
10/18/2010,08:00,1288.500,1291.000,1288.250,1289.750,126,140
10/18/2010,10:00,1289.750,1291.500,1283.750,1285.250,2762,3555
10/18/2010,11:00,1285.000,1285.750,1275.250,1276.750,4203,5856
10/18/2010,12:00,1276.500,1281.250,1276.250,1280.000,3068,2023
10/18/2010,13:00,1280.000,1280.500,1276.500,1277.250,1612,1574
10/18/2010,13:20,1277.250,1278.750,1272.250,1274.250,1882,2699
10/18/2010,20:00,1278.250,1280.500,1278.250,1279.500,172,107
10/18/2010,21:00,1279.750,1280.500,1279.000,1279.750,34,40
10/18/2010,22:00,1279.500,1281.500,1279.000,1281.000,174,126
10/18/2010,23:00,1281.250,1281.250,1279.750,1280.750,63,158
10/19/2010,00:00,1280.750,1281.250,1280.750,1281.000,57,97
10/19/2010,01:00,1281.250,1281.250,1279.250,1279.500,88,67
10/19/2010,02:00,1279.500,1280.000,1276.500,1277.000,77,226
10/19/2010,03:00,1277.000,1277.000,1273.750,1274.000,106,286
10/19/2010,04:00,1274.000,1279.000,1273.750,1276.500,218,161
10/19/2010,05:00,1277.250,1278.250,1276.000,1277.000,84,97
10/19/2010,06:00,1276.250,1276.500,1274.750,1275.750,53,91
10/19/2010,07:00,1275.500,1275.750,1271.000,1272.250,206,715
10/19/2010,08:00,1271.250,1271.500,1265.000,1266.750,254,1217
10/19/2010,10:00,1267.750,1270.000,1261.250,1264.000,6734,5425
10/19/2010,11:00,1264.250,1266.000,1261.250,1265.000,2746,2757
10/19/2010,12:00,1265.000,1265.500,1262.000,1262.250,877,1223
10/19/2010,13:00,1262.250,1263.250,1255.000,1255.500,3785,6157
10/19/2010,13:20,1255.750,1257.500,1253.250,1257.250,2132,2394
10/19/2010,20:00,1259.500,1260.000,1259.250,1259.500,62,91
10/19/2010,21:00,1259.500,1261.500,1259.500,1259.500,107,48
10/19/2010,22:00,1259.500,1261.250,1259.500,1261.250,25,6
10/19/2010,23:00,1261.250,1262.500,1260.750,1261.500,137,90
10/20/2010,00:00,1262.000,1262.500,1261.500,1262.000,22,48
10/20/2010,01:00,1261.750,1261.750,1260.750,1261.000,6,23
10/20/2010,02:00,1260.500,1261.500,1260.000,1260.500,14,48
10/20/2010,03:00,1260.500,1262.000,1259.500,1261.750,186,309
10/20/2010,04:00,1261.750,1262.250,1260.500,1261.000,122,195
10/20/2010,05:00,1261.000,1262.750,1260.750,1262.000,260,401
10/20/2010,06:00,1262.250,1262.250,1260.750,1260.750,72,231
10/20/2010,07:00,1261.000,1261.750,1259.500,1261.500,189,217
10/20/2010,08:00,1261.500,1262.000,1260.750,1260.750,47,110
10/20/2010,10:00,1263.000,1267.000,1259.000,1260.500,4820,4334
10/20/2010,11:00,1260.250,1265.500,1259.500,1263.750,3268,2553
10/20/2010,12:00,1264.000,1265.250,1261.750,1264.000,1241,1529
10/20/2010,13:00,1263.750,1271.750,1262.750,1271.000,3600,2043
10/20/2010,13:20,1270.750,1272.750,1265.500,1267.000,1762,2023
10/20/2010,20:00,1277.000,1277.250,1274.000,1275.000,119,242
10/20/2010,21:00,1274.750,1275.500,1265.000,1267.750,292,504
10/20/2010,22:00,1267.500,1269.750,1267.000,1268.250,303,169
10/20/2010,23:00,1268.000,1268.750,1265.500,1266.000,21,65
10/21/2010,00:00,1267.250,1267.250,1266.500,1266.500,17,11
10/21/2010,01:00,1266.500,1266.500,1264.000,1264.000,28,77
10/21/2010,02:00,1263.500,1268.000,1263.250,1267.500,367,87
10/21/2010,03:00,1266.500,1271.000,1265.750,1265.750,319,340
10/21/2010,04:00,1266.000,1271.500,1266.000,1270.750,269,110
10/21/2010,05:00,1270.500,1272.000,1268.000,1271.000,104,193
10/21/2010,06:00,1270.250,1272.000,1269.000,1271.000,91,135
10/21/2010,07:00,1271.500,1271.500,1269.250,1270.250,83,42
10/21/2010,08:00,1270.500,1270.500,1269.250,1269.250,19,60
10/21/2010,10:00,1271.750,1272.000,1257.000,1258.000,3084,4348
10/21/2010,11:00,1258.250,1261.000,1257.250,1258.750,2833,2604
10/21/2010,12:00,1258.250,1258.750,1252.000,1256.750,2650,2777
10/21/2010,13:00,1257.000,1257.000,1253.000,1253.500,1547,1291
10/21/2010,13:20,1253.500,1256.500,1252.750,1253.500,1209,1442
10/21/2010,20:00,1255.750,1256.250,1255.250,1255.250,53,48
10/21/2010,21:00,1255.500,1256.250,1255.000,1256.000,85,22
10/21/2010,22:00,1256.000,1256.000,1255.250,1256.000,32,13
10/21/2010,23:00,1256.000,1257.000,1255.500,1257.000,34,10
10/22/2010,00:00,1256.750,1256.750,1256.000,1256.000,12,10
10/22/2010,01:00,1256.250,1257.000,1256.250,1257.000,22,9
10/22/2010,02:00,1257.000,1257.250,1256.000,1257.250,48,50
10/22/2010,03:00,1257.250,1259.750,1257.000,1257.000,187,105
10/22/2010,04:00,1257.000,1257.500,1255.500,1257.500,73,81
10/22/2010,05:00,1257.750,1258.000,1255.750,1255.750,49,74
10/22/2010,06:00,1256.000,1256.250,1255.000,1255.250,58,83
10/22/2010,07:00,1255.750,1256.250,1255.500,1256.000,80,56
10/22/2010,08:00,1255.750,1256.500,1255.750,1256.250,29,24
10/22/2010,10:00,1257.000,1259.750,1250.500,1254.500,2929,3129
10/22/2010,11:00,1254.750,1256.000,1250.000,1254.500,2100,2074
10/22/2010,12:00,1254.250,1259.750,1253.000,1258.500,2442,1954
10/22/2010,13:00,1258.750,1261.000,1254.750,1260.500,2891,2267
10/22/2010,13:20,1260.500,1260.500,1254.500,1254.750,1128,1664
10/24/2010,20:00,1261.000,1263.000,1260.750,1262.500,342,123
10/24/2010,21:00,1262.500,1263.750,1262.000,1262.250,77,76
10/24/2010,22:00,1262.250,1266.000,1262.000,1264.500,581,243
10/24/2010,23:00,1264.750,1266.500,1264.500,1266.000,91,34
10/25/2010,00:00,1266.000,1266.500,1265.000,1265.750,38,105
10/25/2010,01:00,1265.250,1266.500,1264.500,1266.500,50,34
10/25/2010,02:00,1266.250,1266.500,1264.750,1266.000,31,80
10/25/2010,03:00,1265.750,1267.000,1265.250,1266.500,159,60
10/25/2010,04:00,1266.500,1267.500,1264.750,1266.000,187,204
10/25/2010,05:00,1265.250,1266.500,1265.000,1265.000,98,123
10/25/2010,06:00,1265.000,1265.750,1262.750,1263.500,152,181
10/25/2010,07:00,1263.500,1264.000,1261.000,1261.750,144,277
10/25/2010,08:00,1261.750,1264.250,1261.500,1264.000,204,156
10/25/2010,10:00,1268.500,1271.000,1261.750,1262.500,3375,3037
10/25/2010,11:00,1262.500,1264.750,1256.500,1258.000,2031,2119
10/25/2010,12:00,1258.000,1260.500,1256.250,1258.250,1435,1145
10/25/2010,13:00,1258.500,1261.250,1255.000,1261.250,1195,1278
10/25/2010,13:20,1261.250,1264.000,1258.000,1259.000,1342,1331
10/25/2010,20:00,1260.750,1261.000,1260.250,1261.000,61,78
10/25/2010,21:00,1261.000,1262.000,1261.000,1262.000,57,41
10/25/2010,22:00,1261.500,1262.000,1258.750,1259.250,46,290
10/25/2010,23:00,1259.000,1260.000,1258.250,1258.250,30,87
10/26/2010,00:00,1258.250,1259.250,1258.250,1259.000,4,28
10/26/2010,01:00,1258.750,1259.500,1258.750,1259.250,40,3
10/26/2010,02:00,1259.250,1260.000,1258.500,1259.000,34,24
10/26/2010,03:00,1259.000,1259.750,1257.250,1257.750,61,129
10/26/2010,04:00,1257.750,1258.500,1257.750,1258.000,57,35
10/26/2010,05:00,1258.000,1258.750,1256.000,1258.000,137,157
10/26/2010,06:00,1258.000,1260.000,1257.750,1260.000,133,44
10/26/2010,07:00,1259.500,1260.000,1255.500,1256.250,65,197
10/26/2010,08:00,1256.500,1258.000,1256.500,1257.500,58,40
10/26/2010,10:00,1257.000,1277.250,1255.750,1276.250,8795,5888
10/26/2010,11:00,1276.250,1279.000,1271.250,1274.500,3999,4144
10/26/2010,12:00,1274.500,1278.000,1271.750,1276.250,2894,2508
10/26/2010,13:00,1276.250,1284.000,1276.250,1279.500,5084,3441
10/26/2010,13:20,1279.500,1280.750,1276.000,1278.500,1696,1699
10/26/2010,20:00,1285.000,1285.000,1282.500,1283.000,66,188
10/26/2010,21:00,1283.500,1283.500,1277.250,1278.750,130,297
10/26/2010,22:00,1279.250,1281.500,1277.000,1277.750,112,143
10/26/2010,23:00,1277.250,1278.750,1275.750,1278.000,65,161
10/27/2010,00:00,1277.750,1278.000,1275.750,1276.000,15,36
10/27/2010,01:00,1276.250,1277.000,1275.750,1276.250,11,15
10/27/2010,02:00,1276.500,1277.250,1275.500,1276.000,111,71
10/27/2010,03:00,1275.750,1275.750,1273.000,1274.250,123,385
10/27/2010,04:00,1274.500,1276.500,1274.000,1275.250,185,107
10/27/2010,05:00,1275.250,1276.000,1274.500,1276.000,81,106
10/27/2010,06:00,1275.500,1277.250,1275.500,1277.000,122,86
10/27/2010,07:00,1276.250,1277.000,1275.250,1276.500,121,148
10/27/2010,08:00,1276.500,1277.250,1276.000,1276.500,47,43
10/27/2010,10:00,1272.750,1284.500,1271.500,1283.250,4796,4344
10/27/2010,11:00,1283.500,1290.000,1281.750,1286.250,5265,4701
10/27/2010,12:00,1286.250,1287.000,1282.750,1285.000,2413,2387
10/27/2010,13:00,1285.250,1292.500,1283.750,1291.750,2903,2106
10/27/2010,13:20,1291.250,1291.500,1286.000,1286.250,1794,2967
10/27/2010,20:00,1289.500,1289.750,1286.250,1288.250,161,148
10/27/2010,21:00,1288.250,1289.250,1287.250,1289.250,97,31
10/27/2010,22:00,1289.250,1289.500,1288.250,1288.500,31,8
10/27/2010,23:00,1288.500,1289.000,1288.500,1289.000,16,20
10/28/2010,00:00,1288.500,1289.500,1288.250,1288.500,30,14
10/28/2010,01:00,1288.000,1289.500,1287.000,1289.000,29,66
10/28/2010,02:00,1289.500,1292.000,1289.250,1291.500,245,111
10/28/2010,03:00,1291.750,1293.500,1290.750,1292.250,225,203
10/28/2010,04:00,1292.250,1296.750,1292.000,1296.000,855,376
10/28/2010,05:00,1296.000,1299.500,1295.500,1298.750,624,431
10/28/2010,06:00,1299.000,1303.000,1298.750,1302.000,801,388
10/28/2010,07:00,1302.000,1303.000,1300.250,1300.750,214,690
10/28/2010,08:00,1300.750,1302.250,1299.000,1300.000,201,165
10/28/2010,10:00,1303.750,1306.250,1300.000,1305.000,5444,4193
10/28/2010,11:00,1305.250,1306.750,1301.250,1303.000,4641,3586
10/28/2010,12:00,1303.250,1303.250,1299.500,1301.500,1817,2112
10/28/2010,13:00,1301.500,1304.000,1300.250,1303.750,2934,2200
10/28/2010,13:20,1303.750,1304.750,1299.000,1304.250,2242,1952
10/28/2010,20:00,1303.750,1304.250,1302.500,1302.500,21,83
10/28/2010,21:00,1302.500,1302.500,1299.000,1301.500,141,148
10/28/2010,22:00,1301.500,1302.000,1300.250,1301.500,127,53
10/28/2010,23:00,1301.000,1301.500,1298.500,1298.500,32,179
10/29/2010,00:00,1299.000,1301.500,1298.750,1300.000,50,55
10/29/2010,01:00,1299.750,1299.750,1297.000,1297.500,71,260
10/29/2010,02:00,1297.250,1298.500,1296.250,1297.500,108,195
10/29/2010,03:00,1297.750,1299.000,1296.750,1298.000,396,282
10/29/2010,04:00,1298.500,1300.250,1297.500,1299.250,110,166
10/29/2010,05:00,1300.000,1301.000,1297.500,1298.250,135,275
10/29/2010,06:00,1298.250,1301.000,1298.000,1300.000,106,90
10/29/2010,07:00,1300.250,1301.500,1299.250,1301.250,181,126
10/29/2010,08:00,1301.000,1302.750,1298.750,1298.750,194,195
10/29/2010,10:00,1301.000,1309.000,1298.750,1308.750,5578,2929
10/29/2010,11:00,1308.750,1309.500,1303.500,1305.000,3350,3653
10/29/2010,12:00,1305.250,1310.000,1305.250,1310.000,2252,1162
10/29/2010,13:00,1310.000,1310.000,1306.000,1307.250,2572,2986
10/29/2010,13:20,1307.000,1308.000,1297.750,1301.250,3306,4281
10/31/2010,20:00,1312.500,1312.500,1310.750,1311.000,184,142
10/31/2010,21:00,1312.000,1312.500,1308.750,1310.000,155,242
10/31/2010,22:00,1310.000,1311.000,1309.000,1310.250,132,71
10/31/2010,23:00,1310.000,1310.500,1309.250,1310.250,23,14
11/01/2010,00:00,1310.000,1310.750,1310.000,1310.750,39,21
11/01/2010,01:00,1310.750,1312.250,1310.500,1311.250,148,27
11/01/2010,02:00,1312.250,1313.000,1311.750,1313.000,128,38
11/01/2010,03:00,1312.000,1313.000,1309.250,1310.750,67,258
11/01/2010,04:00,1310.250,1310.250,1307.000,1309.500,210,161
11/01/2010,05:00,1309.250,1310.500,1307.250,1309.500,241,344
11/01/2010,06:00,1309.000,1310.000,1305.500,1309.500,171,513
11/01/2010,07:00,1309.000,1310.750,1305.500,1306.000,146,273
11/01/2010,08:00,1306.500,1307.750,1306.000,1307.500,80,68
11/01/2010,10:00,1307.000,1312.250,1298.750,1300.750,4316,5188
11/01/2010,11:00,1300.750,1301.000,1287.750,1291.500,5353,6668
11/01/2010,12:00,1291.250,1295.500,1290.250,1293.250,2222,2092
11/01/2010,13:00,1293.750,1297.750,1290.000,1290.250,2552,2333
11/01/2010,13:20,1290.500,1293.250,1286.250,1287.250,2121,3378
11/01/2010,20:00,1291.500,1291.750,1290.000,1291.500,64,89
11/01/2010,21:00,1292.000,1292.000,1289.000,1290.750,128,156
11/01/2010,22:00,1290.750,1290.750,1288.500,1289.250,30,66
11/01/2010,23:00,1289.500,1290.500,1289.250,1290.500,83,27
11/02/2010,00:00,1290.500,1291.750,1290.000,1291.750,100,28
11/02/2010,01:00,1292.000,1292.750,1291.500,1292.250,153,25
11/02/2010,02:00,1292.250,1292.500,1291.500,1292.000,17,13
11/02/2010,03:00,1292.000,1292.000,1291.000,1291.500,40,40
11/02/2010,04:00,1291.500,1292.000,1290.750,1291.750,41,59
11/02/2010,05:00,1292.000,1295.000,1291.750,1293.000,603,137
11/02/2010,06:00,1293.250,1294.500,1292.250,1294.000,233,144
11/02/2010,07:00,1294.000,1296.000,1293.500,1295.750,199,261
11/02/2010,08:00,1296.000,1296.250,1294.750,1296.000,46,97
11/02/2010,10:00,1297.250,1297.250,1285.000,1286.750,4132,5090
11/02/2010,11:00,1286.500,1288.750,1281.250,1283.250,3591,4090
11/02/2010,12:00,1283.250,1283.750,1278.250,1282.000,3081,3600
11/02/2010,13:00,1282.000,1284.250,1277.500,1280.250,2327,2665
11/02/2010,13:20,1280.000,1282.250,1277.500,1278.000,2013,2629
11/02/2010,20:00,1280.750,1281.000,1279.500,1279.500,44,116
11/02/2010,21:00,1280.000,1282.500,1280.000,1281.500,96,79
11/02/2010,22:00,1281.500,1281.750,1280.500,1281.500,154,47
11/02/2010,23:00,1281.000,1281.750,1280.500,1280.500,4,11
11/03/2010,00:00,1280.500,1281.000,1280.500,1280.750,39,27
11/03/2010,01:00,1280.750,1281.250,1280.750,1281.250,63,9
11/03/2010,02:00,1281.000,1281.250,1279.000,1279.250,118,139
11/03/2010,03:00,1279.250,1280.000,1278.500,1279.750,118,230
11/03/2010,04:00,1279.750,1282.000,1279.500,1282.000,199,45
11/03/2010,05:00,1281.750,1284.000,1281.500,1283.000,136,68
11/03/2010,06:00,1283.000,1284.000,1282.500,1283.500,123,216
11/03/2010,07:00,1283.500,1283.500,1281.750,1282.500,125,239
11/03/2010,08:00,1282.500,1283.500,1282.250,1283.500,151,128
11/03/2010,10:00,1283.000,1284.500,1270.500,1272.750,4403,6573
11/03/2010,11:00,1273.000,1275.250,1265.500,1274.750,5691,6122
11/03/2010,12:00,1274.500,1278.250,1273.250,1275.250,2492,2780
11/03/2010,13:00,1275.500,1279.000,1274.500,1276.000,1810,1933
11/03/2010,13:20,1275.750,1278.000,1274.000,1276.250,1882,1945
11/03/2010,20:00,1279.500,1279.500,1278.250,1279.000,37,75
11/03/2010,21:00,1279.000,1280.250,1279.000,1279.750,58,23
11/03/2010,22:00,1279.500,1279.500,1277.750,1279.000,90,36
11/03/2010,23:00,1279.250,1280.000,1279.250,1279.750,54,37
11/04/2010,00:00,1280.000,1280.250,1279.750,1280.250,6,3
11/04/2010,01:00,1280.250,1281.500,1279.750,1280.750,104,11
11/04/2010,02:00,1280.750,1281.500,1280.250,1280.500,13,47
11/04/2010,03:00,1280.500,1282.000,1280.500,1281.500,178,78
11/04/2010,04:00,1281.500,1284.500,1281.250,1284.500,885,273
11/04/2010,05:00,1284.250,1287.000,1282.250,1285.500,467,295
11/04/2010,06:00,1285.500,1285.750,1282.000,1285.000,340,498
11/04/2010,07:00,1284.750,1285.500,1283.250,1283.750,160,320
11/04/2010,08:00,1283.750,1285.000,1283.500,1284.000,73,87
11/04/2010,10:00,1287.250,1300.500,1285.750,1299.250,7893,5928
11/04/2010,11:00,1299.000,1302.750,1292.250,1296.500,4195,5132
11/04/2010,12:00,1296.250,1299.500,1295.500,1297.500,1383,2047
11/04/2010,13:00,1297.500,1304.500,1297.500,1300.500,2753,2281
11/04/2010,13:20,1300.500,1300.750,1297.000,1299.250,1629,1861
11/04/2010,20:00,1305.750,1307.000,1303.000,1304.250,111,123
11/04/2010,21:00,1305.000,1306.250,1303.500,1303.500,66,120
11/04/2010,22:00,1303.500,1305.000,1303.250,1303.750,73,43
11/04/2010,23:00,1304.000,1305.000,1304.000,1304.500,31,7
11/05/2010,00:00,1304.500,1306.500,1304.500,1306.500,150,9
11/05/2010,01:00,1306.750,1306.750,1303.250,1303.250,13,52
11/05/2010,02:00,1304.000,1304.000,1302.000,1302.750,46,54
11/05/2010,03:00,1302.750,1303.000,1298.000,1298.000,25,187
11/05/2010,04:00,1298.000,1298.750,1291.250,1293.000,244,733
11/05/2010,05:00,1292.500,1294.000,1291.250,1292.000,129,117
11/05/2010,06:00,1292.500,1292.750,1291.250,1291.750,158,233
11/05/2010,07:00,1292.250,1296.250,1290.000,1296.250,355,259
11/05/2010,08:00,1296.000,1296.250,1294.750,1295.500,70,176
11/05/2010,10:00,1291.500,1301.500,1291.500,1300.500,3568,3132
11/05/2010,11:00,1300.500,1306.000,1300.500,1302.750,3837,3349
11/05/2010,12:00,1302.500,1306.000,1302.250,1304.750,2491,1838
11/05/2010,13:00,1304.500,1316.500,1303.250,1309.750,6175,4251
11/05/2010,13:20,1309.750,1314.750,1309.000,1314.500,2496,2192
11/07/2010,20:00,1319.750,1324.000,1319.000,1321.500,444,223
11/07/2010,21:00,1322.000,1322.000,1317.500,1318.000,122,259
11/07/2010,22:00,1318.000,1320.250,1318.000,1318.750,122,143
11/07/2010,23:00,1318.500,1319.250,1317.750,1318.250,23,34
11/08/2010,00:00,1318.000,1318.250,1317.000,1318.250,55,54
11/08/2010,01:00,1318.250,1320.250,1317.250,1317.250,65,43
11/08/2010,02:00,1318.000,1318.750,1310.000,1311.000,145,523
11/08/2010,03:00,1311.000,1311.250,1307.000,1310.250,127,304
11/08/2010,04:00,1310.250,1311.750,1309.250,1310.000,136,207
11/08/2010,05:00,1310.250,1310.250,1306.000,1308.000,113,266
11/08/2010,06:00,1308.500,1310.250,1307.750,1308.000,132,156
11/08/2010,07:00,1307.750,1312.000,1306.500,1311.000,200,267
11/08/2010,08:00,1311.250,1311.500,1310.750,1311.000,25,28
11/08/2010,10:00,1312.250,1313.750,1307.500,1310.250,3889,3396
11/08/2010,11:00,1309.750,1321.000,1309.000,1320.750,4813,2449
11/08/2010,12:00,1320.750,1321.250,1318.250,1320.250,1776,1550
11/08/2010,13:00,1320.250,1322.500,1316.750,1321.750,3302,2409
11/08/2010,13:20,1322.000,1323.000,1318.500,1322.000,2765,1876
11/08/2010,20:00,1322.500,1323.500,1322.000,1323.000,96,101
11/08/2010,21:00,1323.250,1327.000,1322.500,1327.000,583,97
11/08/2010,22:00,1326.250,1329.500,1325.750,1329.000,298,130
11/08/2010,23:00,1329.000,1329.250,1327.750,1328.250,153,59
11/09/2010,00:00,1328.750,1329.000,1326.250,1327.500,26,88
11/09/2010,01:00,1327.750,1328.500,1325.000,1326.500,123,86
11/09/2010,02:00,1326.500,1327.000,1323.000,1323.000,52,168
11/09/2010,03:00,1322.500,1325.250,1322.250,1324.500,193,296
11/09/2010,04:00,1324.750,1327.500,1323.500,1325.750,291,593
