"Date","Time","Open","High","Low","Close","Up","Down"
01/10/2007,07:00,15.948,16.008,15.933,15.963,205,185
01/10/2007,08:00,15.958,16.003,15.943,15.998,206,348
01/10/2007,09:00,15.998,15.998,15.828,15.918,1202,1790
01/10/2007,10:00,15.923,15.933,15.738,15.738,1468,2207
01/10/2007,11:00,15.733,15.863,15.713,15.818,2192,2483
01/10/2007,12:00,15.818,15.993,15.803,15.973,1633,1223
01/10/2007,13:00,15.978,15.983,15.913,15.928,716,858
01/10/2007,14:00,15.923,15.943,15.883,15.918,547,730
01/10/2007,15:00,15.918,15.923,15.888,15.893,51,155
01/10/2007,16:00,15.903,15.913,15.863,15.903,44,86
01/10/2007,17:00,15.893,15.898,15.873,15.888,11,19
01/10/2007,19:00,15.873,15.918,15.868,15.908,13,19
01/10/2007,20:00,15.918,15.923,15.873,15.873,21,63
01/10/2007,21:00,15.873,15.878,15.823,15.863,59,146
01/10/2007,22:00,15.863,15.868,15.858,15.868,40,19
01/10/2007,23:00,15.873,15.878,15.848,15.853,31,69
01/11/2007,00:00,15.853,15.858,15.843,15.848,37,35
01/11/2007,01:00,15.853,15.878,15.853,15.863,56,2
01/11/2007,02:00,15.873,15.903,15.873,15.893,39,17
01/11/2007,03:00,15.898,15.913,15.883,15.908,30,34
01/11/2007,04:00,15.908,15.913,15.838,15.878,251,203
01/11/2007,05:00,15.873,15.903,15.873,15.893,162,56
01/11/2007,06:00,15.903,15.913,15.878,15.893,83,41
01/11/2007,07:00,15.903,15.913,15.868,15.873,25,52
01/11/2007,08:00,15.883,15.958,15.883,15.933,440,296
01/11/2007,09:00,15.943,16.068,15.928,15.973,1878,1784
01/11/2007,10:00,15.963,16.008,15.918,15.948,859,952
01/11/2007,11:00,15.963,16.043,15.938,15.983,925,1074
01/11/2007,12:00,15.993,16.048,15.973,16.013,1128,1148
01/11/2007,13:00,16.018,16.033,15.888,15.973,828,1012
01/11/2007,14:00,15.968,15.968,15.868,15.883,567,1084
01/11/2007,15:00,15.888,15.893,15.838,15.853,89,157
01/11/2007,16:00,15.848,15.868,15.843,15.848,103,101
01/11/2007,17:00,15.848,15.873,15.843,15.853,28,36
01/11/2007,19:00,15.843,15.868,15.843,15.868,47,21
01/11/2007,20:00,15.868,15.888,15.858,15.858,20,22
01/11/2007,21:00,15.863,15.868,15.823,15.853,68,298
01/11/2007,22:00,15.843,15.878,15.843,15.873,28,8
01/11/2007,23:00,15.873,15.898,15.868,15.898,71,27
01/12/2007,00:00,15.898,15.978,15.893,15.978,128,34
01/12/2007,01:00,15.958,15.958,15.953,15.953,0,18
01/12/2007,02:00,15.968,15.978,15.963,15.963,6,22
01/12/2007,03:00,15.973,15.993,15.958,15.993,125,44
01/12/2007,04:00,15.978,15.978,15.923,15.923,57,67
01/12/2007,05:00,15.933,15.963,15.898,15.943,106,90
01/12/2007,06:00,15.943,15.988,15.943,15.963,153,103
01/12/2007,07:00,15.963,15.988,15.943,15.943,89,139
01/12/2007,08:00,15.933,15.948,15.918,15.923,145,121
01/12/2007,09:00,15.923,15.978,15.878,15.958,825,651
01/12/2007,10:00,15.958,16.198,15.933,16.148,3169,2691
01/12/2007,11:00,16.143,16.233,16.143,16.153,2437,2797
01/12/2007,12:00,16.148,16.188,16.138,16.163,655,763
01/12/2007,13:00,16.168,16.343,16.168,16.328,1828,2003
01/12/2007,14:00,16.333,16.388,16.288,16.318,1289,1301
01/12/2007,15:00,16.318,16.318,16.298,16.318,46,42
01/12/2007,16:00,16.328,16.383,16.328,16.358,92,54
01/12/2007,17:00,16.353,16.403,16.353,16.393,196,70
01/14/2007,19:00,16.348,16.478,16.318,16.343,197,131
01/14/2007,20:00,16.343,16.423,16.328,16.388,234,238
01/14/2007,21:00,16.388,16.408,16.378,16.403,18,28
01/14/2007,22:00,16.413,16.413,16.408,16.413,14,2
01/14/2007,23:00,16.393,16.403,16.378,16.403,22,16
01/15/2007,00:00,16.388,16.398,16.378,16.398,9,21
01/15/2007,01:00,16.383,16.388,16.368,16.373,9,37
01/15/2007,02:00,16.373,16.388,16.368,16.388,25,47
01/15/2007,03:00,16.383,16.398,16.358,16.378,23,53
01/15/2007,04:00,16.383,16.403,16.368,16.393,191,118
01/15/2007,05:00,16.393,16.403,16.383,16.403,76,42
01/15/2007,06:00,16.413,16.418,16.388,16.403,62,24
01/15/2007,07:00,16.403,16.413,16.393,16.413,117,7
01/15/2007,08:00,16.418,16.423,16.393,16.418,75,34
01/15/2007,09:00,16.403,16.428,16.378,16.393,91,155
01/15/2007,10:00,16.393,16.403,16.363,16.368,68,78
01/15/2007,11:00,16.363,16.393,16.353,16.368,115,67
01/15/2007,12:00,16.373,16.383,16.353,16.383,73,109
01/15/2007,13:00,16.383,16.398,16.383,16.388,13,12
01/15/2007,14:00,16.398,16.403,16.393,16.403,10,8
01/15/2007,15:00,16.393,16.433,16.393,16.423,28,18
01/15/2007,16:00,16.413,16.413,16.393,16.393,2,26
01/15/2007,17:00,16.393,16.393,16.383,16.393,2,8
01/15/2007,19:00,16.388,16.413,16.373,16.398,58,8
01/15/2007,20:00,16.388,16.418,16.368,16.403,60,46
01/15/2007,21:00,16.398,16.408,16.348,16.348,5,94
01/15/2007,22:00,16.363,16.373,16.348,16.348,11,44
01/15/2007,23:00,16.368,16.378,16.353,16.358,24,62
01/16/2007,00:00,16.363,16.373,16.353,16.373,38,52
01/16/2007,01:00,16.363,16.368,16.363,16.368,2,10
01/16/2007,02:00,16.363,16.363,16.333,16.353,32,108
01/16/2007,03:00,16.343,16.388,16.343,16.358,42,32
01/16/2007,04:00,16.353,16.353,16.248,16.278,100,406
01/16/2007,05:00,16.278,16.323,16.278,16.323,120,78
01/16/2007,06:00,16.318,16.353,16.308,16.333,114,118
01/16/2007,07:00,16.333,16.373,16.333,16.368,154,94
01/16/2007,08:00,16.358,16.373,16.313,16.333,95,141
01/16/2007,09:00,16.333,16.373,16.248,16.273,1334,1343
01/16/2007,10:00,16.273,16.383,16.273,16.303,1861,1198
01/16/2007,11:00,16.303,16.313,16.123,16.133,2022,2693
01/16/2007,12:00,16.138,16.148,16.073,16.128,2460,2229
01/16/2007,13:00,16.123,16.203,16.103,16.178,1113,701
01/16/2007,14:00,16.173,16.183,16.053,16.063,656,1119
01/16/2007,15:00,16.063,16.103,16.058,16.088,100,86
01/16/2007,16:00,16.093,16.098,16.083,16.093,46,8
01/16/2007,17:00,16.088,16.088,16.053,16.053,22,64
01/16/2007,19:00,16.063,16.083,16.063,16.078,6,22
01/16/2007,20:00,16.068,16.153,16.063,16.118,166,115
01/16/2007,21:00,16.123,16.138,16.108,16.113,66,36
01/16/2007,22:00,16.108,16.128,16.108,16.118,10,9
01/16/2007,23:00,16.113,16.128,16.113,16.123,8,8
01/17/2007,00:00,16.123,16.123,16.113,16.123,22,27
01/17/2007,01:00,16.123,16.143,16.118,16.133,67,5
01/17/2007,02:00,16.138,16.143,16.128,16.143,67,23
01/17/2007,03:00,16.128,16.133,16.083,16.113,51,74
01/17/2007,04:00,16.103,16.113,16.078,16.088,47,202
01/17/2007,05:00,16.088,16.088,15.993,16.033,80,295
01/17/2007,06:00,16.033,16.058,16.028,16.038,120,72
01/17/2007,07:00,16.033,16.053,16.033,16.038,30,16
01/17/2007,08:00,16.048,16.058,15.963,15.998,259,388
01/17/2007,09:00,15.998,16.043,15.873,16.003,2275,2294
01/17/2007,10:00,16.008,16.163,15.973,16.133,2332,2075
01/17/2007,11:00,16.133,16.243,16.113,16.223,1965,1654
01/17/2007,12:00,16.223,16.343,16.208,16.303,2278,2084
01/17/2007,13:00,16.293,16.438,16.288,16.403,1968,1546
01/17/2007,14:00,16.403,16.403,16.298,16.323,832,1175
01/17/2007,15:00,16.323,16.333,16.303,16.333,64,82
01/17/2007,16:00,16.313,16.323,16.303,16.303,68,100
01/17/2007,17:00,16.293,16.338,16.288,16.313,56,34
01/17/2007,19:00,16.343,16.368,16.328,16.368,36,10
01/17/2007,20:00,16.363,16.363,16.303,16.323,34,16
01/17/2007,21:00,16.323,16.358,16.323,16.358,12,8
01/17/2007,22:00,16.363,16.373,16.348,16.363,24,24
01/17/2007,23:00,16.363,16.368,16.338,16.353,11,35
01/18/2007,00:00,16.343,16.368,16.343,16.358,11,13
01/18/2007,01:00,16.358,16.378,16.358,16.373,26,22
01/18/2007,02:00,16.368,16.368,16.343,16.353,17,26
01/18/2007,03:00,16.358,16.413,16.353,16.368,258,68
01/18/2007,04:00,16.358,16.488,16.343,16.413,323,181
01/18/2007,05:00,16.423,16.423,16.393,16.393,58,79
01/18/2007,06:00,16.398,16.398,16.323,16.353,113,179
01/18/2007,07:00,16.353,16.373,16.333,16.373,77,123
01/18/2007,08:00,16.373,16.393,16.308,16.348,129,181
01/18/2007,09:00,16.348,16.388,16.223,16.268,1263,1905
01/18/2007,10:00,16.268,16.423,16.268,16.408,2293,1521
01/18/2007,11:00,16.408,16.433,16.188,16.273,1954,2689
01/18/2007,12:00,16.268,16.298,16.208,16.228,599,943
01/18/2007,13:00,16.233,16.273,16.153,16.153,858,1227
01/18/2007,14:00,16.153,16.183,16.098,16.128,1008,1075
01/18/2007,15:00,16.123,16.158,16.108,16.153,170,177
01/18/2007,16:00,16.163,16.173,16.138,16.153,104,46
01/18/2007,17:00,16.153,16.153,16.128,16.138,6,84
01/18/2007,19:00,16.173,16.198,16.148,16.188,40,16
01/18/2007,20:00,16.193,16.198,16.173,16.183,88,100
01/18/2007,21:00,16.188,16.198,16.173,16.183,78,117
01/18/2007,22:00,16.183,16.183,16.183,16.183,0,8
01/18/2007,23:00,16.183,16.203,16.183,16.193,36,32
01/19/2007,00:00,16.198,16.218,16.198,16.198,218,74
01/19/2007,01:00,16.203,16.218,16.193,16.218,40,21
01/19/2007,02:00,16.203,16.208,16.188,16.208,34,26
01/19/2007,03:00,16.203,16.208,16.193,16.208,32,36
01/19/2007,04:00,16.198,16.198,16.143,16.143,115,137
01/19/2007,05:00,16.143,16.188,16.143,16.158,50,47
01/19/2007,06:00,16.153,16.168,16.148,16.148,34,52
01/19/2007,07:00,16.168,16.233,16.168,16.233,132,34
01/19/2007,08:00,16.223,16.233,16.188,16.233,193,150
01/19/2007,09:00,16.228,16.263,16.173,16.233,1009,877
01/19/2007,10:00,16.238,16.243,16.148,16.188,803,991
01/19/2007,11:00,16.183,16.333,16.163,16.293,1553,1400
01/19/2007,12:00,16.293,16.363,16.293,16.353,1467,805
01/19/2007,13:00,16.353,16.358,16.303,16.343,820,813
01/19/2007,14:00,16.343,16.373,16.333,16.353,950,831
01/19/2007,15:00,16.353,16.368,16.353,16.363,58,80
01/19/2007,16:00,16.363,16.373,16.358,16.373,34,4
01/19/2007,17:00,16.368,16.373,16.363,16.373,10,22
01/21/2007,19:00,16.368,16.413,16.348,16.373,46,118
01/21/2007,20:00,16.373,16.383,16.308,16.368,65,102
01/21/2007,21:00,16.368,16.383,16.348,16.368,29,24
01/21/2007,22:00,16.378,16.388,16.353,16.378,36,13
01/21/2007,23:00,16.373,16.383,16.358,16.358,6,18
01/22/2007,00:00,16.363,16.373,16.358,16.363,66,14
01/22/2007,01:00,16.358,16.368,16.358,16.363,30,44
01/22/2007,02:00,16.368,16.368,16.353,16.353,12,24
01/22/2007,03:00,16.353,16.398,16.353,16.368,45,29
01/22/2007,04:00,16.373,16.373,16.348,16.368,37,27
01/22/2007,05:00,16.373,16.423,16.353,16.358,155,93
01/22/2007,06:00,16.363,16.388,16.363,16.383,101,15
01/22/2007,07:00,16.378,16.383,16.368,16.368,12,60
01/22/2007,08:00,16.368,16.388,16.313,16.353,185,233
01/22/2007,09:00,16.348,16.348,16.273,16.318,803,853
01/22/2007,10:00,16.308,16.578,16.303,16.568,4935,2715
01/22/2007,11:00,16.568,16.613,16.508,16.578,2654,2665
01/22/2007,12:00,16.573,16.658,16.563,16.593,3214,2908
01/22/2007,13:00,16.593,16.613,16.513,16.523,967,1484
01/22/2007,14:00,16.523,16.533,16.398,16.453,1140,2222
01/22/2007,15:00,16.453,16.463,16.433,16.438,244,169
01/22/2007,16:00,16.443,16.453,16.413,16.418,94,102
01/22/2007,17:00,16.418,16.433,16.418,16.423,45,23
01/22/2007,19:00,16.423,16.453,16.418,16.453,100,42
01/22/2007,20:00,16.443,16.443,16.393,16.413,59,151
01/22/2007,21:00,16.413,16.433,16.408,16.423,28,18
01/22/2007,22:00,16.418,16.423,16.413,16.423,21,9
01/22/2007,23:00,16.423,16.428,16.413,16.428,9,25
01/23/2007,00:00,16.428,16.448,16.423,16.448,58,12
01/23/2007,01:00,16.453,16.463,16.448,16.463,72,2
01/23/2007,02:00,16.453,16.458,16.443,16.453,19,99
01/23/2007,03:00,16.448,16.528,16.438,16.513,377,73
01/23/2007,04:00,16.513,16.553,16.513,16.538,355,350
01/23/2007,05:00,16.543,16.568,16.538,16.563,310,124
01/23/2007,06:00,16.563,16.578,16.558,16.578,168,157
01/23/2007,07:00,16.558,16.613,16.558,16.593,256,58
01/23/2007,08:00,16.598,16.603,16.578,16.598,111,109
01/23/2007,09:00,16.598,16.708,16.583,16.673,2881,2007
01/23/2007,10:00,16.678,16.738,16.538,16.713,2629,2636
01/23/2007,11:00,16.708,16.773,16.613,16.713,2567,2161
01/23/2007,12:00,16.713,16.723,16.658,16.703,963,1164
01/23/2007,13:00,16.708,16.743,16.658,16.688,868,902
01/23/2007,14:00,16.683,16.718,16.673,16.698,635,770
01/23/2007,15:00,16.703,16.783,16.703,16.783,388,146
01/23/2007,16:00,16.773,16.788,16.758,16.783,143,94
01/23/2007,17:00,16.773,16.778,16.748,16.758,16,69
01/23/2007,19:00,16.763,16.788,16.743,16.788,93,79
01/23/2007,20:00,16.778,16.783,16.753,16.758,78,108
01/23/2007,21:00,16.753,16.753,16.703,16.703,74,238
01/23/2007,22:00,16.708,16.718,16.708,16.718,57,7
01/23/2007,23:00,16.713,16.723,16.703,16.718,25,29
01/24/2007,00:00,16.718,16.748,16.718,16.718,86,34
01/24/2007,01:00,16.718,16.718,16.683,16.703,44,94
01/24/2007,02:00,16.703,16.718,16.678,16.688,40,30
01/24/2007,03:00,16.703,16.708,16.688,16.688,35,31
01/24/2007,04:00,16.693,16.703,16.643,16.673,292,534
01/24/2007,05:00,16.678,16.698,16.658,16.683,145,182
01/24/2007,06:00,16.683,16.758,16.683,16.758,187,21
01/24/2007,07:00,16.763,16.763,16.693,16.698,89,147
01/24/2007,08:00,16.698,16.713,16.668,16.693,316,300
01/24/2007,09:00,16.693,16.733,16.663,16.703,1172,1098
01/24/2007,10:00,16.703,16.703,16.603,16.638,2309,2607
01/24/2007,11:00,16.633,16.663,16.538,16.583,2608,3546
01/24/2007,12:00,16.573,16.623,16.563,16.598,1302,1334
01/24/2007,13:00,16.593,16.698,16.583,16.678,1390,1312
01/24/2007,14:00,16.678,16.738,16.678,16.728,1510,1038
01/24/2007,15:00,16.733,16.738,16.698,16.738,158,191
01/24/2007,16:00,16.733,16.768,16.718,16.753,119,159
01/24/2007,17:00,16.753,16.758,16.728,16.728,28,92
01/24/2007,19:00,16.743,16.763,16.738,16.743,13,33
01/24/2007,20:00,16.733,16.758,16.728,16.743,112,23
01/24/2007,21:00,16.728,16.773,16.713,16.768,108,105
01/24/2007,22:00,16.773,16.773,16.743,16.743,34,14
01/24/2007,23:00,16.743,16.748,16.718,16.728,138,87
01/25/2007,00:00,16.733,16.733,16.703,16.718,27,72
01/25/2007,01:00,16.713,16.718,16.688,16.693,11,51
01/25/2007,02:00,16.698,16.723,16.698,16.708,106,18
01/25/2007,03:00,16.718,16.738,16.708,16.723,32,32
01/25/2007,04:00,16.728,16.838,16.728,16.828,546,319
01/25/2007,05:00,16.833,16.863,16.793,16.818,470,380
01/25/2007,06:00,16.828,16.913,16.823,16.893,864,298
01/25/2007,07:00,16.893,16.933,16.873,16.893,626,322
01/25/2007,08:00,16.903,16.933,16.878,16.913,682,736
01/25/2007,09:00,16.913,17.038,16.908,17.008,3285,2739
01/25/2007,10:00,17.003,17.003,16.923,16.953,1470,1933
01/25/2007,11:00,16.953,17.018,16.918,16.953,1666,1777
01/25/2007,12:00,16.948,16.988,16.838,16.888,1800,2348
01/25/2007,13:00,16.893,16.923,16.848,16.898,1348,1092
01/25/2007,14:00,16.908,16.973,16.898,16.923,1188,1239
01/25/2007,15:00,16.923,16.928,16.793,16.813,589,660
01/25/2007,16:00,16.808,16.843,16.773,16.783,293,291
01/25/2007,17:00,16.783,16.823,16.778,16.818,122,76
01/25/2007,19:00,16.793,16.813,16.748,16.803,174,184
01/25/2007,20:00,16.793,16.793,16.733,16.743,91,255
01/25/2007,21:00,16.738,16.783,16.738,16.778,55,30
01/25/2007,22:00,16.788,16.823,16.778,16.808,75,61
01/25/2007,23:00,16.808,16.808,16.788,16.798,31,91
01/26/2007,00:00,16.788,16.823,16.788,16.798,81,43
01/26/2007,01:00,16.798,16.808,16.793,16.808,28,2
01/26/2007,02:00,16.808,16.893,16.803,16.853,120,66
01/26/2007,03:00,16.843,16.843,16.803,16.808,11,33
01/26/2007,04:00,16.803,16.858,16.778,16.858,81,126
01/26/2007,05:00,16.843,16.843,16.813,16.823,14,53
01/26/2007,06:00,16.828,16.838,16.808,16.808,25,36
01/26/2007,07:00,16.808,16.808,16.653,16.663,318,879
01/26/2007,08:00,16.673,16.753,16.673,16.703,436,440
01/26/2007,09:00,16.698,16.893,16.683,16.883,2013,1789
01/26/2007,10:00,16.873,16.953,16.803,16.873,2608,2778
01/26/2007,11:00,16.863,16.938,16.833,16.863,1828,1519
01/26/2007,12:00,16.863,16.913,16.793,16.858,1268,1433
01/26/2007,13:00,16.853,16.888,16.803,16.823,950,1140
01/26/2007,14:00,16.823,16.838,16.798,16.833,652,535
01/26/2007,15:00,16.828,16.863,16.823,16.863,101,24
01/26/2007,16:00,16.858,16.873,16.853,16.873,61,19
01/26/2007,17:00,16.878,16.883,16.863,16.873,29,20
01/28/2007,19:00,16.878,16.943,16.863,16.938,281,126
01/28/2007,20:00,16.928,16.928,16.893,16.908,23,107
01/28/2007,21:00,16.913,16.928,16.898,16.898,29,61
01/28/2007,22:00,16.898,16.908,16.898,16.903,26,12
01/28/2007,23:00,16.898,16.903,16.893,16.898,18,37
01/29/2007,00:00,16.903,16.928,16.898,16.923,54,16
01/29/2007,01:00,16.923,16.928,16.898,16.898,35,113
01/29/2007,02:00,16.893,16.893,16.843,16.843,49,179
