"Date","Time","Open","High","Low","Close","Up","Down"
02/26/2007,17:00,3.3950,3.4405,3.3755,3.4065,3890,4192
02/27/2007,17:00,3.4045,3.4055,3.2855,3.2890,5811,6406
02/28/2007,17:00,3.2835,3.3555,3.2595,3.3045,6402,6777
03/01/2007,17:00,3.3055,3.3585,3.2805,3.2810,6035,5992
03/02/2007,17:00,3.2990,3.3205,3.2255,3.2265,5774,5542
03/05/2007,17:00,3.2335,3.2445,3.1655,3.2065,6106,7155
03/06/2007,17:00,3.2005,3.2855,3.2005,3.2815,3692,3558
03/07/2007,17:00,3.2745,3.3405,3.2530,3.3225,7240,5662
03/08/2007,17:00,3.3385,3.4145,3.3185,3.3730,8610,7373
03/09/2007,17:00,3.3665,3.3705,3.3170,3.3235,5181,4557
03/12/2007,17:00,3.3245,3.3945,3.3000,3.3885,4699,4041
03/13/2007,17:00,3.3945,3.4125,3.3310,3.3345,4983,5983
03/14/2007,17:00,3.3320,3.4035,3.3275,3.3870,5932,5092
03/15/2007,17:00,3.3905,3.5335,3.3810,3.5175,10509,9689
03/16/2007,17:00,3.5255,3.5605,3.4915,3.5555,6962,5989
03/19/2007,17:00,3.5525,3.5840,3.5080,3.5680,5440,5518
03/20/2007,17:00,3.5625,3.6050,3.5455,3.5605,5746,5856
03/21/2007,17:00,3.5565,3.5945,3.5260,3.5850,7023,6811
03/22/2007,17:00,3.5780,3.6355,3.5780,3.6155,6258,5363
03/23/2007,17:00,3.6230,3.6735,3.6035,3.6135,7071,6660
03/26/2007,17:00,3.6095,3.6880,3.6095,3.6805,6296,5168
03/27/2007,17:00,3.6790,3.6880,3.5815,3.5875,6035,7280
03/28/2007,17:00,3.5915,3.6190,3.5540,3.6085,5956,5805
03/29/2007,17:00,3.6125,3.6380,3.5665,3.6365,4256,4267
03/30/2007,17:00,3.6380,3.7000,3.6285,3.6860,5879,5771
04/02/2007,17:00,3.6870,3.7345,3.6480,3.7220,6809,6010
04/03/2007,17:00,3.7295,3.8645,3.7230,3.8505,9471,8983
04/04/2007,17:00,3.8505,3.9385,3.8205,3.9125,9922,8972
04/05/2007,17:00,3.9120,3.9645,3.8855,3.9185,6086,5757
04/09/2007,17:00,3.9105,4.0745,3.9030,4.0605,5357,4446
04/10/2007,17:00,4.0630,4.1110,4.0310,4.0425,8109,8860
04/11/2007,17:00,4.0445,4.1640,4.0215,4.1135,7379,7508
04/12/2007,17:00,4.1125,4.1650,4.0025,4.0140,7048,8883
04/13/2007,17:00,4.0210,4.1050,4.0205,4.0800,5057,5069
04/16/2007,17:00,4.0855,4.1485,4.0420,4.0955,6758,7007
04/17/2007,17:00,4.0915,4.2380,4.0370,4.1945,9195,7409
04/18/2007,17:00,4.1965,4.2310,4.1515,4.2000,5538,6183
04/19/2007,17:00,4.1920,4.2030,4.0580,4.1270,6681,7194
04/20/2007,17:00,4.1270,4.1925,4.1030,4.1655,4622,4236
04/23/2007,17:00,4.1355,4.1920,4.1010,4.1800,2128,2006
04/24/2007,17:00,4.1800,4.2190,4.0690,4.1005,3498,3770
04/25/2007,17:00,4.1090,4.1625,4.0640,4.1610,4038,3687
04/26/2007,17:00,4.1600,4.1600,4.0110,4.0400,6620,6756
04/27/2007,17:00,4.0350,4.0900,3.9860,4.0790,5822,6126
04/30/2007,17:00,4.0620,4.1185,4.0430,4.0695,6794,5696
05/01/2007,17:00,4.0655,4.1865,4.0580,4.1525,7995,7097
05/02/2007,17:00,4.1470,4.1900,4.1220,4.1700,5347,5113
05/03/2007,17:00,4.1670,4.2795,4.1570,4.2570,6724,5849
05/04/2007,17:00,4.2630,4.3370,4.2380,4.2705,7394,8146
05/07/2007,17:00,4.2780,4.3200,4.2335,4.2405,3226,4125
05/08/2007,17:00,4.2395,4.2840,4.2215,4.2500,6187,6186
05/09/2007,17:00,4.2635,4.2850,4.1650,4.1930,8373,9655
05/10/2007,17:00,4.1900,4.2135,4.0925,4.0945,8169,9690
05/11/2007,17:00,4.0965,4.1665,4.0565,4.1395,7631,6876
05/14/2007,17:00,4.1205,4.1385,4.0085,4.0240,8473,9080
05/15/2007,17:00,4.0210,4.0835,3.9865,4.0660,7663,6992
05/16/2007,17:00,4.0620,4.0675,3.9450,3.9515,9010,10034
05/17/2007,17:00,3.9530,3.9700,3.7585,3.8350,12957,11687
05/18/2007,17:00,3.8365,3.8700,3.7600,3.8530,9652,8613
05/21/2007,17:00,3.8545,3.9340,3.8320,3.9175,7972,6801
05/22/2007,17:00,3.9200,3.9675,3.8215,3.8330,9297,10235
05/23/2007,17:00,3.8365,3.8625,3.7850,3.8305,9261,8062
05/24/2007,17:00,3.8390,3.8685,3.7025,3.7125,9598,11692
05/25/2007,17:00,3.7105,3.8520,3.6950,3.8400,8066,6806
05/28/2007,17:00,3.8400,3.8585,3.8330,3.8410,212,313
05/29/2007,17:00,3.8405,3.8935,3.7935,3.8280,7971,8011
05/30/2007,17:00,3.8320,3.8495,3.7900,3.8300,5913,5027
05/31/2007,17:00,3.8395,3.9295,3.8290,3.9240,7064,6737
06/01/2007,17:00,3.9270,3.9575,3.9060,3.9250,5974,5494
06/04/2007,17:00,3.9320,4.0195,3.9050,3.9990,7958,6511
06/05/2007,17:00,4.0025,4.0300,3.9500,3.9730,7265,7978
06/06/2007,17:00,3.9630,3.9850,3.8865,3.9225,7856,8440
06/07/2007,17:00,3.9230,3.9425,3.8710,3.8900,6832,7338
06/08/2007,17:00,3.8900,3.9050,3.7740,3.8200,6066,6454
06/11/2007,17:00,3.8145,3.8925,3.8020,3.8865,6284,6068
06/12/2007,17:00,3.8870,3.8920,3.7850,3.7850,6011,6360
06/13/2007,17:00,3.7945,3.8530,3.7400,3.8430,7304,6946
06/14/2007,17:00,3.8385,3.9555,3.8340,3.9270,7115,7296
06/15/2007,17:00,3.9215,3.9615,3.8720,3.9410,5396,5113
06/18/2007,17:00,3.9410,4.0500,3.9300,3.9460,6813,6994
06/19/2007,17:00,3.9400,3.9485,3.8900,3.9320,4205,4334
06/20/2007,17:00,3.9315,3.9800,3.9120,3.9470,5568,4752
06/21/2007,17:00,3.9415,3.9785,3.8930,3.9400,4796,4821
06/22/2007,17:00,3.9355,3.9570,3.9045,3.9095,972,1339
06/25/2007,17:00,3.9135,3.9395,3.8255,3.9085,4706,3966
06/26/2007,17:00,3.9075,3.9285,3.8440,3.8530,4347,5624
06/27/2007,17:00,3.8520,3.8945,3.8205,3.8930,5678,5206
06/28/2007,17:00,3.8875,3.9855,3.8770,3.9565,7545,7084
06/29/2007,17:00,3.9625,4.0055,3.9505,3.9605,5990,5953
07/02/2007,17:00,3.9790,4.0640,3.9680,4.0485,7494,7601
07/03/2007,17:00,4.0505,4.0905,4.0250,4.0695,5475,5949
07/04/2007,17:00,4.0630,4.1150,4.0605,4.1105,1192,1045
07/05/2007,17:00,4.1155,4.1290,4.0730,4.1145,7956,8027
07/06/2007,17:00,4.1160,4.1345,4.0930,4.1195,6457,6904
07/09/2007,17:00,4.1250,4.1955,4.1195,4.1555,7008,6972
07/10/2007,17:00,4.1510,4.1905,4.1065,4.1305,6581,6823
07/11/2007,17:00,4.1240,4.1705,4.1085,4.1415,6486,6684
07/12/2007,17:00,4.1310,4.1905,4.0910,4.1055,6898,7453
07/13/2007,17:00,4.1090,4.1450,4.0625,4.1205,6680,7266
07/16/2007,17:00,4.1205,4.1435,4.0820,4.0860,3952,4235
07/17/2007,17:00,4.0905,4.1000,4.0410,4.0680,6268,6517
07/18/2007,17:00,4.0630,4.1050,4.0560,4.0935,5798,4722
07/19/2007,17:00,4.0940,4.1950,4.0940,4.1785,10519,8266
07/20/2007,17:00,4.1800,4.2555,4.1780,4.2320,7904,6765
07/23/2007,17:00,4.2345,4.2785,4.1655,4.1800,6036,6981
07/24/2007,17:00,4.1800,4.2315,4.1255,4.1375,9153,8427
07/25/2007,17:00,4.1325,4.1565,4.0520,4.1005,8029,8955
07/26/2007,17:00,4.1005,4.1110,4.0355,4.0665,7849,9132
07/27/2007,17:00,4.0630,4.1025,4.0325,4.0845,7212,7581
07/30/2007,17:00,4.0600,4.1285,4.0310,4.1165,5623,5741
07/31/2007,17:00,4.1205,4.1890,4.1120,4.1685,7038,6440
08/01/2007,17:00,4.1665,4.1795,4.0805,4.1235,9372,9160
08/02/2007,17:00,4.1235,4.1495,4.0960,4.1155,4782,4841
08/03/2007,17:00,4.1205,4.1255,3.9905,3.9925,8457,9917
08/06/2007,17:00,3.9890,4.0175,3.9640,4.0065,8921,7987
08/07/2007,17:00,4.0035,4.0595,3.9965,4.0480,8276,6133
08/08/2007,17:00,4.0345,4.0505,3.9370,3.9765,9647,9690
08/09/2007,17:00,3.9765,3.9900,3.8520,3.8795,13399,13680
08/10/2007,17:00,3.8665,3.9130,3.8180,3.8945,10393,9085
08/13/2007,17:00,3.9000,3.9745,3.8965,3.9525,8304,6784
08/14/2007,17:00,3.9455,3.9840,3.8725,3.8820,7233,7442
08/15/2007,17:00,3.8855,3.8855,3.8225,3.8370,6178,6492
08/16/2007,17:00,3.8455,3.8625,3.5715,3.6735,16728,20762
08/17/2007,17:00,3.6750,3.7380,3.6005,3.6895,10010,9371
08/20/2007,17:00,3.7005,3.7580,3.6840,3.7080,5211,5914
08/21/2007,17:00,3.7005,3.7150,3.6605,3.6835,4654,5081
08/22/2007,17:00,3.6845,3.7650,3.6765,3.7555,2526,2313
08/23/2007,17:00,3.7605,3.8215,3.7555,3.7955,2659,2304
08/24/2007,17:00,3.7980,3.9055,3.7435,3.8890,3418,3019
08/27/2007,17:00,3.8755,4.0125,3.8630,3.8860,1370,1809
08/28/2007,17:00,3.8835,3.8935,3.7785,3.7960,2737,3138
08/29/2007,17:00,3.7985,3.8690,3.7705,3.8665,2515,2130
08/30/2007,17:00,3.8625,3.8795,3.8260,3.8465,2053,1690
08/31/2007,17:00,3.8455,3.9355,3.8455,3.9175,3236,2812
09/03/2007,17:00,3.9025,3.9035,3.8605,3.8745,234,368
09/04/2007,17:00,3.8735,3.8850,3.7830,3.8215,2898,3034
09/05/2007,17:00,3.8285,3.8640,3.7480,3.7755,4125,4017
09/06/2007,17:00,3.7670,3.8655,3.7465,3.8215,4480,4658
09/07/2007,17:00,3.8180,3.8380,3.7220,3.7655,4343,4773
09/10/2007,17:00,3.7605,3.7925,3.7355,3.7675,2865,2996
09/11/2007,17:00,3.7680,3.9265,3.7585,3.8985,5567,4947
09/12/2007,17:00,3.8955,3.9030,3.8375,3.8705,3780,3951
09/13/2007,17:00,3.8705,3.9440,3.8515,3.9095,4500,3954
09/14/2007,17:00,3.9125,3.9780,3.8805,3.9035,4753,4546
09/17/2007,17:00,3.9080,3.9575,3.8975,3.9365,2522,2773
09/18/2007,17:00,3.9360,4.0245,3.9160,4.0055,4984,3669
09/19/2007,17:00,4.0105,4.1205,3.9705,4.0780,6082,5611
09/20/2007,17:00,4.0755,4.1305,4.0685,4.0965,4325,4592
09/21/2007,17:00,4.0960,4.1705,4.0795,4.0945,4642,4802
09/24/2007,17:00,4.1035,4.1725,4.0985,4.1605,3028,2651
09/25/2007,17:00,4.1565,4.1805,4.1065,4.1420,3451,3801
09/26/2007,17:00,4.1415,4.1790,4.1125,4.1405,3010,3224
09/27/2007,17:00,4.1335,4.1930,4.1295,4.1665,3631,3149
09/28/2007,17:00,4.1615,4.2135,4.1415,4.1455,2786,2897
10/01/2007,17:00,4.1560,4.2105,4.1555,4.2025,3767,2608
10/02/2007,17:00,4.1960,4.2825,4.1715,4.2455,5934,5142
10/03/2007,17:00,4.2435,4.2930,4.2325,4.2665,4967,4111
10/04/2007,17:00,4.2645,4.2740,4.2175,4.2600,3455,4013
10/05/2007,17:00,4.2540,4.2720,4.2290,4.2445,2509,2817
10/08/2007,17:00,4.2500,4.2755,4.0965,4.1405,4622,4947
10/09/2007,17:00,4.1345,4.1890,4.0980,4.1360,3228,3354
10/10/2007,17:00,4.1375,4.2420,4.1215,4.2145,4606,4099
10/11/2007,17:00,4.2165,4.2475,4.1455,4.1605,4421,4936
10/12/2007,17:00,4.1700,4.2085,4.1460,4.1670,2431,2936
10/15/2007,17:00,4.1630,4.2535,4.1630,4.1945,3871,3928
10/16/2007,17:00,4.1980,4.2240,4.1190,4.1575,3721,4167
10/17/2007,17:00,4.1480,4.1745,4.0875,4.1015,3953,4146
10/18/2007,17:00,4.0980,4.1220,4.0435,4.0570,3697,4057
10/19/2007,17:00,4.0555,4.0885,4.0355,4.0570,2569,2488
10/22/2007,17:00,4.0505,4.1655,3.9655,4.0305,4794,4645
10/23/2007,17:00,4.0305,4.0660,3.9995,4.0255,2751,2435
10/24/2007,17:00,4.0255,4.0255,3.9475,3.9805,3241,3528
10/25/2007,17:00,3.9755,4.0105,3.9705,3.9980,2031,1751
10/26/2007,17:00,4.0005,4.0655,4.0005,4.0655,2225,1976
10/29/2007,17:00,4.0655,4.1045,4.0310,4.0430,1841,2148
10/30/2007,17:00,4.0340,4.0385,3.9495,3.9880,3398,3265
10/31/2007,17:00,3.9905,4.0275,3.9640,3.9925,1979,2145
11/01/2007,17:00,3.9955,4.0090,3.8675,3.8785,4769,5292
11/02/2007,17:00,3.8785,3.8980,3.8200,3.8705,3614,3826
11/05/2007,17:00,3.8650,3.8840,3.8005,3.8185,2711,2900
11/06/2007,17:00,3.8205,3.8715,3.8205,3.8655,2373,2156
11/07/2007,17:00,3.8720,3.9155,3.7655,3.7655,3359,3978
11/08/2007,17:00,3.7650,3.7825,3.6980,3.7305,3795,4586
11/09/2007,17:00,3.7255,3.7530,3.6265,3.6525,2650,3048
11/12/2007,17:00,3.6540,3.6785,3.5505,3.5995,3972,4215
11/13/2007,17:00,3.5885,3.6610,3.5685,3.6255,4124,3316
11/14/2007,17:00,3.6280,3.8225,3.6235,3.7630,5803,4486
11/15/2007,17:00,3.7505,3.7995,3.5795,3.5985,3715,4389
11/16/2007,17:00,3.5955,3.6915,3.5435,3.6755,3398,3221
11/19/2007,17:00,3.6705,3.6955,3.4920,3.5155,3123,3792
11/20/2007,17:00,3.5135,3.5690,3.4435,3.5540,2723,2404
11/21/2007,17:00,3.5475,3.5580,3.3935,3.3960,2350,2593
11/22/2007,17:00,3.3955,3.4635,3.3955,3.4510,171,56
11/23/2007,17:00,3.4285,3.5135,3.4245,3.5085,608,622
11/26/2007,17:00,3.5015,3.5560,3.4675,3.4685,1094,907
11/27/2007,17:00,3.4735,3.5205,3.4415,3.4445,1085,1014
11/28/2007,17:00,3.4470,3.5515,3.4385,3.5095,2734,2444
11/29/2007,17:00,3.5085,3.6195,3.5085,3.5685,2738,2934
11/30/2007,17:00,3.5685,3.6680,3.5610,3.6490,3984,3487
12/03/2007,17:00,3.6600,3.6820,3.5330,3.5335,2900,3521
12/04/2007,17:00,3.5370,3.5535,3.4505,3.4965,3325,3313
12/05/2007,17:00,3.4965,3.5520,3.4630,3.5210,3204,2868
12/06/2007,17:00,3.5215,3.5585,3.4855,3.5290,2931,2885
12/07/2007,17:00,3.5285,3.6285,3.5200,3.6040,3491,3209
12/10/2007,17:00,3.6090,3.6130,3.5440,3.5635,2842,2656
12/11/2007,17:00,3.5735,3.5890,3.5000,3.5085,3517,3555
12/12/2007,17:00,3.5085,3.5355,3.4550,3.5175,5460,4891
12/13/2007,17:00,3.5185,3.5235,3.4125,3.4335,3583,3907
12/14/2007,17:00,3.4330,3.4535,3.3990,3.4315,2837,2914
12/17/2007,17:00,3.4335,3.4535,3.3280,3.3475,3476,4025
12/18/2007,17:00,3.3485,3.3885,3.3380,3.3710,3373,3288
12/19/2007,17:00,3.3685,3.4455,3.3575,3.4260,3085,2726
12/20/2007,17:00,3.4370,3.4905,3.4240,3.4415,2288,2191
12/21/2007,17:00,3.4410,3.5830,3.4385,3.5735,4107,3107
12/24/2007,17:00,3.5835,3.6760,3.5835,3.6455,2287,2419
12/26/2007,17:00,3.6325,3.6695,3.6090,3.6355,1022,1243
12/27/2007,17:00,3.6355,3.6835,3.5815,3.5960,2714,2765
12/28/2007,17:00,3.5935,3.5935,3.5415,3.5535,1820,2562
12/31/2007,17:00,3.5470,3.5680,3.4955,3.5135,1668,2531
01/02/2008,17:00,3.5145,3.5935,3.5090,3.5240,3578,3722
01/03/2008,17:00,3.5360,3.6635,3.5285,3.6475,5963,3916
01/04/2008,17:00,3.6555,3.7085,3.5805,3.5960,6172,7074
01/07/2008,17:00,3.6045,3.6625,3.5795,3.6135,3343,3451
01/08/2008,17:00,3.6040,3.7925,3.6040,3.7435,7619,6831
01/09/2008,17:00,3.7325,3.8520,3.7325,3.7760,4353,4729
01/10/2008,17:00,3.7665,3.7800,3.6885,3.7450,4864,5100
01/11/2008,17:00,3.7545,3.8005,3.7265,3.7735,4005,3203
01/14/2008,17:00,3.7785,3.8335,3.7735,3.8185,4417,3981
01/15/2008,17:00,3.8155,3.8335,3.6935,3.6950,5033,6008
01/16/2008,17:00,3.6835,3.7070,3.6205,3.6485,4588,4816
01/17/2008,17:00,3.6460,3.7195,3.6035,3.6330,4636,4954
01/18/2008,17:00,3.6255,3.7190,3.6185,3.7040,3511,3242
01/21/2008,17:00,3.7130,3.7485,3.5600,3.5710,2897,3535
01/22/2008,17:00,3.5735,3.6865,3.4855,3.6625,5808,5857
01/23/2008,17:00,3.6540,3.6735,3.5385,3.6030,5995,6452
01/24/2008,17:00,3.6035,3.6835,3.5855,3.6735,3807,3185
01/25/2008,17:00,3.6655,3.7190,3.6375,3.6465,3256,3076
01/28/2008,17:00,3.6635,3.6930,3.5900,3.6745,3565,3215
01/29/2008,17:00,3.6575,3.7920,3.6535,3.7640,6228,6001
01/30/2008,17:00,3.7560,3.7710,3.6905,3.7105,2711,3177
01/31/2008,17:00,3.7035,3.7960,3.6725,3.7660,4413,4380
02/01/2008,17:00,3.7650,3.8140,3.7220,3.7525,4013,3761
02/04/2008,17:00,3.7470,3.7985,3.7245,3.7850,2093,2249
02/05/2008,17:00,3.7820,3.7895,3.6555,3.6720,3549,4166
02/06/2008,17:00,3.6715,3.8480,3.6445,3.7535,5235,4958
02/07/2008,17:00,3.7540,3.9355,3.7495,3.9170,7162,5868
02/08/2008,17:00,3.9035,4.0375,3.8985,3.9955,6285,6300
02/11/2008,17:00,3.9935,4.0725,3.9930,4.0205,2624,2108
02/12/2008,17:00,4.0155,4.0665,4.0010,4.0190,3058,2753
02/13/2008,17:00,4.0155,4.0325,3.9500,4.0135,2704,3148
02/14/2008,17:00,4.0075,4.0560,3.9295,3.9515,1775,2333
02/15/2008,17:00,3.9475,4.0415,3.9395,3.9945,2276,1961
02/18/2008,17:00,3.9985,4.0970,3.9870,4.0805,917,664
02/19/2008,17:00,4.0865,4.2060,4.0795,4.1970,3061,2607
02/20/2008,17:00,4.1935,4.2035,4.1375,4.1885,1982,1725
02/21/2008,17:00,4.2120,4.3200,4.1880,4.2715,2117,2130
02/22/2008,17:00,4.2695,4.2905,4.2185,4.2645,916,1065
02/25/2008,17:00,4.2685,4.3230,4.1645,4.2085,781,1079
02/26/2008,17:00,4.2040,4.2760,4.1435,4.2635,419,349
02/27/2008,17:00,4.2650,4.3315,4.2625,4.2965,196,330
02/28/2008,17:00,4.3135,4.3585,4.2865,4.3390,105,104
02/29/2008,17:00,4.3370,4.3510,4.2595,4.2950,2958,2924
03/03/2008,17:00,4.3055,4.4260,4.2945,4.3875,4817,4594
03/04/2008,17:00,4.3940,4.4105,4.2620,4.2840,4220,5144
03/05/2008,17:00,4.2855,4.4440,4.2510,4.4265,6068,4974
03/06/2008,17:00,4.4230,4.4830,4.3090,4.3590,5058,5333
03/07/2008,17:00,4.3570,4.4040,4.3150,4.3615,3640,4122
03/10/2008,17:00,4.3745,4.3840,4.2285,4.2540,4816,5021
03/11/2008,17:00,4.2590,4.3495,4.2210,4.2510,4739,5097
03/12/2008,17:00,4.2510,4.3035,4.2090,4.2805,3331,2928
03/13/2008,17:00,4.2795,4.3230,4.2460,4.2635,3072,3074
03/14/2008,17:00,4.2670,4.3590,4.2490,4.2780,3573,3420
03/17/2008,17:00,4.2865,4.3390,4.1130,4.1740,6532,7164
03/18/2008,17:00,4.1800,4.2215,4.1195,4.1760,3022,3285
03/19/2008,17:00,4.1790,4.2260,4.0695,4.0790,4749,5208
03/20/2008,17:00,4.0790,4.0790,3.9200,4.0040,7411,6611
03/24/2008,17:00,4.0090,4.1065,3.9840,4.0595,2344,2512
03/25/2008,17:00,4.0780,4.1690,4.0575,4.1390,3272,3690
03/26/2008,17:00,4.1480,4.2090,4.1340,4.2060,3098,3260
03/27/2008,17:00,4.1990,4.3525,4.1795,4.3090,4864,4261
03/28/2008,17:00,4.3150,4.3865,4.2615,4.2940,3155,3549
03/31/2008,17:00,4.2985,4.3305,4.2620,4.2690,3032,3183
04/01/2008,17:00,4.2730,4.2940,4.1680,4.2630,5296,5119
04/02/2008,17:00,4.2620,4.3495,4.2310,4.3390,3228,2776
04/03/2008,17:00,4.3350,4.3915,4.2990,4.3465,3684,3238
04/04/2008,17:00,4.3495,4.4255,4.3240,4.4115,3577,2881
04/07/2008,17:00,4.4125,4.4590,4.3910,4.4090,4105,4050
04/08/2008,17:00,4.4180,4.4255,4.3230,4.3420,3826,4257
04/09/2008,17:00,4.3410,4.4810,4.3110,4.4625,6454,4947
04/10/2008,17:00,4.4740,4.4980,4.3710,4.3945,4392,4763
04/11/2008,17:00,4.3780,4.4355,4.3610,4.4090,2640,2474
04/14/2008,17:00,4.4045,4.4165,4.2745,4.3305,3645,3490
04/15/2008,17:00,4.3400,4.3815,4.2955,4.3290,4678,4192
04/16/2008,17:00,4.3190,4.4770,4.2900,4.4190,5633,4994
04/17/2008,17:00,4.4190,4.5085,4.3510,4.3720,4742,4797
04/18/2008,17:00,4.3775,4.4115,4.2690,4.3505,3931,4413
04/21/2008,17:00,4.3475,4.3890,4.2995,4.3360,2392,2264
04/22/2008,17:00,4.3655,4.4465,4.3095,4.4015,4072,3493
04/23/2008,17:00,4.4060,4.4375,4.3340,4.3500,3557,3621
04/24/2008,17:00,4.3450,4.4060,4.3240,4.3420,2421,2677
04/25/2008,17:00,4.3410,4.3910,4.2705,4.3685,1943,1736
04/28/2008,17:00,4.3775,4.4090,4.3560,4.3900,865,813
04/29/2008,17:00,4.3920,4.3930,4.3190,4.3575,550,667
04/30/2008,17:00,4.3670,4.4045,4.3230,4.3890,3516,3969
05/01/2008,17:00,4.3840,4.4075,4.1450,4.2165,10410,11263
05/02/2008,17:00,4.2015,4.3300,4.1775,4.3070,6721,6413
05/05/2008,17:00,4.3055,4.7380,4.2975,4.4125,8154,8562
05/06/2008,17:00,4.4195,4.4195,4.3100,4.3575,4502,4485
05/07/2008,17:00,4.3570,4.3625,4.2940,4.3135,3428,3392
05/08/2008,17:00,4.3170,4.3285,4.2335,4.2640,3487,3840
05/09/2008,17:00,4.2735,4.2775,4.1550,4.1910,4743,5477
05/12/2008,17:00,4.1895,4.2525,4.1630,4.2195,4248,3718
05/13/2008,17:00,4.2240,4.2705,4.1860,4.2200,4244,3742
05/14/2008,17:00,4.2100,4.2210,4.1300,4.1575,3668,3621
05/15/2008,17:00,4.1555,4.2495,4.1440,4.2275,4722,4080
05/16/2008,17:00,4.2180,4.3370,4.2170,4.3150,5309,4916
05/19/2008,17:00,4.3135,4.3355,4.2200,4.2525,3592,3663
05/20/2008,17:00,4.2500,4.2780,4.2085,4.2475,3265,3486
05/21/2008,17:00,4.2460,4.2585,4.1985,4.2230,3680,3544
05/22/2008,17:00,4.2185,4.2670,4.1380,4.1800,5288,4909
05/23/2008,17:00,4.1810,4.2225,4.1260,4.2165,3708,3401
05/26/2008,17:00,4.2230,4.2275,4.1770,4.2050,181,172
05/27/2008,17:00,4.2065,4.2170,4.1650,4.1980,2843,3020
05/28/2008,17:00,4.2065,4.2070,4.1140,4.1740,4819,4792
05/29/2008,17:00,4.1795,4.1795,4.0280,4.0525,6478,7638
05/30/2008,17:00,4.0470,4.0900,4.0375,4.0775,4910,4103
06/02/2008,17:00,4.0800,4.0985,4.0225,4.0645,4683,4372
06/03/2008,17:00,4.0685,4.0895,4.0380,4.0430,3032,3036
06/04/2008,17:00,4.0455,4.0520,4.0175,4.0240,3944,4242
06/05/2008,17:00,4.0205,4.0505,3.9895,4.0440,3923,3988
06/06/2008,17:00,4.0520,4.1475,4.0470,4.1130,6151,5247
06/09/2008,17:00,4.1000,4.1405,4.0585,4.0785,3479,3572
06/10/2008,17:00,4.0850,4.0855,4.0255,4.0375,3658,3743
06/11/2008,17:00,4.0325,4.0775,4.0005,4.0470,3386,3329
06/12/2008,17:00,4.0495,4.0605,3.9840,4.0085,4410,4441
06/13/2008,17:00,4.0125,4.0950,4.0050,4.0580,5372,4806
06/16/2008,17:00,4.0665,4.1825,4.0625,4.1400,6353,5410
06/17/2008,17:00,4.1275,4.1645,4.1000,4.1265,2779,2744
