"Date","Time","Open","High","Low","Close","Up","Down"
01/17/2007,00:00,-8.250,-7.750,-8.750,-8.000,82,9
01/17/2007,01:00,-8.250,-8.250,-8.750,-8.750,0,38
01/17/2007,02:00,-8.750,-8.250,-9.000,-8.250,58,29
01/17/2007,03:00,-8.250,-8.000,-8.500,-8.250,42,13
01/17/2007,04:00,-8.500,-7.500,-8.500,-7.500,70,3
01/17/2007,05:00,-7.750,-4.750,-7.750,-6.750,134,122
01/17/2007,06:00,-6.750,-6.500,-8.250,-8.000,12,68
01/17/2007,10:00,-8.750,-4.500,-12.000,-4.750,5603,5679
01/17/2007,11:00,-5.000,-0.500,-6.250,-5.000,6810,7633
01/17/2007,12:00,-5.000,3.000,-5.750,0.500,4972,3537
01/17/2007,13:00,0.500,1.250,-3.500,-2.500,3511,4143
01/17/2007,13:20,-2.750,0.250,-5.000,-1.000,2089,1696
01/17/2007,20:00,6.250,7.750,5.500,6.750,472,397
01/17/2007,21:00,6.750,8.250,6.500,6.750,220,132
01/17/2007,22:00,6.750,7.750,6.250,7.250,71,159
01/17/2007,23:00,7.500,8.000,7.000,7.750,62,45
01/18/2007,00:00,7.750,8.250,7.500,7.750,27,16
01/18/2007,01:00,7.750,7.750,6.750,6.750,4,61
01/18/2007,02:00,6.750,6.750,6.000,6.750,5,44
01/18/2007,03:00,6.750,7.250,6.750,6.750,92,6
01/18/2007,04:00,6.750,7.500,6.250,6.750,11,40
01/18/2007,05:00,7.250,7.250,5.500,6.000,15,46
01/18/2007,06:00,6.250,6.250,4.750,5.750,57,114
01/18/2007,10:00,5.250,5.250,-4.250,-1.750,4788,6323
01/18/2007,11:00,-1.750,3.250,-2.750,-2.000,3468,3400
01/18/2007,12:00,-2.000,-1.500,-7.500,-5.250,3629,4367
01/18/2007,13:00,-5.250,-3.750,-10.250,-3.750,3536,3811
01/18/2007,13:20,-3.750,-1.500,-8.000,-7.750,1274,1481
01/18/2007,20:00,-8.250,-5.750,-9.500,-8.750,141,128
01/18/2007,21:00,-9.000,-8.750,-11.250,-10.250,130,339
01/18/2007,22:00,-10.750,-7.750,-10.750,-9.000,494,90
01/18/2007,23:00,-8.750,-8.250,-9.250,-8.500,25,10
01/19/2007,00:00,-8.750,-7.250,-8.750,-7.250,29,10
01/19/2007,01:00,-7.250,-6.750,-8.000,-7.000,24,8
01/19/2007,02:00,-7.500,-6.750,-7.750,-7.750,1,9
01/19/2007,03:00,-8.000,-8.000,-10.250,-10.250,1,165
01/19/2007,04:00,-10.000,-9.500,-10.000,-10.000,5,55
01/19/2007,05:00,-10.000,-9.500,-10.000,-9.750,8,8
01/19/2007,06:00,-9.250,-7.000,-9.250,-7.000,90,10
01/19/2007,10:00,-5.000,-3.250,-6.500,-6.250,3543,4552
01/19/2007,11:00,-6.250,-2.250,-7.250,-7.250,3914,3973
01/19/2007,12:00,-7.000,-1.000,-7.250,-1.500,3254,2336
01/19/2007,13:00,-1.250,0.000,-5.250,-3.250,2735,2975
01/19/2007,13:20,-3.250,-2.250,-7.000,-5.000,1207,1295
01/21/2007,20:00,-15.750,-12.750,-15.750,-13.250,388,135
01/21/2007,21:00,-13.250,-12.750,-13.250,-13.000,83,22
01/21/2007,22:00,-12.750,-12.750,-13.750,-13.750,32,31
01/21/2007,23:00,-13.750,-12.750,-13.750,-12.750,27,8
01/22/2007,00:00,-12.750,-11.750,-12.750,-11.750,52,1
01/22/2007,01:00,-11.750,-11.000,-11.750,-11.250,73,5
01/22/2007,02:00,-11.250,-11.000,-11.250,-11.000,3,5
01/22/2007,03:00,-11.000,-10.750,-11.000,-11.000,24,30
01/22/2007,04:00,-11.000,-10.750,-11.500,-11.000,11,21
01/22/2007,05:00,-10.750,-10.750,-11.500,-11.500,17,3
01/22/2007,06:00,-11.250,-11.000,-13.000,-12.750,21,94
01/22/2007,10:00,-12.250,-4.000,-12.500,-5.750,3539,3598
01/22/2007,11:00,-5.500,0.000,-8.000,-2.750,4474,4771
01/22/2007,12:00,-3.000,-1.250,-8.750,-6.750,1754,2008
01/22/2007,13:00,-7.000,-1.500,-7.250,-1.750,2327,1499
01/22/2007,13:20,-1.750,-0.750,-7.250,-6.750,1393,1435
01/22/2007,20:00,-7.000,-5.000,-7.250,-5.750,209,136
01/22/2007,21:00,-5.250,-2.250,-5.250,-3.250,287,62
01/22/2007,22:00,-3.750,-2.750,-4.250,-4.000,26,40
01/22/2007,23:00,-3.500,-3.000,-3.750,-3.250,21,11
01/23/2007,00:00,-3.500,-2.250,-4.000,-2.250,35,11
01/23/2007,01:00,-3.750,-3.750,-4.250,-4.000,1,3
01/23/2007,02:00,-2.250,-1.750,-3.250,-3.250,7,5
01/23/2007,03:00,-3.500,-1.750,-3.500,-1.750,44,10
01/23/2007,04:00,-2.000,-2.000,-2.000,-2.000,0,18
01/23/2007,05:00,-1.750,-1.250,-2.000,-1.750,149,5
01/23/2007,06:00,-1.250,1.750,-1.250,1.500,467,327
01/23/2007,10:00,1.500,3.750,-1.000,0.500,3675,4859
01/23/2007,11:00,0.250,1.500,-1.500,0.250,2723,2663
01/23/2007,12:00,0.500,2.250,-0.750,0.000,2229,1799
01/23/2007,13:00,-0.250,2.750,-2.500,1.250,2391,2135
01/23/2007,13:20,1.250,3.500,0.000,3.500,1452,940
01/23/2007,20:00,4.000,4.500,3.250,4.250,191,190
01/23/2007,21:00,4.250,4.750,-1.500,-0.500,465,807
01/23/2007,22:00,-0.750,0.500,-3.250,-1.250,374,580
01/23/2007,23:00,-1.250,-1.250,-3.500,-2.750,112,349
01/24/2007,00:00,-3.000,-2.500,-3.250,-2.500,36,56
01/24/2007,01:00,-2.500,-2.250,-3.250,-3.250,12,21
01/24/2007,02:00,-3.250,-3.250,-5.500,-4.250,29,217
01/24/2007,03:00,-5.000,-3.750,-5.500,-4.750,10,18
01/24/2007,04:00,-5.250,-4.500,-5.250,-5.000,18,29
01/24/2007,05:00,-5.000,-3.250,-5.250,-4.750,28,109
01/24/2007,06:00,-4.750,-3.250,-5.000,-4.500,101,57
01/24/2007,10:00,-4.750,-4.000,-11.000,-8.750,4815,5707
01/24/2007,11:00,-9.000,-5.000,-9.750,-7.000,3565,3573
01/24/2007,12:00,-7.000,-4.500,-8.250,-7.000,2018,2240
01/24/2007,13:00,-7.000,-6.000,-9.250,-9.250,1752,2065
01/24/2007,13:20,-9.000,-8.500,-10.500,-8.500,1044,1192
01/24/2007,20:00,-7.250,-5.250,-7.750,-5.250,252,65
01/24/2007,21:00,-5.750,-2.250,-6.250,-3.000,322,92
01/24/2007,22:00,-3.500,-1.750,-4.750,-2.750,410,175
01/24/2007,23:00,-2.750,-1.750,-3.250,-3.250,64,63
01/25/2007,00:00,-3.000,-2.750,-3.500,-3.500,46,48
01/25/2007,01:00,-4.250,-3.000,-5.000,-3.000,63,14
01/25/2007,02:00,-3.000,-3.000,-4.500,-4.500,1,1
01/25/2007,03:00,-4.500,-3.500,-4.500,-4.500,1,5
01/25/2007,04:00,-4.500,-3.750,-4.500,-3.750,2,4
01/25/2007,05:00,-4.000,-3.500,-4.750,-3.500,2,20
01/25/2007,06:00,-4.000,-3.500,-5.000,-4.750,19,31
01/25/2007,10:00,-4.500,-3.750,-12.000,-10.750,3417,4525
01/25/2007,11:00,-11.000,-9.000,-13.500,-12.000,2715,3243
01/25/2007,12:00,-11.750,-11.250,-16.500,-14.000,2989,4178
01/25/2007,13:00,-14.000,-9.250,-14.000,-10.500,3015,2152
01/25/2007,13:20,-10.750,-9.750,-12.250,-10.000,1122,1261
01/25/2007,20:00,-10.500,-10.000,-11.750,-11.000,56,147
01/25/2007,21:00,-10.750,-10.000,-12.500,-11.750,189,123
01/25/2007,22:00,-11.750,-10.750,-12.000,-10.750,47,12
01/25/2007,23:00,-10.750,-10.500,-11.000,-11.000,11,2
01/26/2007,00:00,-11.000,-10.500,-11.750,-11.750,5,37
01/26/2007,01:00,-11.750,-11.500,-11.750,-11.750,1,18
01/26/2007,02:00,-11.250,-11.250,-11.500,-11.500,4,1
01/26/2007,03:00,-11.250,-11.250,-11.250,-11.250,3,0
01/26/2007,04:00,-11.500,-10.250,-11.500,-10.250,7,3
01/26/2007,05:00,-10.500,-9.750,-10.500,-10.000,9,9
01/26/2007,06:00,-10.000,-9.500,-10.750,-9.750,68,30
01/26/2007,10:00,-10.250,-9.750,-13.750,-10.500,3027,3029
01/26/2007,11:00,-10.750,-10.750,-15.250,-13.750,2430,3313
01/26/2007,12:00,-13.500,-11.000,-15.000,-11.750,1694,1393
01/26/2007,13:00,-12.000,-9.750,-12.000,-11.000,1460,1144
01/26/2007,13:20,-11.000,-10.250,-13.500,-13.250,794,994
01/28/2007,20:00,-10.000,-9.250,-10.250,-10.250,109,288
01/28/2007,21:00,-10.250,-10.250,-11.000,-10.500,89,178
01/28/2007,22:00,-10.250,-10.250,-11.000,-10.250,24,10
01/28/2007,23:00,-10.500,-10.500,-12.750,-12.750,85,136
01/29/2007,00:00,-12.000,-11.000,-12.750,-12.500,168,121
01/29/2007,01:00,-12.500,-11.750,-12.750,-12.000,35,54
01/29/2007,02:00,-12.750,-12.750,-12.750,-12.750,0,22
01/29/2007,03:00,-12.750,-12.500,-14.750,-12.500,17,141
01/29/2007,04:00,-13.250,-13.000,-13.250,-13.000,1,1
01/29/2007,05:00,-13.000,-12.250,-13.000,-12.250,35,0
01/29/2007,06:00,-12.500,-12.500,-16.250,-15.500,27,200
01/29/2007,10:00,-15.500,-14.000,-19.250,-15.750,4181,4917
01/29/2007,11:00,-16.000,-12.250,-16.250,-14.000,4849,4159
01/29/2007,12:00,-14.250,-9.250,-14.250,-11.500,3056,2831
01/29/2007,13:00,-11.750,-11.500,-16.500,-14.750,2127,3068
01/29/2007,13:20,-14.750,-13.250,-15.250,-14.500,1125,987
01/29/2007,20:00,-12.750,-12.750,-14.250,-13.250,158,167
01/29/2007,21:00,-14.000,-13.250,-16.000,-15.500,57,306
01/29/2007,22:00,-16.000,-14.750,-16.000,-15.250,43,18
01/29/2007,23:00,-15.500,-15.500,-16.750,-16.000,26,116
01/30/2007,00:00,-16.250,-16.000,-16.250,-16.000,3,4
01/30/2007,01:00,-16.250,-16.000,-16.500,-16.500,14,11
01/30/2007,02:00,-16.250,-16.250,-16.250,-16.250,1,0
01/30/2007,03:00,-16.000,-15.750,-16.000,-15.750,27,5
01/30/2007,04:00,-15.750,-15.750,-16.000,-16.000,1,2
01/30/2007,05:00,-15.750,-15.250,-15.750,-15.250,28,3
01/30/2007,06:00,-15.750,-15.000,-16.500,-16.500,16,54
01/30/2007,10:00,-16.000,-7.750,-17.250,-9.750,4905,3473
01/30/2007,11:00,-9.250,-5.500,-10.250,-6.500,4065,3892
01/30/2007,12:00,-6.250,-4.000,-7.000,-5.000,3467,2914
01/30/2007,13:00,-5.000,-2.250,-5.750,-3.000,3267,2503
01/30/2007,13:20,-2.750,-1.750,-3.750,-2.500,1816,1482
01/30/2007,20:00,-3.750,-3.500,-4.750,-4.250,153,109
01/30/2007,21:00,-4.250,-3.500,-4.750,-3.500,30,28
01/30/2007,22:00,-4.000,-3.250,-4.000,-3.250,54,90
01/30/2007,23:00,-3.250,-2.250,-3.250,-2.250,133,60
01/31/2007,00:00,-3.250,-2.500,-4.250,-3.000,19,17
01/31/2007,01:00,-3.500,-1.750,-3.500,-1.750,29,13
01/31/2007,02:00,-1.750,-1.500,-2.250,-1.500,32,9
01/31/2007,03:00,-1.500,-1.250,-2.750,-2.250,18,41
01/31/2007,04:00,-2.250,-2.250,-2.250,-2.250,3,0
01/31/2007,05:00,-2.250,-1.500,-2.250,-2.000,14,12
01/31/2007,06:00,-2.000,-0.750,-2.750,-1.750,73,66
01/31/2007,10:00,-2.750,0.750,-4.250,0.500,3681,3275
01/31/2007,11:00,0.250,5.250,0.000,2.500,5484,4201
01/31/2007,12:00,2.500,3.750,0.500,0.750,1425,1406
01/31/2007,13:00,0.750,2.250,0.000,0.250,1820,1535
01/31/2007,13:20,0.250,1.000,-6.500,-4.000,1912,2328
01/31/2007,20:00,-4.500,-1.750,-4.750,-2.000,1110,279
01/31/2007,21:00,-1.750,-1.750,-2.750,-1.750,65,40
01/31/2007,22:00,-2.500,-1.000,-2.500,-1.500,63,22
01/31/2007,23:00,-1.250,-0.250,-1.250,-1.250,357,14
02/01/2007,00:00,-1.000,-0.250,-1.000,-0.250,56,0
02/01/2007,01:00,-0.250,1.250,-0.750,1.250,79,9
02/01/2007,02:00,0.750,1.250,0.000,1.250,11,8
02/01/2007,03:00,1.250,1.500,0.750,1.250,59,11
02/01/2007,04:00,0.250,0.250,-0.750,-0.750,5,63
02/01/2007,05:00,-0.750,0.000,-0.750,0.000,80,5
02/01/2007,06:00,0.000,0.750,-0.750,-0.750,77,102
02/01/2007,10:00,1.250,3.000,-2.250,1.500,3604,3686
02/01/2007,11:00,1.250,4.250,-0.500,3.250,3535,3212
02/01/2007,12:00,3.250,5.750,2.750,3.750,3511,2427
02/01/2007,13:00,3.500,3.750,-3.750,-0.500,3663,4780
02/01/2007,13:20,-0.500,0.250,-2.500,-1.750,1299,1780
02/01/2007,20:00,-4.250,-2.000,-5.000,-3.000,228,181
02/01/2007,21:00,-3.250,0.000,-3.500,-1.250,224,195
02/01/2007,22:00,-1.000,-0.250,-1.500,-1.250,37,17
02/01/2007,23:00,-1.250,-1.250,-2.000,-2.000,5,23
02/02/2007,00:00,-2.000,-1.750,-3.500,-2.500,21,98
02/02/2007,01:00,-1.750,-0.750,-2.500,-0.750,49,2
02/02/2007,02:00,-0.500,-0.500,-0.750,-0.750,11,4
02/02/2007,03:00,-0.250,0.250,-1.250,-0.500,12,6
02/02/2007,04:00,-1.000,-1.000,-1.250,-1.250,0,11
02/02/2007,05:00,-1.500,-0.500,-1.500,-0.500,13,4
02/02/2007,06:00,-0.750,-0.250,-1.250,-1.000,28,44
02/02/2007,10:00,-1.250,5.250,-5.250,3.000,4500,3721
02/02/2007,11:00,3.000,3.750,-0.750,1.250,2506,2754
02/02/2007,12:00,1.000,8.000,0.750,5.500,4020,2316
02/02/2007,13:00,5.500,14.000,5.000,12.500,6025,3505
02/02/2007,13:20,12.500,14.000,10.500,13.500,2573,1884
02/04/2007,20:00,23.250,23.750,18.250,18.750,416,647
02/04/2007,21:00,19.000,19.750,16.750,17.250,116,196
02/04/2007,22:00,17.250,18.000,16.750,17.250,124,68
02/04/2007,23:00,17.250,18.250,16.750,18.000,58,75
02/05/2007,00:00,17.500,18.750,17.500,17.750,87,41
02/05/2007,01:00,18.000,18.000,17.250,17.500,6,31
02/05/2007,02:00,17.250,18.000,17.250,18.000,27,2
02/05/2007,03:00,18.000,18.250,17.500,18.250,29,23
02/05/2007,04:00,17.750,18.250,17.750,18.000,18,14
02/05/2007,05:00,18.000,18.750,17.250,18.250,51,23
02/05/2007,06:00,18.250,22.750,18.250,21.500,348,211
02/05/2007,10:00,20.750,20.750,14.750,16.000,3915,4804
02/05/2007,11:00,15.750,16.250,10.750,13.250,3655,4366
02/05/2007,12:00,13.250,16.000,12.750,14.250,2039,1829
02/05/2007,13:00,14.250,19.250,14.250,16.250,3081,2077
02/05/2007,13:20,16.250,18.500,15.750,15.750,1197,1265
02/05/2007,20:00,14.250,16.250,14.250,15.750,270,37
02/05/2007,21:00,15.750,17.500,15.500,16.250,224,124
02/05/2007,22:00,16.250,16.750,15.250,16.000,44,67
02/05/2007,23:00,16.250,17.750,16.250,17.250,90,31
02/06/2007,00:00,17.000,18.000,16.500,16.750,60,41
02/06/2007,01:00,17.500,17.750,17.000,17.000,23,5
02/06/2007,02:00,17.750,17.750,17.000,17.250,11,29
02/06/2007,03:00,17.250,17.250,15.250,15.500,39,55
02/06/2007,04:00,15.750,16.250,15.500,15.750,21,41
02/06/2007,05:00,15.750,17.000,15.750,16.250,6,51
02/06/2007,06:00,16.250,17.750,16.250,17.750,58,18
02/06/2007,07:00,17.750,17.750,17.750,17.750,5,0
02/06/2007,10:00,17.750,19.000,15.000,15.250,3061,4017
02/06/2007,11:00,15.250,20.500,14.500,19.500,5601,4231
02/06/2007,12:00,19.500,21.750,19.250,20.500,4210,4235
02/06/2007,13:00,20.250,23.000,18.750,19.750,4402,3530
02/06/2007,13:20,19.750,20.500,14.250,15.250,1647,2455
02/06/2007,20:00,15.750,16.000,15.000,15.250,105,210
02/06/2007,21:00,15.250,15.250,13.250,14.000,157,372
