"Date","Time","Open","High","Low","Close","Vol","OI"
10/16/2001,16:00,0.90050,0.90070,0.89630,0.89770,7855,47743
10/17/2001,16:00,0.89770,0.89950,0.89330,0.89620,9637,47896
10/18/2001,16:00,0.89620,0.89930,0.89390,0.89720,5600,46389
10/19/2001,16:00,0.89730,0.89730,0.89380,0.89490,6936,46283
10/22/2001,16:00,0.89400,0.89530,0.88670,0.88870,19969,50248
10/23/2001,16:00,0.88900,0.88920,0.88540,0.88840,8430,49044
10/24/2001,16:00,0.88820,0.89010,0.88720,0.88940,5059,49011
10/25/2001,16:00,0.88970,0.89380,0.88630,0.89060,13058,48440
10/26/2001,16:00,0.89120,0.89230,0.88940,0.89060,4501,48397
10/29/2001,16:00,0.89090,0.90080,0.89090,0.89920,16863,52206
10/30/2001,16:00,0.90040,0.90520,0.89930,0.90130,14189,52622
10/31/2001,16:00,0.90150,0.90260,0.89700,0.89780,10928,52918
11/01/2001,16:00,0.89810,0.90640,0.89720,0.89870,12531,55043
11/02/2001,16:00,0.89930,0.90110,0.89770,0.89880,5793,53897
11/05/2001,16:00,0.89860,0.89860,0.89380,0.89610,6040,53630
11/06/2001,16:00,0.89560,0.89660,0.89310,0.89320,3245,53250
11/07/2001,16:00,0.89340,0.90080,0.89240,0.89730,11379,53925
11/08/2001,16:00,0.89700,0.89900,0.89260,0.89540,11241,53514
11/09/2001,16:00,0.89490,0.89620,0.89160,0.89560,5641,53792
11/12/2001,16:00,0.89560,0.90310,0.89480,0.89780,6713,54582
11/13/2001,16:00,0.89660,0.89660,0.88360,0.88400,33762,55587
11/14/2001,16:00,0.88450,0.88820,0.88190,0.88660,16005,54427
11/15/2001,16:00,0.88640,0.88830,0.88460,0.88770,8421,53668
11/16/2001,16:00,0.88740,0.89020,0.88670,0.88920,4686,52937
11/19/2001,16:00,0.88950,0.88950,0.88530,0.88820,5978,52021
11/20/2001,16:00,0.88790,0.89380,0.88750,0.89200,8478,51471
11/21/2001,16:00,0.89240,0.89290,0.88740,0.88980,11381,49530
11/23/2001,16:00,0.88920,0.88990,0.88330,0.88580,13007,52433
11/26/2001,16:00,0.88550,0.88870,0.88550,0.88690,8160,52859
11/27/2001,16:00,0.88700,0.88980,0.88460,0.88960,8172,52910
11/28/2001,16:00,0.89000,0.89570,0.88820,0.89340,18616,54292
11/29/2001,16:00,0.89330,0.89420,0.88920,0.88970,12190,52014
11/30/2001,16:00,0.88930,0.89670,0.88640,0.89480,24966,50017
12/03/2001,16:00,0.89490,0.89500,0.88930,0.89020,13072,49993
12/04/2001,16:00,0.89020,0.89160,0.88850,0.89040,5812,48311
12/05/2001,16:00,0.88890,0.89260,0.88480,0.88860,15942,49649
12/06/2001,16:00,0.88840,0.89330,0.88720,0.89290,13802,49436
12/07/2001,16:00,0.89280,0.89290,0.88680,0.88860,16846,46164
12/10/2001,16:00,0.88770,0.88880,0.88330,0.88710,12188,43165
12/11/2001,16:00,0.88710,0.89080,0.88710,0.89070,9084,41451
12/12/2001,16:00,0.89050,0.89540,0.89040,0.89460,19563,23238
12/13/2001,16:00,0.89450,0.89650,0.89000,0.89150,15107,24912
12/14/2001,16:00,0.89150,0.90040,0.89060,0.89980,24253,31901
12/17/2001,16:00,0.89950,0.90120,0.89720,0.89780,9381,31838
12/18/2001,16:00,0.89780,0.89900,0.89600,0.89780,5751,34191
12/19/2001,16:00,0.89840,0.89850,0.89330,0.89620,6320,33871
12/20/2001,16:00,0.89620,0.90000,0.89430,0.89900,7573,33348
12/21/2001,16:00,0.89850,0.90000,0.88880,0.89000,17480,31028
12/24/2001,16:00,0.89130,0.89230,0.87570,0.87580,26900,35662
12/26/2001,16:00,0.87920,0.88020,0.86550,0.87790,6175,35771
12/27/2001,16:00,0.87870,0.88340,0.87680,0.88150,8352,34962
12/28/2001,16:00,0.88230,0.88380,0.87950,0.88300,2610,34719
12/31/2001,16:00,0.88330,0.89030,0.88200,0.88780,8340,31668
01/02/2002,16:00,0.89130,0.89730,0.89130,0.89420,12851,29393
01/03/2002,16:00,0.89400,0.89530,0.89110,0.89240,6471,28476
01/04/2002,16:00,0.89130,0.89440,0.89070,0.89150,3844,27959
01/07/2002,16:00,0.89160,0.89480,0.88910,0.89250,4955,28408
01/08/2002,16:00,0.89220,0.89290,0.88900,0.89000,9672,27551
01/09/2002,16:00,0.89030,0.89150,0.88660,0.88840,7635,28881
01/10/2002,16:00,0.88810,0.89090,0.88590,0.88780,6279,30017
01/11/2002,16:00,0.88790,0.89060,0.88710,0.88960,6064,28821
01/14/2002,16:00,0.89070,0.89120,0.88850,0.88980,3717,29504
01/15/2002,16:00,0.88970,0.89030,0.88190,0.88390,15088,34985
01/16/2002,16:00,0.88480,0.89010,0.88440,0.88850,9135,31655
01/17/2002,16:00,0.88880,0.88930,0.88450,0.88640,6738,33960
01/18/2002,16:00,0.88650,0.88860,0.88400,0.88840,10486,32904
01/22/2002,16:00,0.88820,0.88900,0.88580,0.88770,7062,33361
01/23/2002,16:00,0.88800,0.88870,0.88300,0.88430,19204,40177
01/24/2002,16:00,0.88450,0.88520,0.88200,0.88350,6629,38726
01/25/2002,16:00,0.88360,0.88360,0.87130,0.87270,18315,42270
01/28/2002,16:00,0.87240,0.87360,0.86790,0.87210,13464,45529
01/29/2002,16:00,0.87160,0.87470,0.86980,0.87460,9998,46454
01/30/2002,16:00,0.87470,0.87560,0.87040,0.87060,7343,46476
01/31/2002,16:00,0.87040,0.87210,0.86670,0.86750,10147,48190
02/01/2002,16:00,0.86740,0.87100,0.86660,0.86890,6320,47600
02/04/2002,16:00,0.86940,0.87600,0.86830,0.87540,12576,43915
02/05/2002,16:00,0.87470,0.87820,0.87300,0.87450,9057,44356
02/06/2002,16:00,0.87490,0.87830,0.87290,0.87560,7249,44478
02/07/2002,16:00,0.87560,0.87850,0.87330,0.87710,8228,43277
02/08/2002,16:00,0.87720,0.88070,0.87690,0.87780,6306,43088
02/11/2002,16:00,0.87640,0.88180,0.87620,0.87950,9182,43008
02/12/2002,16:00,0.87960,0.88190,0.87820,0.87940,5635,41732
02/13/2002,16:00,0.87910,0.87940,0.87380,0.87420,13970,45129
02/14/2002,16:00,0.87420,0.87590,0.87110,0.87510,8425,44257
02/15/2002,16:00,0.87490,0.87540,0.87290,0.87420,4193,44948
02/19/2002,16:00,0.87500,0.87970,0.87130,0.87840,19401,42468
02/20/2002,16:00,0.87840,0.87960,0.87350,0.87370,11059,42765
02/21/2002,16:00,0.87390,0.87530,0.87250,0.87400,5285,42920
02/22/2002,16:00,0.87400,0.87920,0.87310,0.87770,11857,43225
02/25/2002,16:00,0.87770,0.87840,0.87430,0.87470,7849,42751
02/26/2002,16:00,0.87480,0.87680,0.86970,0.87100,17295,43603
02/27/2002,16:00,0.87100,0.87280,0.87050,0.87210,6921,43411
02/28/2002,16:00,0.87230,0.87560,0.87100,0.87520,10672,43358
03/01/2002,16:00,0.87520,0.87540,0.87070,0.87170,10338,44743
03/04/2002,16:00,0.87130,0.87630,0.86980,0.87430,16284,41750
03/05/2002,16:00,0.87430,0.87670,0.87210,0.87590,8926,41367
03/06/2002,16:00,0.87620,0.88090,0.87480,0.88000,19168,41670
03/07/2002,16:00,0.88000,0.88640,0.87960,0.88570,3228,6091
03/08/2002,16:00,0.88430,0.88480,0.87790,0.87860,6711,9702
03/11/2002,16:00,0.87860,0.88230,0.87860,0.88140,13433,16661
03/12/2002,16:00,0.88070,0.88230,0.87910,0.88210,8695,20129
03/13/2002,16:00,0.88160,0.88390,0.88000,0.88280,8314,22525
03/14/2002,16:00,0.88250,0.89120,0.88250,0.89010,17336,29553
03/15/2002,16:00,0.89000,0.89240,0.88830,0.88930,13479,30083
03/18/2002,16:00,0.88870,0.88920,0.88610,0.88890,6027,31468
03/19/2002,16:00,0.88900,0.88900,0.88640,0.88870,3380,30639
03/20/2002,16:00,0.88790,0.89070,0.88550,0.89030,11109,34308
03/21/2002,16:00,0.89070,0.89100,0.88760,0.88940,6675,33834
03/22/2002,16:00,0.88960,0.88960,0.88070,0.88560,15654,31512
03/25/2002,16:00,0.88540,0.88700,0.88500,0.88680,5362,31241
03/26/2002,16:00,0.88640,0.88800,0.88290,0.88540,13861,33158
03/27/2002,16:00,0.88540,0.88540,0.88120,0.88190,7848,31224
03/28/2002,16:00,0.88190,0.88230,0.87900,0.87970,9211,29140
04/01/2002,16:00,0.88050,0.88900,0.88050,0.88780,15629,34486
04/02/2002,16:00,0.88780,0.88840,0.88560,0.88690,5322,34328
04/03/2002,16:00,0.88730,0.88940,0.88620,0.88860,4459,33869
04/04/2002,16:00,0.88840,0.89140,0.88560,0.88660,13905,30037
04/05/2002,16:00,0.88580,0.88800,0.88450,0.88650,6973,31047
04/08/2002,16:00,0.88640,0.88680,0.88230,0.88260,11318,29781
04/09/2002,16:00,0.88290,0.88660,0.88190,0.88600,9697,29852
04/10/2002,16:00,0.88630,0.88720,0.88420,0.88520,7144,28897
04/11/2002,16:00,0.88540,0.88940,0.88450,0.88840,11054,34725
04/12/2002,16:00,0.88790,0.88790,0.88430,0.88590,11111,31232
04/15/2002,16:00,0.88620,0.88740,0.88480,0.88570,3247,30818
04/16/2002,16:00,0.88470,0.88730,0.88420,0.88650,7621,32431
04/17/2002,16:00,0.88650,0.89180,0.88640,0.89080,12630,37427
04/18/2002,16:00,0.89160,0.89320,0.89030,0.89270,17817,40403
04/19/2002,16:00,0.89280,0.89430,0.89080,0.89370,9130,42031
04/22/2002,16:00,0.89310,0.89340,0.89000,0.89140,6533,42071
04/23/2002,16:00,0.89150,0.89250,0.88930,0.89160,7249,43095
04/24/2002,16:00,0.89170,0.89520,0.89100,0.89430,8897,45174
04/25/2002,16:00,0.89440,0.90000,0.89410,0.89950,11818,48048
04/26/2002,16:00,0.89910,0.90230,0.89730,0.90170,11794,50375
04/29/2002,16:00,0.90120,0.90390,0.90090,0.90330,6595,49796
04/30/2002,16:00,0.90310,0.90540,0.90130,0.90390,11347,53051
05/01/2002,16:00,0.90400,0.91240,0.90340,0.90990,11532,55598
05/02/2002,16:00,0.90960,0.91040,0.90520,0.90730,6861,56276
05/03/2002,16:00,0.90730,0.91640,0.90610,0.91560,13531,57470
05/06/2002,16:00,0.91540,0.91730,0.91300,0.91530,6610,55049
05/07/2002,16:00,0.91680,0.91740,0.91050,0.91500,10136,54956
05/09/2002,16:00,0.90760,0.91340,0.90670,0.91190,7869,55458
05/10/2002,16:00,0.91180,0.91470,0.91100,0.91400,5203,54704
05/13/2002,16:00,0.91380,0.91580,0.91120,0.91200,6328,54711
05/14/2002,16:00,0.91280,0.91280,0.90420,0.90500,14884,52987
05/15/2002,16:00,0.90520,0.91300,0.90370,0.91260,12881,53017
05/16/2002,16:00,0.91220,0.91340,0.90990,0.91190,5889,52416
05/17/2002,16:00,0.91080,0.91940,0.91080,0.91900,12349,54672
05/20/2002,16:00,0.91850,0.92110,0.91720,0.91960,6273,54023
05/21/2002,16:00,0.91950,0.92060,0.91620,0.91990,7683,53629
05/22/2002,16:00,0.91940,0.92440,0.91870,0.92300,8232,53410
05/23/2002,16:00,0.92320,0.92330,0.91690,0.91920,8438,53770
05/24/2002,16:00,0.91910,0.91910,0.91520,0.91720,9092,55480
05/28/2002,16:00,0.91760,0.92250,0.91520,0.92080,9346,54637
05/29/2002,16:00,0.92090,0.92420,0.91970,0.92300,10833,54581
05/30/2002,16:00,0.92300,0.92860,0.92260,0.92590,9905,53783
05/31/2002,16:00,0.92560,0.92800,0.91950,0.92270,11042,51148
06/03/2002,16:00,0.92260,0.92680,0.91950,0.92440,8507,52593
06/04/2002,16:00,0.92640,0.92930,0.92410,0.92420,9887,50572
06/05/2002,16:00,0.92420,0.92620,0.92090,0.92450,11053,50278
06/06/2002,16:00,0.92450,0.92840,0.92110,0.92720,15358,50592
06/07/2002,16:00,0.92830,0.93080,0.92640,0.92800,16858,47042
06/10/2002,16:00,0.92700,0.92970,0.92440,0.92650,11289,40063
06/11/2002,16:00,0.92680,0.92930,0.92150,0.92790,17725,34311
06/13/2002,16:00,0.92380,0.92720,0.92170,0.92380,9826,36825
06/14/2002,16:00,0.92540,0.93060,0.92350,0.92630,18612,39123
06/17/2002,16:00,0.92590,0.92690,0.92290,0.92510,10494,38925
06/18/2002,16:00,0.92540,0.93110,0.92470,0.93000,8861,41665
06/19/2002,16:00,0.93040,0.93640,0.93040,0.93550,11231,43952
06/20/2002,16:00,0.93620,0.94310,0.93480,0.94040,10894,44026
06/21/2002,16:00,0.94150,0.94790,0.94050,0.94660,9718,42436
06/24/2002,16:00,0.94650,0.95300,0.94570,0.94680,11997,41490
06/25/2002,16:00,0.94640,0.95290,0.94380,0.95130,10305,41741
06/26/2002,16:00,0.95310,0.96280,0.95190,0.95680,14051,39731
06/27/2002,16:00,0.95440,0.95830,0.95170,0.95680,8193,40378
06/28/2002,16:00,0.95690,0.96390,0.95480,0.96000,11964,39899
07/01/2002,16:00,0.96040,0.96310,0.95630,0.95750,4751,40390
07/02/2002,16:00,0.95990,0.96020,0.95300,0.95660,8109,40999
07/03/2002,16:00,0.95790,0.95840,0.95310,0.95570,7044,41060
07/05/2002,16:00,0.94790,0.95520,0.94790,0.94900,5133,40294
07/08/2002,16:00,0.94840,0.95890,0.94840,0.95740,8447,40339
07/09/2002,16:00,0.95910,0.96130,0.95690,0.96020,5262,39758
07/10/2002,16:00,0.95970,0.96160,0.95510,0.95720,7194,40583
07/11/2002,16:00,0.95810,0.96240,0.95560,0.96130,9667,43228
07/12/2002,16:00,0.95920,0.96100,0.95710,0.95940,4885,42508
07/15/2002,16:00,0.95960,0.97310,0.95960,0.97120,10627,44783
07/16/2002,16:00,0.96880,0.97700,0.96870,0.97220,9645,42962
07/17/2002,16:00,0.97540,0.97750,0.97040,0.97390,9194,43986
07/18/2002,16:00,0.97260,0.97590,0.97130,0.97460,2929,43681
07/19/2002,16:00,0.97590,0.98190,0.97490,0.97880,9778,42898
07/22/2002,16:00,0.97670,0.98160,0.97520,0.97680,8256,45105
07/23/2002,16:00,0.97870,0.97870,0.96190,0.96350,18111,42529
07/24/2002,16:00,0.96650,0.97550,0.96450,0.97350,12650,42331
07/25/2002,16:00,0.97120,0.98010,0.97030,0.97760,7115,41349
07/26/2002,16:00,0.97940,0.98100,0.96510,0.96750,9971,39990
07/29/2002,16:00,0.96690,0.96750,0.95610,0.95820,12610,38119
07/30/2002,16:00,0.95810,0.96420,0.95610,0.96010,7648,37391
07/31/2002,16:00,0.95960,0.96200,0.95620,0.95750,6703,37167
08/01/2002,16:00,0.95800,0.96630,0.95540,0.96390,8802,38445
08/02/2002,16:00,0.96420,0.96890,0.96280,0.96520,8180,37737
08/05/2002,16:00,0.96570,0.96570,0.95940,0.95980,6960,38062
08/06/2002,16:00,0.95960,0.96010,0.94550,0.94740,21578,39172
08/07/2002,16:00,0.94770,0.95480,0.94660,0.95330,8873,36644
08/08/2002,16:00,0.95370,0.95540,0.94440,0.94530,8757,35984
08/09/2002,16:00,0.94600,0.95250,0.94510,0.95020,8218,34732
08/12/2002,16:00,0.95090,0.95540,0.95060,0.95420,6730,34993
08/13/2002,16:00,0.95440,0.95810,0.95140,0.95620,8855,35579
08/14/2002,16:00,0.95790,0.96270,0.95360,0.95700,9598,35650
08/15/2002,16:00,0.95580,0.95810,0.95100,0.95730,7654,35710
08/16/2002,16:00,0.95590,0.95850,0.95370,0.95590,5975,36600
08/19/2002,16:00,0.95600,0.95790,0.94930,0.95030,9501,37168
08/20/2002,16:00,0.94990,0.95370,0.94750,0.95150,12940,36585
08/21/2002,16:00,0.95150,0.95520,0.94880,0.95200,7519,36397
08/22/2002,16:00,0.95260,0.95270,0.94190,0.94360,15967,38002
08/23/2002,16:00,0.94420,0.94620,0.94100,0.94500,9277,35174
08/26/2002,16:00,0.94560,0.94650,0.94280,0.94580,4077,35441
08/27/2002,16:00,0.94530,0.95600,0.94440,0.95480,21758,39842
08/28/2002,16:00,0.95450,0.95540,0.95060,0.95160,5103,39879
08/29/2002,16:00,0.95050,0.95740,0.95020,0.95340,10036,39258
08/30/2002,16:00,0.95390,0.95620,0.95050,0.95140,10755,37203
09/03/2002,16:00,0.95220,0.96480,0.95050,0.96390,19565,41386
09/04/2002,16:00,0.96690,0.96690,0.96130,0.96170,9889,40888
09/05/2002,16:00,0.96260,0.96930,0.96180,0.96460,598,2758
09/06/2002,16:00,0.96760,0.96830,0.95890,0.95950,7090,9254
09/09/2002,16:00,0.95740,0.95890,0.95460,0.95550,19069,22014
09/10/2002,16:00,0.95610,0.95890,0.94990,0.95240,13622,21919
09/11/2002,16:00,0.95200,0.95320,0.94670,0.94990,13582,20132
09/12/2002,16:00,0.95080,0.95310,0.94880,0.95230,11574,22127
09/13/2002,16:00,0.95280,0.95600,0.94580,0.94700,14578,24617
09/16/2002,16:00,0.94600,0.94690,0.94270,0.94550,8004,24951
09/17/2002,16:00,0.94420,0.94760,0.93770,0.94450,25493,30939
09/18/2002,16:00,0.94700,0.95240,0.94370,0.94920,10306,30274
09/19/2002,16:00,0.95030,0.95920,0.94960,0.95730,17276,31722
09/20/2002,16:00,0.96000,0.96000,0.95170,0.95360,8839,31149
09/23/2002,16:00,0.95440,0.95770,0.94990,0.95220,11241,29544
09/24/2002,16:00,0.95170,0.95650,0.95030,0.95440,8413,29538
09/25/2002,16:00,0.95540,0.95720,0.94980,0.95090,13130,29070
09/26/2002,16:00,0.95110,0.95390,0.94720,0.95050,13938,27933
09/27/2002,16:00,0.95000,0.95390,0.94870,0.95240,10345,28575
09/30/2002,16:00,0.95450,0.96360,0.95340,0.96160,25196,35262
10/01/2002,16:00,0.96190,0.96270,0.95570,0.95810,9543,34377
10/02/2002,16:00,0.95530,0.96070,0.95450,0.95870,7783,34226
10/03/2002,16:00,0.96030,0.96280,0.95860,0.95960,9037,35161
10/04/2002,16:00,0.96030,0.96110,0.95260,0.95410,20267,33038
10/07/2002,16:00,0.95420,0.95620,0.95260,0.95540,5659,32747
10/08/2002,16:00,0.95570,0.95680,0.94950,0.95030,11784,31810
10/09/2002,16:00,0.95120,0.96050,0.95010,0.96010,19509,35299
10/10/2002,16:00,0.96040,0.96190,0.95640,0.95750,8601,35917
10/11/2002,16:00,0.95770,0.95870,0.95550,0.95770,6761,34890
10/14/2002,16:00,0.95820,0.96020,0.95770,0.95770,1589,35208
10/15/2002,16:00,0.95880,0.95950,0.95080,0.95190,13264,34253
10/16/2002,16:00,0.95300,0.95410,0.95060,0.95310,5416,33853
10/17/2002,16:00,0.95260,0.95270,0.94400,0.94520,20497,35108
10/18/2002,16:00,0.94500,0.94700,0.94400,0.94470,7238,34912
10/21/2002,16:00,0.94490,0.94780,0.94260,0.94600,6203,35016
10/22/2002,16:00,0.94550,0.95120,0.94470,0.95020,10818,33521
10/23/2002,16:00,0.94930,0.95130,0.94810,0.94870,7595,33759
10/24/2002,16:00,0.94800,0.95020,0.94590,0.94940,8599,34485
10/25/2002,16:00,0.94970,0.95160,0.94860,0.94950,4392,35019
10/28/2002,16:00,0.94900,0.95850,0.94620,0.95510,3375,41016
10/29/2002,16:00,0.95400,0.95400,0.95370,0.95390,2364,39045
10/30/2002,16:00,0.95510,0.95530,0.95510,0.95530,866,38290
10/31/2002,16:00,0.95510,0.96110,0.95500,0.95930,3195,41022
11/04/2002,16:00,0.96490,0.96490,0.96490,0.96490,431,42384
11/05/2002,16:00,0.96560,0.97100,0.96460,0.96640,2965,45761
11/06/2002,16:00,0.96950,0.97040,0.96920,0.97040,13909,52823
11/07/2002,16:00,0.96950,0.97300,0.96530,0.97260,253,53291
11/11/2002,16:00,0.97650,0.97820,0.97300,0.97570,731,53349
11/12/2002,16:00,0.97460,0.97590,0.97140,0.97470,3592,53758
11/13/2002,16:00,0.97050,0.97080,0.97030,0.97030,328,53513
11/14/2002,16:00,0.97050,0.97230,0.96700,0.96870,446,55012
11/15/2002,16:00,0.96770,0.97190,0.96570,0.97140,7954,55012
11/18/2002,16:00,0.97150,0.97320,0.96850,0.97020,4178,53650
11/19/2002,16:00,0.96640,0.96640,0.96570,0.96640,380,50866
